102,1995,287,1755,19.5,2.078,7.51,10.35
102,1995,287,1755,20,2.081,7.51,10.35
102,1995,287,1755,20.5,2.08,7.5,10.35
102,1995,287,1755,21,2.079,7.5,10.34
102,1995,287,1755,21.5,2.082,7.51,10.35
102,1995,287,1755,22,2.081,7.51,10.35
102,1995,287,1755,22.5,2.083,7.51,10.36
102,1995,287,1755,23,2.082,7.51,10.35
102,1995,287,1755,23.5,2.082,7.51,10.34
102,1995,287,1755,24,2.081,7.51,10.34
102,1995,287,1755,24.5,2.082,7.51,10.35
102,1995,287,1755,25,2.084,7.51,10.34
102,1995,287,1755,25.5,2.084,7.51,10.34
102,1995,287,1755,26,2.085,7.51,10.34
102,1995,287,1755,26.5,2.082,7.51,10.34
102,1995,287,1755,27,2.081,7.51,10.35
102,1995,287,1755,27.5,2.079,7.51,10.34
102,1995,287,1755,28,2.078,7.51,10.34
102,1995,287,1755,28.5,2.08,7.51,10.34
102,1995,287,1755,29,2.081,7.51,10.34
102,1995,287,1755,29.5,2.081,7.51,10.34
102,1995,287,1755,30,2.079,7.52,10.34
102,1995,287,1755,30.5,2.078,7.52,10.34
102,1995,287,1755,31,2.076,7.51,10.34
102,1995,287,1755,31.5,2.076,7.51,10.33
102,1995,287,1755,32,2.075,7.51,10.33
102,1995,287,1755,32.5,2.071,7.51,10.33
102,1995,287,1755,33,2.069,7.51,10.33
102,1995,287,1755,33.5,2.071,7.51,10.33
102,1995,287,1755,34,2.069,7.51,10.33
102,1995,287,1755,34.5,2.067,7.41,10.33
102,1995,287,1755,35,2.069,4.98,10.33
102,1995,287,1755,35.5,2.071,3.475,10.33
102,1995,287,1755,36,2.07,2.628,10.33
102,1995,287,1755,36.5,2.066,2.151,10.33
102,1995,287,1755,37,2.065,1.876,10.32
102,1995,287,1755,37.5,2.063,1.713,10.33
102,1995,287,1755,38,2.065,1.616,10.33
102,1995,287,1755,38.5,2.063,1.556,10.33
102,1995,287,1755,39,2.062,1.52,10.34
102,1995,287,1755,39.5,2.063,1.492,10.33
102,1995,287,1755,40,2.063,1.473,10.33
102,1995,287,1755,40.5,2.061,1.458,10.32
102,1995,287,1755,41,2.061,1.449,10.32
102,1995,287,1755,41.5,2.061,1.439,10.33
102,1995,287,1755,42,2.061,1.433,10.33
102,1995,287,1755,42.5,2.061,1.427,10.32
102,1995,287,1755,43,2.06,1.422,10.32
102,1995,287,1755,43.5,2.059,1.417,10.32
102,1995,287,1755,44,2.06,1.413,10.32
102,1995,287,1755,44.5,2.062,1.409,10.33
102,1995,287,1755,45,2.062,1.406,10.33
102,1995,287,1755,45.5,2.063,1.404,10.33
102,1995,287,1755,46,2.062,1.4,10.33
102,1995,287,1755,46.5,2.062,1.397,10.34
102,1995,287,1755,47,2.061,1.394,10.34
102,1995,287,1755,47.5,2.061,1.393,10.34
102,1995,287,1755,48,2.062,1.392,10.34
102,1995,287,1755,48.5,2.061,1.391,10.34
102,1995,287,1755,49,2.061,1.39,10.35
102,1995,287,1755,49.5,2.062,1.388,10.34
102,1995,287,1755,50,2.061,1.386,10.34
102,1995,287,1755,50.5,2.059,1.384,10.35
102,1995,287,1755,51,2.061,1.382,10.34
102,1995,287,1755,51.5,2.063,1.382,10.34
102,1995,287,1755,52,2.062,1.38,10.34
102,1995,287,1755,52.5,2.063,1.379,10.34
102,1995,287,1755,53,2.064,1.378,10.34
102,1995,287,1755,53.5,2.064,1.378,10.35
102,1995,287,1755,54,2.064,1.376,10.35
102,1995,287,1755,54.5,2.065,1.375,10.35
102,1995,287,1755,55,2.067,1.373,10.35
102,1995,287,1755,55.5,2.068,1.373,10.35
102,1995,287,1755,56,2.067,1.372,10.35
102,1995,287,1755,56.5,2.068,1.373,10.36
102,1995,287,1755,57,2.068,1.37,10.36
102,1995,287,1755,57.5,2.068,1.372,10.36
102,1995,287,1755,58,2.067,1.372,10.36
102,1995,287,1755,58.5,2.068,1.37,10.36
102,1995,287,1755,59,2.066,1.37,10.36
102,1995,287,1755,59.5,2.065,1.37,10.35
102,1995,287,1756,0,2.065,1.37,10.35
102,1995,287,1756,.5,2.065,1.368,10.35
102,1995,287,1756,1,2.062,1.368,10.35
102,1995,287,1756,1.5,2.064,1.368,10.35
102,1995,287,1756,2,2.065,1.368,10.34
102,1995,287,1756,2.5,2.065,1.37,10.34
102,1995,287,1756,3,2.064,1.368,10.34
102,1995,287,1756,3.5,2.064,1.365,10.35
102,1995,287,1756,4,2.066,1.365,10.36
102,1995,287,1756,4.5,2.065,1.365,10.35
102,1995,287,1756,5,2.066,1.364,10.35
102,1995,287,1756,5.5,2.067,1.365,10.35
102,1995,287,1756,6,2.065,1.365,10.35
102,1995,287,1756,6.5,2.068,1.365,10.36
102,1995,287,1756,7,2.065,1.365,10.36
102,1995,287,1756,7.5,2.066,1.365,10.35
102,1995,287,1756,8,2.065,1.364,10.35
102,1995,287,1756,8.5,2.066,1.365,10.36
102,1995,287,1756,9,2.065,1.364,10.36
102,1995,287,1756,9.5,2.066,1.363,10.35
102,1995,287,1756,10,2.066,1.362,10.35
102,1995,287,1756,10.5,2.067,1.363,10.34
102,1995,287,1756,11,2.069,1.362,10.35
102,1995,287,1756,11.5,2.068,1.361,10.35
102,1995,287,1756,12,2.069,1.361,10.35
102,1995,287,1756,12.5,2.07,1.36,10.35
102,1995,287,1756,13,2.07,1.361,10.35
102,1995,287,1756,13.5,2.069,1.36,10.36
102,1995,287,1756,14,2.07,1.36,10.36
102,1995,287,1756,14.5,2.069,1.36,10.35
102,1995,287,1756,15,2.07,1.36,10.35
102,1995,287,1756,15.5,2.068,1.358,10.35
102,1995,287,1756,16,2.069,1.359,10.35
102,1995,287,1756,16.5,2.069,1.36,10.36
102,1995,287,1756,17,2.068,1.359,10.36
102,1995,287,1756,17.5,2.069,1.359,10.36
102,1995,287,1756,18,2.07,1.358,10.36
102,1995,287,1756,18.5,2.07,1.36,10.36
102,1995,287,1756,19,2.069,1.359,10.36
102,1995,287,1756,19.5,2.069,1.358,10.36
102,1995,287,1756,20,2.069,1.357,10.36
102,1995,287,1756,20.5,2.07,1.357,10.37
102,1995,287,1756,21,2.07,1.356,10.36
102,1995,287,1756,21.5,2.068,1.357,10.36
102,1995,287,1756,22,2.07,1.355,10.35
102,1995,287,1756,22.5,2.069,1.355,10.35
102,1995,287,1756,23,2.07,1.355,10.35
102,1995,287,1756,23.5,2.071,1.354,10.35
102,1995,287,1756,24,2.07,1.354,10.35
102,1995,287,1756,24.5,2.07,1.355,10.36
102,1995,287,1756,25,2.07,1.355,10.36
102,1995,287,1756,25.5,2.071,1.354,10.36
102,1995,287,1756,26,2.071,1.355,10.36
102,1995,287,1756,26.5,2.071,1.355,10.36
102,1995,287,1756,27,2.07,1.356,10.37
102,1995,287,1756,27.5,2.072,1.355,10.37
102,1995,287,1756,28,2.072,1.356,10.38
102,1995,287,1756,28.5,2.07,1.354,10.37
102,1995,287,1756,29,2.07,1.354,10.37
102,1995,287,1756,29.5,2.067,1.355,10.36
102,1995,287,1756,30,2.068,1.355,10.36
102,1995,287,1756,30.5,2.065,1.354,10.36
102,1995,287,1756,31,2.068,1.354,10.36
102,1995,287,1756,31.5,2.068,1.354,10.36
102,1995,287,1756,32,2.066,1.353,10.36
102,1995,287,1756,32.5,2.066,1.352,10.37
102,1995,287,1756,33,2.066,1.352,10.36
102,1995,287,1756,33.5,2.065,1.352,10.37
102,1995,287,1756,34,2.065,1.352,10.36
102,1995,287,1756,34.5,2.065,1.351,10.36
102,1995,287,1756,35,2.067,1.351,10.36
102,1995,287,1756,35.5,2.065,2.223,10.35
102,1995,287,1756,36,2.066,4.429,10.35
102,1995,287,1756,36.5,2.067,5.694,10.35
102,1995,287,1756,37,2.068,6.406,10.35
102,1995,287,1756,37.5,2.067,6.81,10.35
102,1995,287,1756,38,2.068,7.04,10.35
102,1995,287,1756,38.5,2.069,7.18,10.35
102,1995,287,1756,39,2.072,7.27,10.35
102,1995,287,1756,39.5,2.07,7.32,10.35
102,1995,287,1756,40,2.071,7.36,10.35
102,1995,287,1756,40.5,2.074,7.38,10.35
102,1995,287,1756,41,2.078,7.4,10.34
102,1995,287,1756,41.5,2.082,7.41,10.35
102,1995,287,1756,42,2.085,7.43,10.36
102,1995,287,1756,42.5,2.088,7.43,10.35
102,1995,287,1756,43,2.092,7.44,10.35
102,1995,287,1756,43.5,2.095,7.45,10.36
102,1995,287,1756,44,2.101,7.45,10.36
102,1995,287,1756,44.5,2.104,7.46,10.36
102,1995,287,1756,45,2.11,7.47,10.36
102,1995,287,1756,45.5,2.108,7.47,10.36
102,1995,287,1756,46,2.111,7.48,10.37
102,1995,287,1756,46.5,2.112,7.48,10.37
102,1995,287,1756,47,2.113,7.48,10.37
102,1995,287,1756,47.5,2.115,7.48,10.36
102,1995,287,1756,48,2.113,7.48,10.36
102,1995,287,1756,48.5,2.109,7.49,10.36
102,1995,287,1756,49,2.109,7.49,10.37
102,1995,287,1756,49.5,2.106,7.49,10.37
102,1995,287,1756,50,2.102,7.5,10.37
102,1995,287,1756,50.5,2.099,7.5,10.37
102,1995,287,1756,51,2.096,7.5,10.37
102,1995,287,1756,51.5,2.098,7.5,10.37
102,1995,287,1756,52,2.101,7.5,10.37
102,1995,287,1756,52.5,2.1,7.5,10.36
102,1995,287,1756,53,2.1,7.5,10.35
102,1995,287,1756,53.5,2.099,7.5,10.35
102,1995,287,1756,54,2.1,7.5,10.36
102,1995,287,1756,54.5,2.099,7.5,10.36
102,1995,287,1756,55,2.097,7.5,10.37
102,1995,287,1756,55.5,2.095,7.5,10.37
102,1995,287,1756,56,2.098,7.5,10.37
102,1995,287,1756,56.5,2.1,7.51,10.37
102,1995,287,1756,57,2.098,7.51,10.37
102,1995,287,1756,57.5,2.096,7.51,10.38
102,1995,287,1756,58,2.095,7.51,10.38
102,1995,287,1756,58.5,2.094,7.51,10.38
102,1995,287,1756,59,2.092,7.51,10.37
102,1995,287,1756,59.5,2.092,7.51,10.37
102,1995,287,1757,0,2.092,7.51,10.37
102,1995,287,1757,.5,2.092,7.51,10.37
102,1995,287,1757,1,2.091,7.51,10.37
102,1995,287,1757,1.5,2.092,7.51,10.37
102,1995,287,1757,2,2.093,7.51,10.37
102,1995,287,1757,2.5,2.092,7.51,10.36
102,1995,287,1757,3,2.092,7.51,10.35
102,1995,287,1757,3.5,2.091,7.51,10.34
102,1995,287,1757,4,2.091,7.51,10.34
102,1995,287,1757,4.5,2.092,7.51,10.35
102,1995,287,1757,5,2.09,7.52,10.36
102,1995,287,1757,5.5,2.089,7.52,10.36
102,1995,287,1757,6,2.087,7.52,10.36
102,1995,287,1757,6.5,2.086,7.52,10.36
102,1995,287,1757,7,2.083,7.52,10.36
102,1995,287,1757,7.5,2.081,7.52,10.36
102,1995,287,1757,8,2.081,7.51,10.36
102,1995,287,1757,8.5,2.082,7.52,10.36
102,1995,287,1757,9,2.084,7.52,10.36
102,1995,287,1757,9.5,2.085,7.52,10.36
102,1995,287,1757,10,2.086,7.52,10.36
102,1995,287,1757,10.5,2.086,7.52,10.36
102,1995,287,1757,11,2.086,7.52,10.36
102,1995,287,1757,11.5,2.088,7.52,10.36
102,1995,287,1757,12,2.088,7.52,10.36
102,1995,287,1757,12.5,2.089,7.52,10.36
102,1995,287,1757,13,2.088,7.52,10.35
102,1995,287,1757,13.5,2.088,7.52,10.35
102,1995,287,1757,14,2.086,7.52,10.36
102,1995,287,1757,14.5,2.089,7.52,10.36
102,1995,287,1757,15,2.09,7.52,10.36
102,1995,287,1757,15.5,2.09,7.52,10.36
102,1995,287,1757,16,2.093,7.51,10.36
102,1995,287,1757,16.5,2.094,7.52,10.36
102,1995,287,1757,17,2.094,7.52,10.36
102,1995,287,1757,17.5,2.095,7.52,10.36
102,1995,287,1757,18,2.094,7.52,10.36
102,1995,287,1757,18.5,2.095,7.52,10.36
102,1995,287,1757,19,2.095,7.52,10.36
102,1995,287,1757,19.5,2.097,7.52,10.36
102,1995,287,1757,20,2.095,7.52,10.36
102,1995,287,1757,20.5,2.097,7.52,10.35
102,1995,287,1757,21,2.098,7.52,10.36
102,1995,287,1757,21.5,2.097,7.52,10.36
102,1995,287,1757,22,2.1,7.52,10.36
102,1995,287,1757,22.5,2.098,7.52,10.35
102,1995,287,1757,23,2.1,7.53,10.36
102,1995,287,1757,23.5,2.1,7.53,10.36
102,1995,287,1757,24,2.102,7.52,10.36
102,1995,287,1757,24.5,2.102,7.52,10.35
102,1995,287,1757,25,2.102,7.52,10.35
102,1995,287,1757,25.5,2.102,7.53,10.35
102,1995,287,1757,26,2.101,7.53,10.35
102,1995,287,1757,26.5,2.103,7.52,10.35
102,1995,287,1757,27,2.106,7.53,10.36
102,1995,287,1757,27.5,2.105,7.53,10.35
102,1995,287,1757,28,2.104,7.53,10.36
102,1995,287,1757,28.5,2.104,7.53,10.36
102,1995,287,1757,29,2.104,7.53,10.36
102,1995,287,1757,29.5,2.105,7.53,10.36
102,1995,287,1757,30,2.105,7.53,10.36
102,1995,287,1757,30.5,2.106,7.53,10.36
102,1995,287,1757,31,2.105,7.53,10.35
102,1995,287,1757,31.5,2.106,7.53,10.35
102,1995,287,1757,32,2.105,7.53,10.35
102,1995,287,1757,32.5,2.105,7.52,10.35
102,1995,287,1757,33,2.106,7.53,10.35
102,1995,287,1757,33.5,2.105,7.53,10.35
102,1995,287,1757,34,2.104,7.53,10.35
102,1995,287,1757,34.5,2.106,7.53,10.35
102,1995,287,1757,35,2.106,7.53,10.35
102,1995,287,1757,35.5,2.108,7.53,10.35
102,1995,287,1757,36,2.106,7.53,10.35
102,1995,287,1757,36.5,2.107,7.53,10.35
102,1995,287,1757,37,2.107,7.53,10.35
102,1995,287,1757,37.5,2.108,7.53,10.35
102,1995,287,1757,38,2.106,7.53,10.35
102,1995,287,1757,38.5,2.106,7.54,10.35
102,1995,287,1757,39,2.107,7.54,10.35
102,1995,287,1757,39.5,2.109,7.54,10.35
102,1995,287,1757,40,2.106,7.54,10.35
102,1995,287,1757,40.5,2.106,7.54,10.35
102,1995,287,1757,41,2.105,7.53,10.34
102,1995,287,1757,41.5,2.104,7.53,10.34
102,1995,287,1757,42,2.104,7.53,10.33
102,1995,287,1757,42.5,2.103,7.53,10.33
102,1995,287,1757,43,2.102,7.53,10.34
102,1995,287,1757,43.5,2.103,7.54,10.34
102,1995,287,1757,44,2.1,7.54,10.34
102,1995,287,1757,44.5,2.096,7.54,10.34
102,1995,287,1757,45,2.093,7.53,10.34
102,1995,287,1757,45.5,2.089,7.54,10.34
102,1995,287,1757,46,2.083,7.53,10.34
102,1995,287,1757,46.5,2.073,7.54,10.34
102,1995,287,1757,47,2.055,7.54,10.34
102,1995,287,1757,47.5,2.019,7.54,10.35
102,1995,287,1757,48,1.982,7.54,10.34
102,1995,287,1757,48.5,1.977,7.53,10.34
102,1995,287,1757,49,1.996,7.53,10.34
102,1995,287,1757,49.5,2.043,7.54,10.34
102,1995,287,1757,50,2.09,7.54,10.35
102,1995,287,1757,50.5,2.12,7.54,10.35
102,1995,287,1757,51,2.133,7.54,10.35
102,1995,287,1757,51.5,2.141,7.54,10.35
102,1995,287,1757,52,2.141,7.54,10.35
102,1995,287,1757,52.5,2.145,7.54,10.35
102,1995,287,1757,53,2.142,7.54,10.35
102,1995,287,1757,53.5,2.142,7.54,10.36
102,1995,287,1757,54,2.149,7.54,10.36
102,1995,287,1757,54.5,2.142,7.54,10.35
102,1995,287,1757,55,2.144,7.54,10.34
102,1995,287,1757,55.5,2.159,7.54,10.35
102,1995,287,1757,56,2.172,7.54,10.35
102,1995,287,1757,56.5,2.175,7.55,10.36
102,1995,287,1757,57,2.181,7.54,10.36
102,1995,287,1757,57.5,2.188,7.54,10.36
102,1995,287,1757,58,2.188,7.54,10.36
102,1995,287,1757,58.5,2.186,7.54,10.36
102,1995,287,1757,59,2.181,7.54,10.36
102,1995,287,1757,59.5,2.172,7.54,10.36
102,1995,287,1758,0,2.166,7.54,10.36
102,1995,287,1758,.5,2.16,7.54,10.36
102,1995,287,1758,1,2.156,7.54,10.36
102,1995,287,1758,1.5,2.155,7.54,10.36
102,1995,287,1758,2,2.155,7.53,10.36
102,1995,287,1758,2.5,2.156,7.53,10.36
102,1995,287,1758,3,2.157,7.53,10.36
102,1995,287,1758,3.5,2.156,7.53,10.35
102,1995,287,1758,4,2.158,7.53,10.35
102,1995,287,1758,4.5,2.161,7.53,10.36
102,1995,287,1758,5,2.164,7.53,10.35
102,1995,287,1758,5.5,2.168,7.54,10.35
102,1995,287,1758,6,2.165,7.53,10.35
102,1995,287,1758,6.5,2.168,7.54,10.36
102,1995,287,1758,7,2.168,7.54,10.37
102,1995,287,1758,7.5,2.171,7.54,10.38
102,1995,287,1758,8,2.178,7.55,10.38
102,1995,287,1758,8.5,2.183,7.54,10.37
102,1995,287,1758,9,2.182,7.54,10.37
102,1995,287,1758,9.5,2.179,7.54,10.38
102,1995,287,1758,10,2.174,7.54,10.37
102,1995,287,1758,10.5,2.142,7.54,10.38
102,1995,287,1758,11,2.058,7.54,10.39
102,1995,287,1758,11.5,2.006,7.54,10.38
102,1995,287,1758,12,2.006,7.55,10.38
102,1995,287,1758,12.5,2.034,7.55,10.38
102,1995,287,1758,13,2.06,7.54,10.38
102,1995,287,1758,13.5,2.075,7.54,10.37
102,1995,287,1758,14,2.088,7.55,10.38
102,1995,287,1758,14.5,2.098,7.55,10.38
102,1995,287,1758,15,2.1,7.54,10.37
102,1995,287,1758,15.5,2.1,7.53,10.37
102,1995,287,1758,16,2.102,7.54,10.37
102,1995,287,1758,16.5,2.102,7.54,10.37
102,1995,287,1758,17,2.103,7.54,10.37
102,1995,287,1758,17.5,2.104,7.54,10.37
102,1995,287,1758,18,2.105,7.54,10.36
102,1995,287,1758,18.5,2.105,7.54,10.36
102,1995,287,1758,19,2.106,7.54,10.37
102,1995,287,1758,19.5,2.107,7.54,10.37
102,1995,287,1758,20,2.107,7.54,10.36
102,1995,287,1758,20.5,2.104,7.54,10.37
102,1995,287,1758,21,2.102,7.54,10.37
102,1995,287,1758,21.5,2.1,7.54,10.37
102,1995,287,1758,22,2.099,7.54,10.37
102,1995,287,1758,22.5,2.1,7.55,10.37
102,1995,287,1758,23,2.1,7.55,10.37
102,1995,287,1758,23.5,2.099,7.55,10.37
102,1995,287,1758,24,2.099,7.55,10.37
102,1995,287,1758,24.5,2.099,7.55,10.37
102,1995,287,1758,25,2.1,7.55,10.38
102,1995,287,1758,25.5,2.098,7.55,10.38
102,1995,287,1758,26,2.098,7.55,10.37
102,1995,287,1758,26.5,2.098,7.54,10.37
102,1995,287,1758,27,2.098,7.54,10.37
102,1995,287,1758,27.5,2.098,7.54,10.36
102,1995,287,1758,28,2.099,7.54,10.37
102,1995,287,1758,28.5,2.104,7.55,10.37
102,1995,287,1758,29,2.106,7.55,10.37
102,1995,287,1758,29.5,2.108,7.55,10.37
102,1995,287,1758,30,2.107,7.54,10.37
102,1995,287,1758,30.5,2.103,7.54,10.37
102,1995,287,1758,31,2.103,7.55,10.37
102,1995,287,1758,31.5,2.102,7.55,10.38
102,1995,287,1758,32,2.101,7.55,10.37
102,1995,287,1758,32.5,2.102,7.54,10.36
102,1995,287,1758,33,2.103,7.54,10.37
102,1995,287,1758,33.5,2.103,7.55,10.37
102,1995,287,1758,34,2.104,7.55,10.37
102,1995,287,1758,34.5,2.103,7.54,10.36
102,1995,287,1758,35,2.104,7.55,10.37
102,1995,287,1758,35.5,2.104,7.55,10.37
102,1995,287,1758,36,2.101,7.55,10.37
102,1995,287,1758,36.5,2.102,7.54,10.36
102,1995,287,1758,37,2.102,7.54,10.36
102,1995,287,1758,37.5,2.102,7.54,10.36
102,1995,287,1758,38,2.101,7.54,10.36
102,1995,287,1758,38.5,2.102,7.54,10.35
102,1995,287,1758,39,2.103,7.54,10.36
102,1995,287,1758,39.5,2.103,7.54,10.36
102,1995,287,1758,40,2.101,7.54,10.36
102,1995,287,1758,40.5,2.102,7.54,10.36
102,1995,287,1758,41,2.1,7.54,10.36
102,1995,287,1758,41.5,2.1,7.55,10.36
102,1995,287,1758,42,2.099,7.54,10.35
102,1995,287,1758,42.5,2.097,7.54,10.35
102,1995,287,1758,43,2.097,7.54,10.36
102,1995,287,1758,43.5,2.098,7.54,10.35
102,1995,287,1758,44,2.097,7.54,10.36
102,1995,287,1758,44.5,2.097,7.54,10.36
102,1995,287,1758,45,2.097,7.55,10.37
102,1995,287,1758,45.5,2.098,7.54,10.36
102,1995,287,1758,46,2.096,7.54,10.36
102,1995,287,1758,46.5,2.097,7.54,10.36
102,1995,287,1758,47,2.096,7.54,10.36
102,1995,287,1758,47.5,2.096,7.54,10.36
102,1995,287,1758,48,2.096,7.54,10.37
102,1995,287,1758,48.5,2.094,7.54,10.36
102,1995,287,1758,49,2.095,7.54,10.36
102,1995,287,1758,49.5,2.096,7.54,10.37
102,1995,287,1758,50,2.096,7.54,10.36
102,1995,287,1758,50.5,2.095,7.55,10.37
102,1995,287,1758,51,2.095,7.54,10.36
102,1995,287,1758,51.5,2.092,7.54,10.36
102,1995,287,1758,52,2.093,7.55,10.37
102,1995,287,1758,52.5,2.094,7.55,10.38
102,1995,287,1758,53,2.095,7.55,10.38
102,1995,287,1758,53.5,2.092,7.55,10.38
102,1995,287,1758,54,2.094,7.55,10.38
102,1995,287,1758,54.5,2.093,7.55,10.38
102,1995,287,1758,55,2.088,7.55,10.38
102,1995,287,1758,55.5,2.085,7.55,10.37
102,1995,287,1758,56,2.084,7.55,10.37
102,1995,287,1758,56.5,2.082,7.55,10.37
102,1995,287,1758,57,2.082,7.55,10.36
102,1995,287,1758,57.5,2.081,7.55,10.36
102,1995,287,1758,58,2.083,7.55,10.36
102,1995,287,1758,58.5,2.085,7.54,10.36
102,1995,287,1758,59,2.084,7.55,10.37
102,1995,287,1758,59.5,2.086,7.55,10.37
102,1995,287,1759,0,2.085,7.55,10.37
102,1995,287,1759,.5,2.085,7.55,10.38
102,1995,287,1759,1,2.087,7.55,10.38
102,1995,287,1759,1.5,2.09,7.55,10.38
102,1995,287,1759,2,2.09,7.55,10.38
102,1995,287,1759,2.5,2.085,7.55,10.38
102,1995,287,1759,3,2.084,7.55,10.38
102,1995,287,1759,3.5,2.085,7.55,10.38
102,1995,287,1759,4,2.084,7.55,10.38
102,1995,287,1759,4.5,2.08,7.55,10.38
102,1995,287,1759,5,2.08,7.55,10.38
102,1995,287,1759,5.5,2.08,7.55,10.37
102,1995,287,1759,6,2.075,7.55,10.37
102,1995,287,1759,6.5,2.06,7.55,10.37
102,1995,287,1759,7,2.052,7.55,10.36
102,1995,287,1759,7.5,2.067,7.55,10.35
102,1995,287,1759,8,2.081,7.55,10.35
102,1995,287,1759,8.5,2.089,7.55,10.36
102,1995,287,1759,9,2.096,7.55,10.36
102,1995,287,1759,9.5,2.099,7.55,10.37
102,1995,287,1759,10,2.102,7.55,10.37
102,1995,287,1759,10.5,2.104,7.54,10.37
102,1995,287,1759,11,2.105,7.55,10.37
102,1995,287,1759,11.5,2.104,7.55,10.37
102,1995,287,1759,12,2.106,7.55,10.37
102,1995,287,1759,12.5,2.106,7.55,10.37
102,1995,287,1759,13,2.104,7.55,10.37
102,1995,287,1759,13.5,2.104,7.55,10.37
102,1995,287,1759,14,2.104,7.55,10.37
102,1995,287,1759,14.5,2.102,7.55,10.37
102,1995,287,1759,15,2.103,7.55,10.36
102,1995,287,1759,15.5,2.103,7.55,10.36
102,1995,287,1759,16,2.103,7.55,10.37
102,1995,287,1759,16.5,2.103,7.55,10.37
102,1995,287,1759,17,2.104,7.55,10.37
102,1995,287,1759,17.5,2.106,7.55,10.37
102,1995,287,1759,18,2.104,7.55,10.38
102,1995,287,1759,18.5,2.106,7.55,10.37
102,1995,287,1759,19,2.104,7.55,10.37
102,1995,287,1759,19.5,2.102,7.55,10.37
102,1995,287,1759,20,2.102,7.55,10.37
102,1995,287,1759,20.5,2.099,7.55,10.37
102,1995,287,1759,21,2.097,7.55,10.37
102,1995,287,1759,21.5,2.094,7.56,10.37
102,1995,287,1759,22,2.09,7.55,10.37
102,1995,287,1759,22.5,2.086,7.55,10.37
102,1995,287,1759,23,2.086,7.55,10.37
102,1995,287,1759,23.5,2.086,7.55,10.36
102,1995,287,1759,24,2.083,7.55,10.36
102,1995,287,1759,24.5,2.079,7.55,10.36
102,1995,287,1759,25,2.079,7.55,10.36
102,1995,287,1759,25.5,2.079,7.55,10.36
102,1995,287,1759,26,2.082,7.55,10.37
102,1995,287,1759,26.5,2.082,7.55,10.36
102,1995,287,1759,27,2.084,7.55,10.37
102,1995,287,1759,27.5,2.085,7.55,10.36
102,1995,287,1759,28,2.085,7.55,10.36
102,1995,287,1759,28.5,2.087,7.55,10.36
102,1995,287,1759,29,2.089,7.55,10.36
102,1995,287,1759,29.5,2.088,7.55,10.36
102,1995,287,1759,30,2.087,7.55,10.36
102,1995,287,1759,30.5,2.088,7.55,10.36
102,1995,287,1759,31,2.087,7.55,10.36
102,1995,287,1759,31.5,2.088,7.55,10.36
102,1995,287,1759,32,2.09,7.55,10.36
102,1995,287,1759,32.5,2.091,7.56,10.36
102,1995,287,1759,33,2.092,7.56,10.36
102,1995,287,1759,33.5,2.094,7.56,10.37
102,1995,287,1759,34,2.098,7.55,10.36
102,1995,287,1759,34.5,2.099,7.55,10.36
102,1995,287,1759,35,2.099,7.55,10.36
102,1995,287,1759,35.5,2.099,7.55,10.36
102,1995,287,1759,36,2.101,7.56,10.36
102,1995,287,1759,36.5,2.1,7.55,10.35
102,1995,287,1759,37,2.099,7.55,10.35
102,1995,287,1759,37.5,2.1,7.56,10.36
102,1995,287,1759,38,2.101,7.56,10.36
102,1995,287,1759,38.5,2.1,7.56,10.36
102,1995,287,1759,39,2.1,7.56,10.35
102,1995,287,1759,39.5,2.1,7.56,10.36
102,1995,287,1759,40,2.1,7.56,10.36
102,1995,287,1759,40.5,2.1,7.56,10.36
102,1995,287,1759,41,2.1,7.56,10.36
102,1995,287,1759,41.5,2.1,7.56,10.35
102,1995,287,1759,42,2.1,7.56,10.35
102,1995,287,1759,42.5,2.1,7.56,10.35
102,1995,287,1759,43,2.1,7.56,10.35
102,1995,287,1759,43.5,2.099,7.56,10.36
102,1995,287,1759,44,2.099,7.56,10.36
102,1995,287,1759,44.5,2.1,7.56,10.36
102,1995,287,1759,45,2.1,7.56,10.35
102,1995,287,1759,45.5,2.099,7.56,10.35
102,1995,287,1759,46,2.099,7.56,10.35
102,1995,287,1759,46.5,2.1,7.56,10.35
102,1995,287,1759,47,2.099,7.56,10.35
102,1995,287,1759,47.5,2.1,7.56,10.35
102,1995,287,1759,48,2.1,7.56,10.35
102,1995,287,1759,48.5,2.101,7.56,10.35
102,1995,287,1759,49,2.102,7.56,10.35
102,1995,287,1759,49.5,2.102,7.56,10.35
102,1995,287,1759,50,2.1,7.56,10.35
102,1995,287,1759,50.5,2.098,7.56,10.35
102,1995,287,1759,51,2.099,7.56,10.35
102,1995,287,1759,51.5,2.099,7.56,10.35
102,1995,287,1759,52,2.099,7.56,10.35
102,1995,287,1759,52.5,2.098,7.56,10.35
102,1995,287,1759,53,2.098,7.56,10.35
102,1995,287,1759,53.5,2.098,7.56,10.36
102,1995,287,1759,54,2.098,7.56,10.36
102,1995,287,1759,54.5,2.097,7.56,10.36
102,1995,287,1759,55,2.098,7.56,10.36
102,1995,287,1759,55.5,2.097,7.56,10.36
102,1995,287,1759,56,2.097,7.56,10.36
102,1995,287,1759,56.5,2.097,7.56,10.36
102,1995,287,1759,57,2.096,7.55,10.35
102,1995,287,1759,57.5,2.097,7.56,10.36
102,1995,287,1759,58,2.096,7.56,10.36
102,1995,287,1759,58.5,2.096,7.55,10.35
102,1995,287,1759,59,2.096,7.55,10.35
