# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = LAR1
# srid = EPSG:4326
# geometry = POINTZ (-63.9519 -68.1411 nan)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2011-04-29 18:00:00+00:00,39.59,35.20,0.33,-20.14,-20.18,-19.84,-19.91,78.42,78.83,2.89,2.79,30.20,29.10,969.30,2.85,2.80,12.06,-17.45,2.55,3.90,1,1,0.35,2.85,4.77,-0.07,,,2.34,84.85,206.05,,95.43,0.62,95.96,0.62,-68.141100,-63.951900,
2011-04-29 19:00:00+00:00,26.21,23.19,0,-20.03,-20.07,-19.71,-19.75,78.51,78.70,1.82,1.76,27.30,25.70,969.70,2.85,2.80,12.05,-17.59,2.55,3.90,1,1,,2.85,1.93,0.08,,,1.49,87.85,221.05,,95.43,0.63,95.70,0.63,-68.141100,-63.951900,
2011-04-29 20:00:00+00:00,6.99,6.39,-0.33,-20.00,-20.02,-19.67,-19.71,78.60,78.52,0.48,0.50,84.90,75.40,970.20,2.84,2.80,12.04,-17.65,2.56,3.90,1,1,-0.33,2.85,-1.92,-0.40,,,0.59,91.90,236.05,,95.52,0.63,95.43,0.63,-68.141100,-63.951900,
2011-04-29 21:00:00+00:00,0,0,-1.08,-20.21,-20.24,-19.87,-19.89,78.38,78.16,0.93,0.88,71.00,41.30,971.30,2.84,2.83,12.03,-17.75,2.56,3.87,1,1,-1.08,2.86,1.20,0.40,,,0.65,96.75,251.05,,95.45,0.62,95.21,0.61,-68.141100,-63.951900,
2011-04-29 22:00:00+00:00,0,0,-1.29,-21.45,-21.37,-21.06,-20.98,77.26,77.05,1.03,0.97,57.70,61.70,971.40,2.84,2.82,12.04,-18.42,2.56,3.88,1,1,-1.29,2.86,-15.27,-1.20,,,0.69,102.12,266.05,,95.23,0.55,94.90,0.55,-68.141100,-63.951900,
2011-04-29 23:00:00+00:00,0,0,-2.46,-22.41,-22.26,-22.02,-21.85,76.43,76.12,1.20,1.13,34.40,34.80,971.80,2.84,2.82,12.02,-19.43,2.56,3.88,1,1,-2.46,2.86,-42.29,-3.56,,,0.81,107.70,281.05,,95.08,0.50,94.57,0.50,-68.141100,-63.951900,
2011-04-30 00:00:00+00:00,0,0,-1.51,-24.46,-23.96,-24.06,-23.57,74.72,74.70,0.84,0.80,29.10,29.30,972.60,2.84,2.82,11.99,-20.94,2.56,3.88,1,1,-1.51,2.86,,-14.68,,,0.61,113.17,296.05,,94.84,0.40,94.35,0.42,-68.141100,-63.951900,
2011-04-30 01:00:00+00:00,0,0,-1.96,-24.92,-24.42,-24.51,-24.05,74.31,74.54,1.35,1.28,44.00,52.10,972.60,2.85,2.82,11.99,-22.32,2.55,3.88,1,1,-1.96,2.86,,-19.58,,,0.96,118.16,311.05,,94.74,0.39,94.57,0.41,-68.141100,-63.951900,
2011-04-30 02:00:00+00:00,0,0,-2.06,-24.15,-23.65,-23.73,-23.32,74.94,75.43,1.28,1.21,31.80,50.00,972.70,2.84,2.82,11.99,-22.88,2.56,3.88,1,1,-2.06,2.86,,-21.35,,,0.89,122.30,326.05,,94.83,0.42,94.98,0.44,-68.141100,-63.951900,
2011-04-30 03:00:00+00:00,0,0,-2.68,-25.16,-24.53,-24.65,-23.97,74.15,73.98,1.13,1.07,53.10,60.80,973.20,2.84,2.82,12.02,-23.14,2.56,3.88,1,1,-2.68,2.86,,-25.24,,,0.79,125.20,341.05,,94.76,0.38,93.96,0.40,-68.141100,-63.951900,
2011-04-30 04:00:00+00:00,0,0,-2.89,-27.87,-26.36,-27.34,-25.99,72.11,73.08,1.31,1.24,71.40,78.40,974.40,2.84,2.82,12.02,-24.41,2.56,3.88,1,1,-2.89,2.86,,-80.51,,,0.92,126.53,356.05,,94.61,0.29,94.48,0.33,-68.141100,-63.951900,
2011-04-30 05:00:00+00:00,0,0,-1.56,-27.81,-26.80,-27.28,-26.17,72.19,72.19,1.14,1.08,33.10,56.80,973.80,2.84,2.82,12.02,-25.89,2.56,3.88,1,1,-1.56,2.86,,-42.65,,,0.80,126.13,11.05,,94.65,0.29,93.73,0.32,-68.141100,-63.951900,
2011-04-30 06:00:00+00:00,0,0,-1.72,-29.16,-28.52,-28.68,-28.14,71.26,71.49,0.77,0.72,100.30,114.40,974.70,2.85,2.82,11.99,-26.70,2.55,3.88,1,1,-1.72,2.86,,-14.84,,,0.49,124.05,26.05,,94.67,0.25,94.39,0.27,-68.141100,-63.951900,
2011-04-30 07:00:00+00:00,0,0,-1.51,-29.14,-28.33,-28.61,-27.80,71.28,71.29,0.51,0.48,158.80,130.90,975.00,2.85,2.82,11.99,-27.20,2.55,3.88,1,1,-1.51,2.86,,-17.26,,,0.34,120.54,41.05,,94.68,0.25,93.95,0.27,-68.141100,-63.951900,
2011-04-30 08:00:00+00:00,0,0,-1.83,-30.80,-29.34,-30.28,-28.85,70.22,70.68,1.54,1.46,70.90,82.10,976.10,2.84,2.82,11.98,-28.10,2.56,3.88,1,1,-1.83,2.86,,-63.83,,,1.09,115.97,56.05,,94.77,0.21,94.06,0.24,-68.141100,-63.951900,
2011-04-30 09:00:00+00:00,0,0,-1.33,-30.97,-30.53,-30.44,-29.97,70.08,69.72,1.67,1.58,113.40,166.80,976.00,2.85,2.82,11.98,-28.84,2.55,3.88,1,1,-1.33,2.86,,-9.91,,,1.17,110.73,71.05,,94.75,0.21,93.86,0.21,-68.141100,-63.951900,
2011-04-30 10:00:00+00:00,0,0,-1.71,-30.63,-30.33,-30.12,-29.84,70.25,69.94,1.16,1.10,117.30,132.30,976.00,2.86,2.82,11.98,-29.01,2.54,3.88,1,1,-1.71,2.87,-88.71,-3.98,,,0.83,105.20,86.05,,94.66,0.21,93.97,0.22,-68.141100,-63.951900,
2011-04-30 11:00:00+00:00,0,0,-2.01,-29.40,-28.03,-28.81,-27.69,71.02,72.43,0.72,0.68,173.80,110.50,977.10,2.85,2.82,11.98,-28.91,2.55,3.88,1,1,-2.01,2.86,,-44.54,,,0.50,99.70,101.05,,94.56,0.24,95.17,0.28,-68.141100,-63.951900,
2011-04-30 12:00:00+00:00,0.19,0.20,-1.72,-30.79,-29.68,-30.21,-29.30,70.23,70.59,1.02,0.96,119.50,105.40,976.80,2.84,2.82,11.98,-28.69,2.56,3.88,1,1,-1.72,2.86,,-32.02,,,0.68,94.57,116.05,,94.79,0.21,94.25,0.24,-68.141100,-63.951900,
2011-04-30 13:00:00+00:00,3.39,3.12,-2.72,-20.84,-19.36,-20.31,-19.30,77.71,81.08,0.84,0.79,210.20,198.20,977.30,2.83,2.81,11.98,-27.48,2.57,3.89,1,1,-2.72,2.85,,,,,0.56,90.09,131.05,,95.21,0.58,97.92,0.68,-68.141100,-63.951900,
2011-04-30 14:00:00+00:00,21.21,19.41,-1.71,-26.58,-25.98,-25.93,-25.09,73.06,72.01,1.86,1.76,142.80,130.50,978.40,2.84,2.82,11.99,-23.07,2.56,3.88,1,1,-1.71,2.86,,-27.47,,,1.30,86.54,146.05,,94.66,0.32,92.76,0.34,-68.141100,-63.951900,
2011-04-30 15:00:00+00:00,55.99,51.29,-3.10,-26.45,-26.40,-25.90,-25.71,73.04,73.06,1.86,1.76,111.20,106.20,978.50,2.84,2.82,12.07,-23.03,2.56,3.88,1,1,-3.10,2.86,-38.24,-3.12,,,1.30,84.15,161.05,,94.51,0.33,94.49,0.33,-68.141100,-63.951900,
2011-04-30 16:00:00+00:00,65.59,60.10,-2.85,-26.56,-26.31,-26.08,-25.69,72.95,72.72,2.30,2.18,128.20,121.80,980.00,2.85,2.82,12.19,-22.04,2.55,3.88,1,1,-2.85,2.86,,-10.90,,,1.63,83.08,176.05,,94.50,0.32,93.98,0.33,-68.141100,-63.951900,
2011-04-30 17:00:00+00:00,61.39,56.25,-1.35,-26.76,-26.90,-26.11,-25.98,72.72,71.81,2.40,2.27,74.60,79.60,980.00,2.85,2.82,12.19,-22.20,2.55,3.88,1,1,-1.35,2.86,0.81,1.76,,,1.67,83.43,191.05,,94.38,0.32,93.33,0.31,-68.141100,-63.951900,
2011-04-30 18:00:00+00:00,50.18,45.99,-0.47,-28.64,-28.55,-28.00,-27.59,71.45,70.97,2.00,1.90,89.70,116.10,980.30,2.85,2.82,12.25,-23.49,2.55,3.88,1,1,-0.47,2.86,-99.65,-4.57,,,1.44,85.17,206.05,,94.45,0.26,93.73,0.26,-68.141100,-63.951900,
2011-04-30 19:00:00+00:00,28.01,25.65,-1.24,-29.72,-29.60,-29.12,-28.69,70.73,69.78,2.03,1.92,80.50,85.90,979.80,2.85,2.82,12.43,-24.35,2.55,3.88,1,1,-1.24,2.86,,-3.32,,,1.41,88.16,221.05,,94.48,0.23,93.10,0.23,-68.141100,-63.951900,
2011-04-30 20:00:00+00:00,5.99,5.51,-2.20,-30.56,-30.33,-30.07,-29.81,70.35,69.61,2.58,2.44,47.90,53.80,980.70,2.85,2.82,12.22,-26.29,2.55,3.88,1,1,-2.20,2.86,,-3.57,,,1.80,92.21,236.05,,94.73,0.22,93.53,0.22,-68.141100,-63.951900,
2011-04-30 21:00:00+00:00,0,0,-1.63,-32.07,-31.78,-31.53,-31.20,69.40,68.59,1.34,1.27,80.00,82.60,981.20,2.86,2.82,12.10,-28.21,2.54,3.88,1,1,-1.63,2.87,,-3.00,,,0.95,97.05,251.05,,94.83,0.18,93.46,0.19,-68.141100,-63.951900,
2011-04-30 22:00:00+00:00,0,0,-1.38,-33.59,-33.13,-32.98,-32.48,68.52,67.57,1.39,1.32,82.20,91.90,981.00,2.86,2.82,12.06,-29.88,2.54,3.88,1,1,-1.38,2.87,,-5.71,,,1,102.42,266.05,,95.00,0.16,93.27,0.16,-68.141100,-63.951900,
2011-04-30 23:00:00+00:00,0,0,-1.38,-33.57,-33.20,-33.01,-32.73,68.48,68.11,1.69,1.60,130.40,128.50,980.40,2.86,2.82,12.07,-31.09,2.54,3.88,1,1,-1.38,2.87,,-4.50,,,1.19,107.99,281.05,,94.93,0.16,94.08,0.16,-68.141100,-63.951900,
2011-05-01 00:00:00+00:00,0,0,-1.28,-32.80,-32.53,-32.22,-32.00,68.94,68.30,1.62,1.53,139.70,132.30,980.70,2.86,2.82,12.01,-31.33,2.54,3.88,1,1,-1.28,2.87,-91.32,-2.39,,,1.12,113.46,296.05,,94.85,0.17,93.74,0.17,-68.141100,-63.951900,
2011-05-01 01:00:00+00:00,0,0,-1.15,-32.55,-32.29,-31.97,-31.75,69.10,68.40,1.60,1.51,144.10,136.60,980.90,2.86,2.82,12.00,-31.03,2.54,3.88,1,1,-1.15,2.87,-88.68,-2.18,,,1.10,118.46,311.05,,94.86,0.17,93.66,0.18,-68.141100,-63.951900,
2011-05-01 02:00:00+00:00,0,0,-0.77,-32.45,-32.27,-31.87,-31.74,69.05,68.41,1.64,1.55,174.80,168.30,981.00,2.85,2.82,12.03,-30.84,2.55,3.88,1,1,-0.77,2.86,-50.19,-0.84,,,1.14,122.61,326.05,,94.69,0.18,93.65,0.18,-68.141100,-63.951900,
2011-05-01 03:00:00+00:00,0,0,-0.78,-32.20,-32.11,-31.63,-31.64,69.24,68.72,1.55,1.47,195.00,188.60,980.80,2.86,2.82,12.02,-30.53,2.54,3.88,1,1,-0.78,2.87,-4.98,0.21,,,1.10,125.51,341.05,,94.72,0.18,93.94,0.18,-68.141100,-63.951900,
2011-05-01 04:00:00+00:00,0,0,-0.62,-31.30,-31.09,-30.75,-30.63,69.71,69.40,1.27,1.21,189.30,183.40,980.10,2.85,2.82,11.98,-30.10,2.55,3.88,1,1,-0.62,2.86,-41.46,-1.47,,,0.93,126.85,356.05,,94.55,0.20,93.94,0.20,-68.141100,-63.951900,
2011-05-01 05:00:00+00:00,0,0,-0.53,-30.09,-29.99,-29.52,-29.50,70.53,70.05,1.33,1.25,183.80,177.50,980.50,2.85,2.82,11.98,-29.25,2.55,3.88,1,1,-0.53,2.86,-13.72,0.17,,,0.88,126.45,11.05,,94.54,0.23,93.81,0.23,-68.141100,-63.951900,
2011-05-01 06:00:00+00:00,0,0,-0.71,-30.27,-30.22,-29.67,-29.65,70.37,69.62,1.29,1.22,197.50,192.40,979.50,2.85,2.82,12.02,-28.43,2.55,3.88,1,1,-0.71,2.86,-3.84,0.48,,,0.90,124.36,26.05,,94.50,0.22,93.44,0.22,-68.141100,-63.951900,
2011-05-01 07:00:00+00:00,0,0,-0.31,-31.59,-31.33,-31.02,-30.76,69.63,68.85,0.50,0.47,115.00,113.80,979.80,2.85,2.82,12.02,-28.59,2.55,3.88,1,1,-0.31,2.86,-52.37,-1.39,,,0.33,120.85,41.05,,94.70,0.19,93.41,0.20,-68.141100,-63.951900,
2011-05-01 08:00:00+00:00,0,0,0.26,-29.94,-29.60,-29.45,-29.33,70.57,70.68,0,0,,,979.90,2.86,2.82,12.01,-28.52,2.54,3.88,1,1,0.26,2.87,,,,,,116.27,56.05,,94.46,0.23,94.30,0.24,-68.141100,-63.951900,
2011-05-01 09:00:00+00:00,0,0,0.54,-27.18,-27.13,-26.66,-26.74,72.40,72.29,0,0,,,979.50,2.85,2.82,12.01,-26.91,2.55,3.88,1,1,0.54,2.86,,,,,,111.03,71.05,,94.35,0.30,94.17,0.31,-68.141100,-63.951900,
2011-05-01 10:00:00+00:00,0,0,0.44,-25.43,-25.37,-24.94,-24.95,73.74,73.60,0,0,,,979.80,2.85,2.82,12.01,-24.88,2.55,3.88,1,1,0.44,2.86,,,,,,105.49,86.05,,94.48,0.36,94.24,0.36,-68.141100,-63.951900,
2011-05-01 11:00:00+00:00,0,0,0.74,-24.96,-24.98,-24.48,-24.51,74.14,73.70,0,0,,,980.70,2.85,2.80,12.01,-23.52,2.55,3.90,1,1,0.74,2.85,,,,,,100.00,101.05,,94.56,0.38,94.02,0.38,-68.141100,-63.951900,
2011-05-01 12:00:00+00:00,0.19,0.20,0.14,-25.00,-25.08,-24.56,-24.61,74.09,73.52,0,0,,,980.60,2.85,2.80,12.01,-22.87,2.55,3.90,1,1,0.14,2.85,,,,,,94.87,116.05,,94.53,0.38,93.87,0.37,-68.141100,-63.951900,
2011-05-01 13:00:00+00:00,1.99,1.82,-1.35,-25.85,-25.79,-25.25,-25.27,73.42,72.85,0,0,,,980.50,2.84,2.80,12.01,-23.14,2.56,3.90,1,1,-1.35,2.85,,,,,,90.40,131.05,,94.46,0.35,93.67,0.35,-68.141100,-63.951900,
2011-05-01 14:00:00+00:00,17.39,15.93,-0.36,-27.38,-27.02,-26.82,-26.43,72.31,71.87,0.38,0.36,177.50,174.10,981.10,2.84,2.79,12.01,-24.03,2.56,3.91,1,1,-0.36,2.84,-69.40,-4.16,,,0.27,86.85,146.05,,94.43,0.30,93.52,0.31,-68.141100,-63.951900,
2011-05-01 15:00:00+00:00,38.38,35.18,-0.92,-26.85,-26.94,-26.37,-26.36,72.64,72.16,1.02,0.96,121.80,117.90,980.90,2.85,2.80,12.02,-24.43,2.55,3.90,1,1,-0.92,2.85,1.97,0.41,,,0.69,84.46,161.05,,94.36,0.31,93.83,0.31,-68.141100,-63.951900,
2011-05-01 16:00:00+00:00,68.79,63.03,-0.70,-26.03,-26.21,-25.56,-25.67,73.31,72.89,2.35,2.23,97.50,99.80,981.10,2.85,2.80,12.03,-24.09,2.55,3.90,1,1,-0.70,2.85,9.48,1.11,,,1.69,83.40,176.05,,94.48,0.34,94.10,0.33,-68.141100,-63.951900,
2011-05-01 17:00:00+00:00,59.40,54.41,-0.95,-25.82,-26.23,-25.28,-25.51,73.38,72.41,2.11,1.99,94.40,97.50,981.20,2.85,2.80,12.07,-23.51,2.55,3.90,1,1,-0.95,2.85,3.16,0.38,,,1.45,83.75,191.05,,94.38,0.35,93.50,0.33,-68.141100,-63.951900,
2011-05-01 18:00:00+00:00,38.38,35.18,-1.17,-26.07,-26.24,-25.64,-25.69,73.27,72.59,1.68,1.59,136.70,128.10,981.30,2.85,2.80,12.04,-23.37,2.55,3.90,1,1,-1.17,2.85,5.33,0.83,,,1.18,85.48,206.05,,94.46,0.34,93.74,0.33,-68.141100,-63.951900,
2011-05-01 19:00:00+00:00,14.41,13.20,-0.38,-25.99,-26.06,-25.57,-25.60,73.36,72.85,1.76,1.67,146.60,139.00,981.10,2.85,2.80,12.01,-23.44,2.55,3.90,1,1,-0.38,2.85,3.98,0.83,,,1.26,88.46,221.05,,94.51,0.34,93.91,0.34,-68.141100,-63.951900,
2011-05-01 20:00:00+00:00,2.80,2.57,0,-25.17,-25.12,-24.75,-24.81,73.95,73.97,2.09,1.98,133.50,124.20,981.60,2.85,2.81,12.00,-23.44,2.55,3.89,1,1,,2.86,0.67,0.02,,,1.48,92.51,236.05,,94.51,0.37,94.49,0.37,-68.141100,-63.951900,
2011-05-01 21:00:00+00:00,0,0,-0.01,-24.42,-24.43,-23.99,-24.06,74.58,74.45,3.04,2.88,163.80,156.70,981.80,2.87,2.83,12.00,-23.00,2.53,3.87,1,1,-0.01,2.88,6.83,0.97,,,2.15,97.35,251.05,,94.62,0.40,94.47,0.40,-68.141100,-63.951900,
2011-05-01 22:00:00+00:00,0,0,-0.61,-26.32,-26.26,-25.83,-25.73,73.08,72.51,2.37,2.24,194.50,190.20,982.80,2.87,2.83,12.00,-23.01,2.53,3.87,1,1,-0.61,2.88,-27.46,0.15,,,1.65,102.71,266.05,,94.44,0.33,93.65,0.33,-68.141100,-63.951900,
2011-05-01 23:00:00+00:00,0,0,-0.43,-26.74,-26.48,-26.37,-26.18,72.83,72.97,1.62,1.53,207.00,204.70,983.30,2.87,2.83,11.96,-24.21,2.53,3.87,1,1,-0.43,2.88,-78.34,-6.60,,,1.12,108.29,281.05,,94.51,0.32,94.46,0.33,-68.141100,-63.951900,
2011-05-02 00:00:00+00:00,0,0,-0.19,-25.50,-25.47,-25.05,-25.06,73.70,73.52,1.13,1.07,188.80,186.40,983.70,2.87,2.83,12.00,-24.21,2.53,3.87,1,1,-0.19,2.88,-0.80,0.12,,,0.80,113.75,296.05,,94.50,0.36,94.23,0.36,-68.141100,-63.951900,
2011-05-02 01:00:00+00:00,0,0,-0.60,-25.69,-25.57,-25.18,-25.07,73.58,73.04,1.04,0.98,157.80,157.50,983.60,2.87,2.83,11.99,-23.74,2.53,3.87,1,1,-0.60,2.88,-24.26,-0.59,,,0.71,118.76,311.05,,94.52,0.35,93.71,0.35,-68.141100,-63.951900,
2011-05-02 02:00:00+00:00,0,0,-0.83,-27.33,-26.80,-26.78,-26.20,72.41,71.92,0.56,0.53,262.90,276.40,983.90,2.86,2.82,11.99,-24.24,2.54,3.88,1,1,-0.83,2.87,,-9.78,,,0.39,122.91,326.05,,94.50,0.30,93.39,0.31,-68.141100,-63.951900,
2011-05-02 03:00:00+00:00,0,0,-0.57,-30.19,-29.37,-29.77,-28.92,70.57,70.53,0.44,0.41,219.90,268.00,984.20,2.86,2.82,11.99,-26.43,2.54,3.88,1,1,-0.57,2.87,,-15.96,,,0.27,125.83,341.05,,94.69,0.22,93.88,0.24,-68.141100,-63.951900,
2011-05-02 04:00:00+00:00,0,0,-0.50,-29.84,-29.14,-29.36,-28.68,70.74,70.85,0.60,0.57,254.20,270.30,985.20,2.85,2.82,11.99,-28.46,2.55,3.88,1,1,-0.50,2.86,,-13.00,,,0.43,127.16,356.05,,94.60,0.23,94.11,0.25,-68.141100,-63.951900,
2011-05-02 05:00:00+00:00,0,0,-0.50,-31.98,-30.82,-31.31,-30.15,69.38,69.28,0.42,0.40,239.10,270.70,984.80,2.85,2.81,12.00,-29.43,2.55,3.89,1,1,-0.50,2.86,,-18.38,,,0.31,126.76,11.05,,94.72,0.18,93.53,0.21,-68.141100,-63.951900,
2011-05-02 06:00:00+00:00,0,0,-1.08,-33.66,-32.12,-33.00,-31.49,68.39,68.44,0.72,0.68,225.80,243.40,985.20,2.85,2.81,12.00,-31.06,2.55,3.89,1,1,-1.08,2.86,,-34.96,,,0.50,124.67,26.05,,94.88,0.15,93.56,0.18,-68.141100,-63.951900,
2011-05-02 07:00:00+00:00,0,0,-1.03,-33.56,-31.83,-32.96,-31.21,68.42,68.75,0.59,0.56,223.60,242.30,986.00,2.85,2.81,11.98,-32.42,2.55,3.89,1,1,-1.03,2.86,,-38.26,,,0.42,121.15,41.05,,94.83,0.16,93.72,0.19,-68.141100,-63.951900,
2011-05-02 08:00:00+00:00,0,0,-0.83,-35.62,-33.71,-34.78,-32.77,67.28,66.75,1.69,1.59,221.10,218.60,986.10,2.85,2.81,11.98,-33.19,2.55,3.89,1,1,-0.83,2.86,,-66.31,,,1.13,116.57,56.05,,95.11,0.13,92.65,0.15,-68.141100,-63.951900,
2011-05-02 09:00:00+00:00,0,0,-1.56,-37.13,-35.02,-36.50,-34.47,66.67,66.93,1.44,1.36,232.00,233.90,986.60,2.86,2.82,11.99,-34.66,2.54,3.88,1,1,-1.56,2.87,,-59.04,,,0.99,111.32,71.05,,95.61,0.11,94.07,0.13,-68.141100,-63.951900,
2011-05-02 10:00:00+00:00,0,0,-1.58,-37.10,-35.52,-36.44,-35.02,66.59,66.71,1.71,1.62,237.30,233.50,986.20,2.86,2.82,11.98,-35.44,2.54,3.88,1,1,-1.58,2.87,,-37.87,,,1.21,105.78,86.05,,95.47,0.11,94.22,0.13,-68.141100,-63.951900,
2011-05-02 11:00:00+00:00,0,0,-1.71,-35.26,-32.78,-34.60,-32.19,67.43,68.31,1.76,1.67,232.80,226.40,986.50,2.85,2.81,11.98,-35.42,2.55,3.89,1,1,-1.71,2.86,,,,,1.26,100.29,101.05,,94.99,0.13,93.98,0.17,-68.141100,-63.951900,
2011-05-02 12:00:00+00:00,0,0,-0.57,-37.05,-35.89,-36.16,-34.80,66.47,64.95,1.21,1.15,237.50,238.50,986.40,2.86,2.82,11.98,-35.12,2.54,3.88,1,1,-0.57,2.87,,-18.87,,,0.88,95.16,116.05,,95.26,0.11,92.06,0.12,-68.141100,-63.951900,
2011-05-02 13:00:00+00:00,1.80,1.66,0.32,-34.83,-33.95,-34.38,-33.68,67.67,68.19,1.47,1.39,229.90,232.60,986.80,2.86,2.83,11.98,-35.10,2.54,3.87,1,1,0.34,2.87,,-18.08,,,1.02,90.70,131.05,,94.95,0.14,94.87,0.15,-68.141100,-63.951900,
2011-05-02 14:00:00+00:00,10.59,9.72,0.64,-30.70,-30.64,-30.08,-30.10,69.94,69.68,1.31,1.24,241.30,241.50,985.90,2.87,2.83,11.98,-32.10,2.53,3.87,1,1,0.67,2.88,-2.00,0.10,,,0.92,87.15,146.05,,94.31,0.21,93.90,0.21,-68.141100,-63.951900,
2011-05-02 15:00:00+00:00,28.39,26.01,0.33,-29.00,-28.93,-28.45,-28.47,71.11,70.90,0.86,0.81,222.70,247.40,986.40,2.86,2.83,11.98,-29.01,2.54,3.87,1,1,0.35,2.87,-1.95,0.03,,,0.58,84.77,161.05,,94.32,0.25,93.99,0.25,-68.141100,-63.951900,
2011-05-02 16:00:00+00:00,40.40,37.00,0.11,-26.90,-26.88,-26.36,-26.38,72.48,72.34,1.51,1.43,231.60,227.30,985.90,2.86,2.83,12.00,-26.46,2.54,3.87,1,1,0.12,2.87,0,0.17,,,1.06,83.71,176.05,,94.21,0.31,94.00,0.31,-68.141100,-63.951900,
2011-05-02 17:00:00+00:00,24.41,22.35,0.08,-26.24,-26.26,-25.75,-25.76,73.05,72.64,1.45,1.38,236.50,235.20,985.80,2.86,2.83,11.99,-24.62,2.54,3.87,1,1,0.08,2.87,1.18,0.48,,,1.06,84.06,191.05,,94.33,0.33,93.82,0.33,-68.141100,-63.951900,
