# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = KAR
# srid = EPSG:4326
# geometry = POINTZ (-33.0006 69.6994 2552)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice,Q1,RH2_wrt_ice,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice,q1,rh2_wrt_ice,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2000-02-07 00:00:00+00:00,0,0,1.18,-25.06,-25.02,-25.03,,76.34,,,,62.20,230.80,699.40,0.90,0.90,12.23,,2.41,3.56,-26.31,-24.37,-23.30,-22.57,-22.05,-21.81,-21.76,-21.83,-21.96,-22.12,1.23,0.90,,,,,,122.33,327.00,,97.46,0.54,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-21.97
2000-02-07 01:00:00+00:00,0,0,0.92,-25.06,-25.06,-25.03,,76.24,,,,63.40,232.40,699.10,0.90,0.90,12.27,,2.41,3.56,-26.32,-24.38,-23.30,-22.57,-22.05,-21.81,-21.76,-21.83,-21.96,-22.12,0.96,0.90,,,,,,124.90,342.00,,97.34,0.54,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-21.97
2000-02-07 02:00:00+00:00,0,0,-0.24,-25.57,-25.58,-25.52,,75.73,,,,55.30,226.50,699.00,0.90,0.90,12.27,,2.41,3.56,-26.32,-24.37,-23.28,-22.56,-22.04,-21.80,-21.75,-21.83,-21.96,-22.11,-0.24,0.90,,,,,,126.00,357.00,,97.16,0.52,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-21.97
2000-02-07 03:00:00+00:00,0,0,0.74,-25.60,-25.56,-25.57,,75.85,,,,61.30,229.40,698.60,0.90,0.90,12.27,,2.41,3.56,-26.32,-24.38,-23.28,-22.56,-22.05,-21.80,-21.75,-21.83,-21.96,-22.11,0.77,0.90,,,,,,125.51,12.00,,97.35,0.52,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-21.97
2000-02-07 04:00:00+00:00,0,0,1.36,-25.61,-25.63,-25.58,,75.75,,,,66.30,235.70,698.90,0.90,0.90,12.27,,2.41,3.56,-26.33,-24.38,-23.29,-22.56,-22.05,-21.81,-21.75,-21.83,-21.96,-22.11,1.42,0.90,,,,,,123.47,27.00,,97.23,0.51,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-21.97
2000-02-07 05:00:00+00:00,0,0,0.73,-26.09,-26.13,-26.07,,75.23,,,,67.60,239.60,698.80,0.90,0.90,12.27,,2.41,3.56,-26.33,-24.38,-23.28,-22.56,-22.04,-21.80,-21.75,-21.82,-21.96,-22.11,0.76,0.90,,,,,,120.13,42.00,,97.00,0.49,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-21.97
2000-02-07 06:00:00+00:00,0,0,-0.23,-26.66,-26.70,-26.63,,74.73,,,,66.60,240.30,698.90,0.90,0.90,12.27,,2.41,3.56,-26.34,-24.38,-23.27,-22.55,-22.04,-21.80,-21.75,-21.82,-21.96,-22.11,-0.23,0.90,,,,,,115.81,57.00,,96.89,0.46,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-21.97
2000-02-07 07:00:00+00:00,0,0,-1.51,-27.29,-27.34,-27.26,,74.13,,,,70.30,244.00,698.90,0.90,0.90,12.27,,2.41,3.56,-26.35,-24.39,-23.27,-22.55,-22.05,-21.80,-21.76,-21.83,-21.96,-22.12,-1.51,0.90,,,,,,110.89,72.00,,96.71,0.43,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-21.97
2000-02-07 08:00:00+00:00,0,0,-1.07,-27.69,-27.70,-27.67,,73.84,,5.23,5.61,67.40,241.20,699.00,0.90,0.90,12.27,,2.41,3.56,-26.37,-24.40,-23.27,-22.56,-22.05,-21.81,-21.76,-21.83,-21.97,-22.12,-1.08,0.90,-9.01,,,,7.74,105.70,87.00,,96.71,0.41,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-21.98
2000-02-07 09:00:00+00:00,0,0,-4.92,-28.13,-28.15,-28.10,,73.31,,4.21,4.52,72.60,247.30,699.30,0.91,0.91,12.28,,2.40,3.55,-26.38,-24.40,-23.27,-22.56,-22.06,-21.81,-21.77,-21.83,-21.97,-22.13,-4.95,0.91,-13.11,,,,6.26,100.57,102.00,,96.43,0.40,,,69.699400,-33.000600,2552.00,1.93,2.93,3.93,4.93,5.93,6.93,7.93,8.93,9.93,10.93,-21.98
2000-02-07 10:00:00+00:00,0,0,-3.10,-28.36,-28.32,-28.32,,73.31,,3.51,3.77,75.40,244.70,699.50,0.91,0.90,12.28,,2.40,3.56,-26.39,-24.41,-23.28,-22.57,-22.06,-21.82,-21.77,-21.84,-21.97,-22.13,-3.11,0.90,5.71,,,,5.21,95.79,117.00,,96.64,0.39,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.93,5.93,6.93,7.92,8.93,9.93,10.93,-21.98
2000-02-07 11:00:00+00:00,0.20,0.18,-3.88,-28.88,-28.92,-28.83,,72.61,,3.66,3.93,73.50,244.70,699.80,0.91,0.91,12.27,,2.40,3.55,-26.40,-24.42,-23.29,-22.58,-22.07,-21.83,-21.78,-21.85,-21.98,-22.13,-3.90,0.91,-22.30,,,,5.44,91.65,132.00,,96.20,0.36,,,69.699400,-33.000600,2552.00,1.93,2.93,3.93,4.93,5.93,6.93,7.93,8.93,9.93,10.93,-21.99
2000-02-07 12:00:00+00:00,3.80,3.28,-5.90,-29.79,-29.78,-29.73,,71.71,,1.77,1.95,84.50,244.50,699.80,0.91,0.90,12.28,,2.40,3.56,-26.40,-24.42,-23.28,-22.58,-22.07,-21.83,-21.78,-21.85,-21.98,-22.14,-5.90,0.90,-4.32,,,,2.95,88.39,147.00,,95.84,0.33,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.93,5.93,6.93,7.92,8.93,9.93,10.93,-21.99
2000-02-07 13:00:00+00:00,16.20,13.83,-4.43,-30.43,-30.48,-30.36,,71.24,,1.54,1.54,95.50,244.20,700.30,0.91,0.90,12.26,,2.40,3.56,-26.41,-24.43,-23.29,-22.59,-22.08,-21.84,-21.79,-21.85,-21.99,-22.14,-4.43,0.90,,,,,,86.22,162.00,,95.81,0.31,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.93,5.93,6.93,7.92,8.93,9.93,10.93,-22.00
2000-02-07 14:00:00+00:00,26.20,22.39,-9.86,-30.30,-30.28,-30.25,,71.46,,1.14,1.23,106.50,244.00,700.50,0.91,0.91,12.27,,2.40,3.55,-26.42,-24.44,-23.31,-22.61,-22.10,-21.85,-21.80,-21.86,-22.00,-22.15,-9.86,0.91,-0.54,,,,1.73,85.30,177.00,,95.99,0.31,,,69.699400,-33.000600,2552.00,1.93,2.93,3.93,4.93,5.93,6.93,7.93,8.93,9.93,10.93,-22.01
2000-02-07 15:00:00+00:00,44.40,40.40,-24.66,-31.09,-31.15,-30.98,,70.42,,0.72,1.07,117.60,243.80,700.90,0.90,0.90,12.27,,2.41,3.56,-26.43,-24.44,-23.29,-22.60,-22.09,-21.85,-21.80,-21.86,-21.99,-22.15,-24.64,0.90,-53.63,,,,3.03,85.68,192.00,,95.31,0.29,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.00
2000-02-07 16:00:00+00:00,34.60,33.31,-25.98,-32.08,-31.97,-31.95,,69.44,,,0.82,,243.50,701.20,0.90,0.90,12.27,,2.41,3.56,-26.43,-24.44,-23.27,-22.59,-22.09,-21.84,-21.80,-21.86,-22.00,-22.16,-25.95,0.90,,,,,,87.34,207.00,,94.89,0.26,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.01
2000-02-07 17:00:00+00:00,19.40,17.11,-12.38,-33.14,-32.76,-33.03,,68.79,,,0.89,,243.30,701.30,0.90,0.90,12.27,,2.41,3.56,-26.44,-24.45,-23.26,-22.59,-22.09,-21.85,-21.81,-21.87,-22.01,-22.16,-12.37,0.90,,,,,,90.16,222.00,,94.96,0.23,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.02
2000-02-07 18:00:00+00:00,3.40,2.91,0.97,-33.58,-32.98,-33.53,,68.75,,,0.95,,243.10,701.70,0.90,0.90,12.27,,2.41,3.56,-26.46,-24.47,-23.31,-22.63,-22.12,-21.88,-21.83,-21.89,-22.02,-22.18,1.02,0.90,,,,,,93.95,237.00,,95.32,0.22,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.03
2000-02-07 19:00:00+00:00,0,0,-0.64,-32.41,-31.91,-32.36,,69.92,,,1.02,,242.80,702.20,0.90,0.90,12.27,,2.41,3.56,-26.48,-24.50,-23.37,-22.67,-22.16,-21.91,-21.86,-21.91,-22.04,-22.19,-0.64,0.90,,,,,,98.48,252.00,,95.84,0.25,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.05
2000-02-07 20:00:00+00:00,0,0,-2.14,-34.27,-34.07,-34.08,,67.51,,1.03,1.11,172.60,242.60,702.40,0.90,0.90,12.27,,2.41,3.56,-26.47,-24.48,-23.32,-22.63,-22.13,-21.89,-21.84,-21.90,-22.03,-22.19,-2.14,0.90,4.62,,,,1.56,103.47,267.00,,94.22,0.20,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.04
2000-02-07 21:00:00+00:00,0,0,-2.67,-35.23,-35.07,-35.14,,67.28,,3.78,4.06,51.70,195.90,702.40,0.90,0.90,12.27,,2.41,3.56,-26.47,-24.48,-23.31,-22.63,-22.13,-21.88,-21.84,-21.89,-22.03,-22.18,-2.68,0.90,31.25,,,,5.63,108.65,282.00,,94.76,0.18,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.04
2000-02-07 22:00:00+00:00,0,0,-2.83,-36.45,-36.35,-36.30,,66.16,,4.90,5.26,6.00,178.90,702.60,0.90,0.90,12.27,,2.41,3.56,-26.51,-24.51,-23.33,-22.66,-22.16,-21.91,-21.86,-21.92,-22.05,-22.21,-2.85,0.90,10.50,,,,7.28,113.70,297.00,,94.28,0.16,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.06
2000-02-07 23:00:00+00:00,0,0,-2.34,-37.57,-37.45,-37.45,,65.24,,4.87,5.22,11.30,181.90,702.60,0.90,0.90,12.27,,2.41,3.56,-26.52,-24.52,-23.33,-22.67,-22.17,-21.92,-21.87,-21.92,-22.06,-22.22,-2.35,0.90,23.36,,,,7.18,118.27,312.00,,93.95,0.14,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.07
2000-02-08 00:00:00+00:00,0,0,-1.33,-36.65,-36.40,-36.59,,66.13,,4.17,4.48,18.00,183.00,702.80,0.90,0.90,12.22,,2.41,3.56,-26.53,-24.54,-23.38,-22.70,-22.19,-21.94,-21.89,-21.93,-22.06,-22.22,-1.34,0.90,55.99,,,,6.22,122.01,327.00,,94.41,0.16,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.07
2000-02-08 01:00:00+00:00,0,0,-1.96,-35.14,-34.93,-35.07,,67.55,,5.03,5.41,28.20,199.20,702.60,0.90,0.90,12.25,,2.41,3.56,-26.55,-24.57,-23.47,-22.76,-22.24,-21.99,-21.92,-21.95,-22.08,-22.23,-1.97,0.90,62.78,,,,7.54,124.58,342.00,,95.06,0.19,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.09
2000-02-08 02:00:00+00:00,0,0,-1.34,-33.89,-33.70,-33.82,,68.40,,4.92,5.28,37.30,207.30,702.60,0.90,0.90,12.26,,2.41,3.56,-26.54,-24.57,-23.51,-22.78,-22.27,-22.02,-21.94,-21.97,-22.09,-22.24,-1.35,0.90,53.35,,,,7.30,125.68,357.00,,95.11,0.21,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.10
2000-02-08 03:00:00+00:00,0,0,-0.87,-31.93,-31.64,-31.90,,70.32,,4.81,5.16,42.20,213.90,702.90,0.90,0.90,12.26,,2.41,3.56,-26.52,-24.55,-23.54,-22.79,-22.27,-22.02,-21.94,-21.97,-22.08,-22.23,-0.88,0.90,74.68,,,,7.12,125.18,12.00,,95.95,0.26,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.09
2000-02-08 04:00:00+00:00,0,0,-1.18,-30.26,-30.10,-30.21,,71.55,,6.08,6.09,40.70,212.30,702.60,0.91,0.91,12.27,,2.40,3.55,-26.51,-24.53,-23.53,-22.78,-22.26,-22.01,-21.92,-21.95,-22.07,-22.21,-1.19,0.91,8.06,,,,6.15,123.15,27.00,,96.08,0.31,,,69.699400,-33.000600,2552.00,1.93,2.93,3.93,4.93,5.93,6.93,7.93,8.93,9.93,10.93,-22.08
2000-02-08 05:00:00+00:00,0,0,0.24,-29.47,-29.34,-29.44,,72.23,,5.92,6.36,41.90,212.90,702.50,0.90,0.90,12.27,,2.41,3.56,-26.50,-24.52,-23.49,-22.74,-22.22,-21.97,-21.90,-21.93,-22.05,-22.20,0.26,0.90,52.14,,,,8.82,119.81,42.00,,96.25,0.34,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.06
2000-02-08 06:00:00+00:00,0,0,1.03,-27.50,-27.39,-27.51,,74.27,,7.66,7.80,49.10,224.60,702.60,0.90,0.90,12.27,,2.41,3.56,-26.49,-24.52,-23.51,-22.74,-22.22,-21.97,-21.89,-21.93,-22.04,-22.19,1.10,0.90,12.11,,,,8.58,115.50,57.00,,97.09,0.42,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.05
2000-02-08 07:00:00+00:00,0,0,0.36,-26.89,-26.87,-26.84,,74.41,,8.47,8.73,60.20,238.80,703.00,0.90,0.90,12.26,,2.41,3.56,-26.48,-24.50,-23.45,-22.69,-22.17,-21.92,-21.85,-21.90,-22.02,-22.17,0.38,0.90,-1.52,,,,10.19,110.58,72.00,,96.70,0.45,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.03
2000-02-08 08:00:00+00:00,0,0,-1.41,-27.30,-27.32,-27.26,,74.12,,8.77,9.11,62.70,240.40,703.60,0.90,0.90,12.26,,2.41,3.56,-26.47,-24.48,-23.37,-22.63,-22.11,-21.87,-21.81,-21.87,-21.99,-22.14,-1.43,0.90,-16.59,,,,11.01,105.39,87.00,,96.71,0.43,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.00
2000-02-08 09:00:00+00:00,0,0,-2.00,-27.54,-27.51,-27.51,,73.93,,7.83,8.17,55.40,233.60,704.00,0.90,0.90,12.27,,2.41,3.56,-26.48,-24.48,-23.34,-22.61,-22.10,-21.85,-21.79,-21.85,-21.98,-22.13,-2.02,0.90,5.82,,,,10.07,100.26,102.00,,96.69,0.42,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-21.99
2000-02-08 10:00:00+00:00,0,0,-0.50,-27.74,-27.74,-27.71,,73.73,,6.89,7.16,56.80,235.10,704.80,0.90,0.90,12.27,,2.41,3.56,-26.48,-24.48,-23.33,-22.61,-22.09,-21.85,-21.79,-21.85,-21.98,-22.13,-0.50,0.90,-4.84,,,,8.67,95.48,117.00,,96.61,0.41,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-21.99
2000-02-08 11:00:00+00:00,0.20,0.18,-2.09,-27.74,-27.75,-27.70,,73.72,,7.57,7.87,61.80,240.20,705.10,0.90,0.90,12.26,,2.41,3.56,-26.49,-24.49,-23.34,-22.61,-22.10,-21.85,-21.79,-21.85,-21.98,-22.13,-2.11,0.90,-10.94,,,,9.55,91.34,132.00,,96.60,0.41,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-21.99
2000-02-08 12:00:00+00:00,3.60,3.09,-0.31,-28.13,-28.06,-28.10,,73.51,,7.21,7.44,64.10,241.10,705.70,0.90,0.90,12.26,,2.41,3.56,-26.49,-24.49,-23.32,-22.60,-22.09,-21.85,-21.79,-21.85,-21.98,-22.13,-0.31,0.90,13.16,,,,8.73,88.07,147.00,,96.69,0.39,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-21.99
2000-02-08 13:00:00+00:00,19.40,16.56,-1.73,-26.86,-26.70,-26.79,,74.80,,6.17,6.30,67.10,243.70,706.20,0.90,0.90,12.27,,2.41,3.56,-26.50,-24.51,-23.39,-22.65,-22.13,-21.88,-21.81,-21.87,-21.99,-22.14,-1.74,0.90,11.26,,,,7.03,85.90,162.00,,97.17,0.45,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.00
2000-02-08 14:00:00+00:00,35.40,30.21,-4.18,-25.88,-25.79,-25.83,,75.63,,6.28,6.40,67.90,243.90,706.50,0.90,0.90,12.26,,2.41,3.56,-26.49,-24.51,-23.41,-22.65,-22.14,-21.89,-21.82,-21.87,-21.99,-22.14,-4.22,0.90,6.88,,,,7.07,84.97,177.00,,97.33,0.50,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.00
2000-02-08 15:00:00+00:00,43.00,36.22,-6.78,-25.48,-25.52,-25.45,,75.75,,6.09,6.23,68.10,244.80,706.90,0.90,0.90,12.27,,2.41,3.56,-26.47,-24.50,-23.39,-22.63,-22.12,-21.87,-21.80,-21.86,-21.98,-22.13,-6.84,0.90,-10.27,,,,7.01,85.35,192.00,,97.10,0.52,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-21.99
2000-02-08 16:00:00+00:00,37.00,31.30,-10.12,-26.76,-26.88,-26.72,,74.22,,5.92,6.12,57.10,235.40,707.10,0.90,0.90,12.27,,2.41,3.56,-26.46,-24.48,-23.30,-22.58,-22.07,-21.83,-21.77,-21.83,-21.96,-22.12,-10.20,0.90,-69.31,,,,7.24,87.01,207.00,,96.33,0.45,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-21.97
2000-02-08 17:00:00+00:00,18.00,15.29,-4.91,-27.07,-27.01,-27.05,,74.44,,6.26,6.40,51.40,226.90,707.20,0.90,0.90,12.27,,2.41,3.56,-26.48,-24.48,-23.30,-22.57,-22.07,-21.82,-21.77,-21.83,-21.97,-22.12,-4.95,0.90,6.84,,,,7.18,89.84,222.00,,96.90,0.44,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-21.98
2000-02-08 18:00:00+00:00,3.00,2.55,-3.27,-26.87,-26.80,-26.83,,74.62,,6.60,6.77,51.70,225.80,707.40,0.90,0.90,12.27,,2.41,3.56,-26.49,-24.49,-23.32,-22.59,-22.08,-21.83,-21.78,-21.84,-21.97,-22.12,-3.30,0.90,8.58,,,,7.72,93.64,237.00,,96.96,0.45,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-21.98
2000-02-08 19:00:00+00:00,0,0,-0.80,-26.74,-26.68,-26.71,,74.83,,7.72,7.92,53.90,229.10,707.40,0.90,0.90,12.27,,2.41,3.56,-26.51,-24.50,-23.34,-22.60,-22.09,-21.84,-21.78,-21.85,-21.97,-22.12,-0.81,0.90,9.40,,,,9.04,98.17,252.00,,97.10,0.45,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-21.98
2000-02-08 20:00:00+00:00,0,0,0.07,-25.85,-25.75,-25.82,,75.75,,8.88,9.29,60.80,239.00,707.40,0.90,0.90,12.27,,2.41,3.56,-26.50,-24.51,-23.38,-22.63,-22.12,-21.87,-21.80,-21.86,-21.98,-22.13,0.07,0.90,36.61,,,,11.59,103.17,267.00,,97.45,0.50,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-21.99
2000-02-08 21:00:00+00:00,0,0,0.16,-24.99,-24.91,-24.95,,76.26,,9.05,9.47,61.60,240.20,707.70,0.90,0.90,12.27,,2.41,3.56,-26.49,-24.51,-23.40,-22.64,-22.13,-21.88,-21.81,-21.86,-21.99,-22.13,0.17,0.90,27.25,,,,11.82,108.34,282.00,,97.29,0.54,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.00
2000-02-08 22:00:00+00:00,0,0,-0.10,-24.53,-24.47,-24.49,,76.66,,8.83,9.39,62.50,241.30,707.50,0.90,0.90,12.27,,2.41,3.56,-26.48,-24.51,-23.38,-22.62,-22.11,-21.86,-21.80,-21.85,-21.98,-22.13,-0.10,0.90,25.03,,,,12.53,113.39,297.00,,97.36,0.57,,,69.699400,-33.000600,2552.00,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-21.99
