# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 107282
# station_name = EastGRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.9801 75.6268 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2018-11-06 05:00:00+00:00,-44.72,-44.57,,,53.02,52.08,3.67,3.76,262.10,210.40,717.50,1.09,2.43,12.72,-45.17,1,1,1.78,1.88,1.77,1,0,,,4.27,116.93,39.02,81.64,0.05,80.08,0.05,75.626800,-35.980100,2653.00
2018-11-06 06:00:00+00:00,-45.07,-45.00,,,52.59,51.60,3.73,3.84,268.20,216.10,717.80,1.09,2.43,12.73,-44.93,1,1,1.78,1.88,1.77,1.50,-0.03,,,4.46,114.07,54.02,81.24,0.05,79.66,0.05,75.626800,-35.980100,2653.00
2018-11-06 07:00:00+00:00,-43.87,-43.89,,,53.61,52.61,4.25,4.35,263.90,211.70,717.90,1.08,2.43,12.72,-44.47,1,1,1.79,1.89,1.78,-0.65,-0.09,,,4.91,110.69,69.02,81.90,0.06,80.39,0.06,75.626800,-35.980100,2653.00
2018-11-06 08:00:00+00:00,-42.40,-42.38,,,55.04,54.10,4.20,4.31,267.90,216.40,718.10,1.08,2.43,12.72,-43.23,1,1,1.79,1.89,1.77,0.58,-0.07,,,4.93,107.04,84.02,82.95,0.07,81.52,0.07,75.626800,-35.980100,2653.00
2018-11-06 09:00:00+00:00,-41.22,-41.17,,,56.26,55.33,3.86,4.00,274.60,222.60,718.30,1.09,2.43,12.73,-41.89,1,1,1.78,1.88,1.77,1.64,-0.07,,,4.79,103.36,99.02,83.86,0.08,82.43,0.08,75.626800,-35.980100,2653.00
2018-11-06 10:00:00+00:00,-41.92,-41.88,,,55.69,54.64,3.65,3.79,273.00,221.50,718.60,1.09,2.43,12.73,-41.61,1,1,1.79,1.89,1.77,1.38,-0.09,,,4.58,99.88,114.02,83.55,0.07,81.95,0.07,75.626800,-35.980100,2653.00
2018-11-06 11:00:00+00:00,-42.28,-42.19,,,55.23,54.30,3.55,3.68,268.00,216.00,718.90,1.08,2.43,12.73,-41.99,1,1,1.79,1.89,1.77,2.17,-0.03,,,4.41,96.82,129.02,83.14,0.07,81.67,0.07,75.626800,-35.980100,2653.00
2018-11-06 12:00:00+00:00,-42.13,-42.01,,,55.33,54.43,3.68,3.83,270.50,218.70,719.20,1.09,2.43,12.72,-42.10,1,1,1.79,1.89,1.77,3.07,-0.02,,,4.67,94.36,144.02,83.18,0.07,81.73,0.07,75.626800,-35.980100,2653.00
2018-11-06 13:00:00+00:00,-41.78,-41.64,,,55.58,54.78,3.28,3.41,268.30,216.30,719.60,1.09,2.43,12.73,-42.01,1,1,1.79,1.88,1.77,2.47,0,,,4.14,92.67,159.02,83.28,0.08,81.97,0.08,75.626800,-35.980100,2653.00
2018-11-06 14:00:00+00:00,-41.23,-41.06,,,56.25,55.40,3.19,3.34,262.00,210.50,719.70,1.09,2.44,12.73,-41.51,1,1,1.78,1.88,1.77,3.30,0.01,,,4.18,91.85,174.02,83.85,0.08,82.45,0.08,75.626800,-35.980100,2653.00
2018-11-06 15:00:00+00:00,-41.10,-40.96,,,56.21,55.44,3.55,3.68,267.10,215.50,719.90,1.09,2.44,12.73,-41.34,1,1,1.78,1.88,1.77,2.48,0,,,4.41,91.96,189.02,83.69,0.08,82.44,0.08,75.626800,-35.980100,2653.00
2018-11-06 16:00:00+00:00,-40.09,-40.02,,,57.33,56.42,3.60,3.71,264.90,212.90,720.30,1.08,2.43,12.72,-40.54,1,1,1.79,1.89,1.78,1.47,-0.04,,,4.33,92.99,204.02,84.55,0.09,83.16,0.09,75.626800,-35.980100,2653.00
2018-11-06 17:00:00+00:00,-41.51,-41.31,,,56.18,55.21,3.39,3.54,264.90,213.50,720.20,1.09,2.43,12.72,-40.59,1,1,1.78,1.88,1.77,3.22,0.01,,,4.38,94.87,219.02,83.97,0.08,82.36,0.08,75.626800,-35.980100,2653.00
2018-11-06 18:00:00+00:00,-43.00,-42.81,,,54.60,53.68,3.83,3.98,263.20,211.10,720.50,1.08,2.43,12.72,-41.97,1,1,1.79,1.89,1.78,3.25,0.01,,,4.82,97.48,234.02,82.75,0.06,81.21,0.07,75.626800,-35.980100,2653.00
2018-11-06 19:00:00+00:00,-43.79,-43.60,,,53.81,52.91,4.14,4.30,262.10,210.00,720.90,1.09,2.44,12.72,-43.10,1,1,1.78,1.88,1.77,3.77,0.01,,,5.20,100.67,249.02,82.15,0.06,80.63,0.06,75.626800,-35.980100,2653.00
2018-11-06 20:00:00+00:00,-45.08,-44.89,,,52.57,51.59,4.05,4.20,264.30,212.20,721.20,1.09,2.43,12.72,-44.07,1,1,1.78,1.88,1.77,3.27,0,,,5.04,104.23,264.02,81.21,0.05,79.56,0.05,75.626800,-35.980100,2653.00
2018-11-06 21:00:00+00:00,-45.68,-45.53,,,51.84,50.88,3.85,4.00,267.80,215.60,721.40,1.09,2.43,12.72,-45.14,1,1,1.79,1.89,1.77,3.29,-0.01,,,4.84,107.96,279.02,80.53,0.05,78.93,0.05,75.626800,-35.980100,2653.00
2018-11-06 22:00:00+00:00,-45.61,-45.45,,,51.99,51.02,3.87,3.97,262.20,209.20,721.70,1.09,2.43,12.72,-45.49,1,1,1.79,1.89,1.77,1.28,0,,,4.53,111.60,294.02,80.71,0.05,79.09,0.05,75.626800,-35.980100,2653.00
2018-11-06 23:00:00+00:00,-46.43,-46.29,,,51.16,50.16,4.78,4.87,260.40,208.00,721.90,1.08,2.43,12.72,-45.86,1,1,1.79,1.89,1.78,1.06,0,,,5.38,114.92,309.02,80.01,0.04,78.35,0.04,75.626800,-35.980100,2653.00
2018-11-07 00:00:00+00:00,-46.65,-46.58,,,50.88,49.86,4.34,4.47,262.40,210.20,722.30,1.08,2.43,12.72,-46.36,1,1,1.79,1.89,1.78,1.92,-0.03,,,5.20,117.67,324.02,79.74,0.04,78.09,0.04,75.626800,-35.980100,2653.00
2018-11-07 01:00:00+00:00,-45.89,-45.80,,,51.53,50.58,4.04,4.18,267.20,215.90,722.50,1.09,2.43,12.72,-46.29,1,1,1.79,1.89,1.77,2.46,-0.02,,,4.97,119.62,339.02,80.20,0.04,78.65,0.04,75.626800,-35.980100,2653.00
2018-11-07 02:00:00+00:00,-45.81,-45.69,,,51.67,50.71,4.15,4.28,263.90,211.60,722.70,1.09,2.43,12.72,-45.91,1,1,1.78,1.89,1.77,2.50,-0.01,,,5.02,120.59,354.02,80.36,0.05,78.78,0.04,75.626800,-35.980100,2653.00
2018-11-07 03:00:00+00:00,-45.82,-45.71,,,51.60,50.68,4.31,4.47,266.00,213.60,722.90,1.09,2.43,12.72,-45.90,1,1,1.78,1.89,1.77,3.40,-0.02,,,5.38,120.50,9.02,80.26,0.05,78.75,0.04,75.626800,-35.980100,2653.00
2018-11-07 04:00:00+00:00,-45.51,-45.38,,,51.89,50.99,4.70,4.86,265.80,214.00,723.00,1.09,2.43,12.72,-45.68,1,1,1.79,1.89,1.77,3.56,-0.01,,,5.76,119.34,24.02,80.48,0.05,78.99,0.05,75.626800,-35.980100,2653.00
2018-11-07 05:00:00+00:00,-45.96,-45.80,,,51.50,50.57,4.35,4.50,262.30,209.30,723.30,1.09,2.43,12.72,-45.71,1,1,1.79,1.89,1.77,3.31,0,,,5.34,117.24,39.02,80.20,0.04,78.64,0.04,75.626800,-35.980100,2653.00
2018-11-07 06:00:00+00:00,-46.52,-46.36,,,50.92,49.98,4.27,4.09,254.40,201.20,723.80,1.08,2.43,12.72,-46.05,1,1,1.79,1.89,1.78,-20.36,0.01,,,3.08,114.38,54.02,79.70,0.04,78.12,0.04,75.626800,-35.980100,2653.00
2018-11-07 07:00:00+00:00,-47.08,-46.96,,,50.31,49.34,4.63,4.77,263.00,210.90,724.00,1.08,2.43,12.72,-46.58,1,1,1.79,1.89,1.78,2.77,-0.01,,,5.56,111.00,69.02,79.15,0.04,77.54,0.04,75.626800,-35.980100,2653.00
2018-11-07 08:00:00+00:00,-46.77,-46.63,,,50.53,49.64,2.97,3.10,274.00,221.60,724.30,1.08,2.43,12.72,-46.83,1,1,1.79,1.89,1.78,2.49,0,,,3.83,107.34,84.02,79.27,0.04,77.78,0.04,75.626800,-35.980100,2653.00
2018-11-07 09:00:00+00:00,-46.55,-46.41,,,50.78,49.89,3.29,3.34,259.30,207.60,724.70,1.08,2.43,12.72,-46.71,1,1,1.79,1.89,1.78,0.05,0,,,3.62,103.66,99.02,79.51,0.04,78.01,0.04,75.626800,-35.980100,2653.00
2018-11-07 10:00:00+00:00,-46.34,-46.25,,,50.97,50.05,3.53,3.67,266.30,214.00,725.00,1.08,2.43,12.72,-46.53,1,1,1.79,1.89,1.78,2.46,-0.02,,,4.46,100.18,114.02,79.65,0.04,78.15,0.04,75.626800,-35.980100,2653.00
2018-11-07 11:00:00+00:00,-46.29,-46.23,,,50.99,50.05,3.91,3.94,259.80,207.60,725.20,1.08,2.43,12.72,-46.40,1,1,1.79,1.89,1.78,0.08,0,,,4.11,97.12,129.02,79.65,0.04,78.14,0.04,75.626800,-35.980100,2653.00
2018-11-07 12:00:00+00:00,-44.51,-44.55,,,52.61,51.69,3.46,3.48,258.90,207.00,725.50,1.09,2.44,12.72,-45.59,1,1,1.78,1.88,1.77,-0.71,-0.05,,,3.59,94.67,144.02,80.85,0.05,79.47,0.05,75.626800,-35.980100,2653.00
2018-11-07 13:00:00+00:00,-44.16,-44.10,,,53.00,52.06,3.97,3.84,254.90,202.50,725.60,1.09,2.44,12.72,-44.53,1,1,1.78,1.88,1.77,-2.85,0.07,,,3.11,92.98,159.02,81.19,0.06,79.70,0.05,75.626800,-35.980100,2653.00
2018-11-07 14:00:00+00:00,-44.28,-44.11,,,52.95,52.05,4.00,3.77,252.70,200.10,725.50,1.09,2.44,12.72,-44.11,1,1,1.78,1.88,1.77,-26.38,-0.02,,,2.48,92.16,174.02,81.20,0.05,79.69,0.05,75.626800,-35.980100,2653.00
2018-11-07 15:00:00+00:00,-44.51,-44.42,,,52.62,51.73,4.19,4.12,255.30,203.80,725.40,1.09,2.44,12.72,-44.27,1,1,1.78,1.88,1.77,-4.89,0.05,,,3.73,92.27,189.02,80.87,0.05,79.43,0.05,75.626800,-35.980100,2653.00
2018-11-07 16:00:00+00:00,-44.04,-44.01,,,53.11,52.21,4.34,4.17,253.50,201.00,725.40,1.07,2.44,12.72,-44.25,1,1,1.80,1.88,1.78,-1.60,0.09,,,3.23,93.30,204.02,81.27,0.06,79.87,0.06,75.626800,-35.980100,2653.00
2018-11-07 17:00:00+00:00,-44.32,-44.16,,,52.89,51.96,3.69,3.65,255.20,202.90,725.40,1.03,2.43,12.72,-44.08,1,1,1.84,1.89,1.80,-6.66,0,,,3.43,95.18,219.02,81.14,0.05,79.59,0.05,75.626800,-35.980100,2653.00
2018-11-07 18:00:00+00:00,-43.57,-43.56,,,53.53,52.67,4.16,4.02,254.90,202.30,725.30,1.05,2.43,12.72,-44.03,1,1,1.82,1.89,1.79,-0.40,0.08,,,3.25,97.79,234.02,81.55,0.06,80.24,0.06,75.626800,-35.980100,2653.00
2018-11-07 19:00:00+00:00,-41.85,-41.88,,,55.26,54.40,4.41,3.91,248.40,196.80,725.30,1.02,2.43,12.72,-43.15,1,1,1.85,1.89,1.81,3.69,0.39,,,1.23,100.97,249.02,82.85,0.07,81.59,0.07,75.626800,-35.980100,2653.00
2018-11-07 20:00:00+00:00,-39.88,-39.83,,-39.48,57.22,56.49,2.03,3.10,231.50,183.00,725.10,1.07,,12.72,-41.56,1,0,1.80,,1.80,,,,,,104.53,264.02,84.22,0.09,83.11,0.09,75.626800,-35.980100,2653.00
2018-11-07 21:00:00+00:00,-37.88,-37.73,-38.19,-37.91,59.25,58.48,1.45,3.13,226.40,178.20,724.90,1.06,2.43,12.72,-39.51,1,1,1.81,1.88,1.79,91.03,1.01,,,,108.26,279.02,85.58,0.12,84.35,0.12,75.626800,-35.980100,2653.00
2018-11-07 22:00:00+00:00,-36.44,-36.30,-37.10,-36.65,60.71,60.14,1.59,3.56,223.40,177.50,724.40,1.05,2.43,12.72,-38.04,1,1,1.82,1.89,1.79,,3.12,,,,111.90,294.02,86.50,0.14,85.57,0.14,75.626800,-35.980100,2653.00
2018-11-07 23:00:00+00:00,-33.32,-33.15,-33.88,-33.46,63.92,63.19,1.60,4.66,219.20,172.20,724.20,1.09,2.44,12.71,-35.65,1,1,1.78,1.88,1.77,,6.58,,,,115.23,309.02,88.39,0.20,87.24,0.20,75.626800,-35.980100,2653.00
2018-11-08 00:00:00+00:00,-31.23,-31.06,-31.91,-31.40,66.07,65.46,1.64,4.61,218.40,171.60,724.40,1.08,2.43,12.72,-33.23,1,1,1.79,1.88,1.78,,10.65,,,,117.98,324.02,89.55,0.26,88.58,0.26,75.626800,-35.980100,2653.00
2018-11-08 01:00:00+00:00,-27.43,-27.22,-28.19,-27.58,69.96,69.45,2.79,6.01,205.60,158.40,724.10,1.08,2.43,12.72,-30.25,1,1,1.79,1.88,1.78,,22.79,,,,119.93,339.02,91.40,0.39,90.54,0.39,75.626800,-35.980100,2653.00
2018-11-08 02:00:00+00:00,-26.23,-25.99,-26.43,-26.17,71.38,70.49,2.81,5.62,201.70,153.80,723.60,1.08,2.44,12.72,-27.52,1,1,1.79,1.88,1.77,,7.92,,,,120.90,354.02,92.17,0.44,90.81,0.45,75.626800,-35.980100,2653.00
2018-11-08 03:00:00+00:00,-25.83,-25.67,-26.23,-25.91,71.86,71.11,2.93,5.78,202.90,155.10,723.20,1.08,2.44,12.72,-26.57,1,1,1.79,1.88,1.77,,9.25,,,,120.81,9.02,92.43,0.46,91.32,0.46,75.626800,-35.980100,2653.00
2018-11-08 04:00:00+00:00,-26.38,-26.24,-26.28,-26.30,71.52,70.35,2.69,6.09,205.80,159.70,722.90,1.08,2.44,12.72,-25.98,1,1,1.79,1.88,1.77,55.40,-10.68,,,,119.65,24.02,92.49,0.44,90.85,0.44,75.626800,-35.980100,2653.00
2018-11-08 05:00:00+00:00,-26.70,-26.62,-27.22,-26.94,71.07,70.43,2.37,4.83,204.20,157.30,722.70,1.08,2.44,12.72,-26.59,1,1,1.79,1.88,1.77,,4.78,,,,117.54,39.02,92.19,0.42,91.29,0.42,75.626800,-35.980100,2653.00
2018-11-08 06:00:00+00:00,-24.57,-24.46,-25.13,-24.78,73.09,72.54,2.05,5.25,207.40,161.10,722.30,1.09,2.43,12.70,-25.74,1,1,1.78,1.89,1.77,,13.96,,,,114.68,54.02,92.87,0.53,92.07,0.53,75.626800,-35.980100,2653.00
2018-11-08 07:00:00+00:00,-22.79,-22.71,-23.31,-23.00,74.79,74.19,1.43,4.78,216.70,170.10,722.00,1.08,2.44,12.71,-24.09,1,1,1.79,1.88,1.77,,12.24,,,,111.30,69.02,93.39,0.63,92.57,0.63,75.626800,-35.980100,2653.00
2018-11-08 08:00:00+00:00,-21.77,-21.64,-21.95,-21.77,75.88,75.15,1.97,5.88,212.20,165.40,721.70,1.08,2.44,12.71,-22.52,1,1,1.79,1.88,1.77,,6.93,,,,107.64,84.02,93.82,0.70,92.80,0.70,75.626800,-35.980100,2653.00
2018-11-08 09:00:00+00:00,-24.00,-23.83,-23.95,-23.92,73.92,73.08,2.11,6.42,210.70,165.90,721.60,1.09,2.43,12.70,-22.85,1,1,1.78,1.89,1.77,,-4.03,,,,103.96,99.02,93.40,0.56,92.19,0.56,75.626800,-35.980100,2653.00
2018-11-08 10:00:00+00:00,-24.44,-24.30,-24.65,-24.47,73.48,72.77,2.69,7.21,205.90,158.90,721.20,1.09,2.43,12.71,-24.04,1,1,1.78,1.89,1.77,,7.33,,,,100.48,114.02,93.24,0.54,92.22,0.54,75.626800,-35.980100,2653.00
2018-11-08 11:00:00+00:00,-24.44,-24.29,-24.77,-24.53,73.42,72.89,2.61,6.67,204.00,159.40,720.80,1.09,2.43,12.71,-24.48,1,1,1.78,1.89,1.77,,14.40,,,,97.42,129.02,93.17,0.54,92.36,0.54,75.626800,-35.980100,2653.00
2018-11-08 12:00:00+00:00,-23.22,-23.04,-23.60,-23.28,74.57,74.04,2.60,6.54,205.20,157.70,720.60,1.08,2.43,12.72,-24.02,1,1,1.79,1.88,1.78,,22.70,,,,94.97,144.02,93.51,0.61,92.68,0.61,75.626800,-35.980100,2653.00
2018-11-08 13:00:00+00:00,-23.15,-22.97,-23.39,-23.16,74.69,74.07,1.76,5.51,209.00,164.40,720.20,1.08,2.43,12.72,-23.50,1,1,1.79,1.88,1.77,,14.36,,,,93.29,159.02,93.60,0.61,92.66,0.62,75.626800,-35.980100,2653.00
2018-11-08 14:00:00+00:00,-22.28,-22.09,-22.67,-22.32,75.46,74.96,2.04,6.00,208.60,162.90,719.70,1.08,2.44,12.72,-23.06,1,1,1.79,1.88,1.77,,28.64,,,,92.47,174.02,93.76,0.67,92.97,0.68,75.626800,-35.980100,2653.00
2018-11-08 15:00:00+00:00,-22.08,-21.88,-22.34,-22.08,75.69,75.09,1.83,6.25,212.60,168.20,719.30,1.08,2.44,12.72,-22.53,1,1,1.79,1.88,1.77,,23.66,,,,92.58,189.02,93.86,0.68,92.94,0.69,75.626800,-35.980100,2653.00
2018-11-08 16:00:00+00:00,-21.85,-21.72,-22.09,-21.89,75.91,75.27,1.49,5.44,219.50,171.80,718.90,1.08,2.44,12.72,-22.23,1,1,1.79,1.88,1.77,,10.65,,,,93.60,204.02,93.93,0.70,93.02,0.70,75.626800,-35.980100,2653.00
2018-11-08 17:00:00+00:00,-22.77,-22.64,-22.78,-22.73,75.09,74.35,1.62,5.80,217.00,171.60,719.20,1.08,2.44,12.72,-22.29,1,1,1.79,1.88,1.77,99.81,-3.40,,,,95.48,219.02,93.75,0.64,92.71,0.64,75.626800,-35.980100,2653.00
2018-11-08 18:00:00+00:00,-22.39,-22.31,-22.83,-22.58,75.44,74.79,2.08,4.70,227.40,180.90,718.80,1.08,2.44,12.72,-22.71,1,1,1.79,1.88,1.77,,6.42,,,,98.09,234.02,93.84,0.66,92.96,0.66,75.626800,-35.980100,2653.00
2018-11-08 19:00:00+00:00,-23.21,-23.01,-23.24,-23.10,74.68,74.07,2.53,4.39,234.60,186.00,718.80,1.08,2.43,12.72,-22.75,1,1,1.79,1.88,1.78,80.67,4.88,,,,101.27,249.02,93.64,0.61,92.69,0.62,75.626800,-35.980100,2653.00
2018-11-08 20:00:00+00:00,-24.54,-24.42,-24.63,-24.55,73.47,72.73,1.96,3.59,235.40,187.50,718.60,1.10,2.43,12.72,-23.73,1,1,1.77,1.89,1.77,44.30,-0.66,,,,104.83,264.02,93.32,0.53,92.27,0.54,75.626800,-35.980100,2653.00
2018-11-08 21:00:00+00:00,-23.02,-22.99,-23.72,-23.37,74.76,74.13,2.12,4.43,228.50,180.70,718.40,1.08,2.43,12.72,-23.80,1,1,1.79,1.88,1.77,,7.37,,,,108.55,279.02,93.56,0.62,92.75,0.62,75.626800,-35.980100,2653.00
2018-11-08 22:00:00+00:00,-21.12,-21.03,-21.62,-21.33,76.56,76.00,1.87,6.13,210.50,165.70,718.50,1.09,2.43,12.72,-22.35,1,1,1.79,1.89,1.78,,19.08,,,,112.20,294.02,94.06,0.75,93.29,0.75,75.626800,-35.980100,2653.00
2018-11-08 23:00:00+00:00,-19.53,-19.46,-19.95,-19.71,78.00,77.41,1.28,4.05,223.00,176.30,718.40,1.08,2.43,12.71,-20.66,1,1,1.79,1.88,1.78,,8.89,,,,115.52,309.02,94.35,0.88,93.57,0.88,75.626800,-35.980100,2653.00
2018-11-09 00:00:00+00:00,-18.70,-18.64,-18.99,-18.84,78.76,78.15,1.09,3.97,215.60,170.10,718.10,1.08,2.44,12.72,-19.31,1,1,1.79,1.88,1.77,78.10,2.11,,,,118.28,324.02,94.50,0.96,93.71,0.95,75.626800,-35.980100,2653.00
2018-11-09 01:00:00+00:00,-18.72,-18.67,-18.88,-18.81,78.82,78.13,0.83,2.95,219.90,175.10,717.90,1.08,2.44,12.72,-18.73,1,1,1.79,1.88,1.77,32.99,-4.89,,,,120.23,339.02,94.59,0.96,93.72,0.95,75.626800,-35.980100,2653.00
2018-11-09 02:00:00+00:00,-19.19,-19.11,-19.27,-19.24,78.48,77.76,0.60,2.20,225.00,179.10,717.60,1.08,2.43,12.72,-18.77,1,1,1.79,1.88,1.78,22.75,-4.30,,,,121.21,354.02,94.62,0.91,93.67,0.91,75.626800,-35.980100,2653.00
2018-11-09 03:00:00+00:00,-20.83,-20.67,-20.64,-20.68,77.19,76.35,0.67,2.12,226.40,180.90,717.00,1.09,2.43,12.72,-19.62,1,1,1.79,1.89,1.77,22.93,-4.30,,,10.28,121.11,9.02,94.56,0.78,93.39,0.78,75.626800,-35.980100,2653.00
2018-11-09 04:00:00+00:00,-21.64,-21.44,-21.73,-21.55,76.32,75.70,1.09,1.94,236.10,189.70,716.60,1.08,2.44,12.72,-20.82,1,1,1.79,1.88,1.77,38.03,3.02,,,6.69,119.95,24.02,94.24,0.72,93.29,0.73,75.626800,-35.980100,2653.00
2018-11-09 05:00:00+00:00,-21.80,-21.69,-22.04,-21.90,76.09,75.44,0.85,2.68,214.20,167.60,716.50,1.08,2.44,12.72,-21.41,1,1,1.79,1.88,1.77,58.91,1.93,,,,117.84,39.02,94.10,0.71,93.20,0.71,75.626800,-35.980100,2653.00
2018-11-09 06:00:00+00:00,-21.03,-20.92,-21.46,-21.20,76.69,76.18,1.08,3.27,211.20,164.70,716.20,1.09,2.43,12.72,-21.31,1,1,1.79,1.89,1.77,,9.96,,,,114.98,54.02,94.13,0.76,93.41,0.77,75.626800,-35.980100,2653.00
2018-11-09 07:00:00+00:00,-20.82,-20.71,-20.91,-20.81,77.06,76.34,0.60,2.27,219.00,174.40,716.00,1.09,2.43,12.72,-20.84,1,1,1.79,1.89,1.77,45.66,-0.23,,,,111.59,69.02,94.39,0.78,93.41,0.78,75.626800,-35.980100,2653.00
2018-11-09 08:00:00+00:00,-22.46,-22.28,-22.38,-22.35,75.72,74.86,0.49,1.79,219.30,174.70,715.90,1.08,2.44,12.72,-21.46,1,1,1.79,1.88,1.77,34.89,-1.19,,,9.05,107.93,84.02,94.25,0.67,93.02,0.67,75.626800,-35.980100,2653.00
2018-11-09 09:00:00+00:00,-21.99,-21.68,-22.36,-22.02,75.73,75.36,0.85,1.32,257.20,214.40,715.40,1.08,2.44,12.72,-21.78,1,1,1.79,1.88,1.77,26.76,3.31,,,3.94,104.25,99.02,93.83,0.69,93.09,0.71,75.626800,-35.980100,2653.00
2018-11-09 10:00:00+00:00,-21.81,-21.58,-21.83,-21.58,76.29,75.58,1.15,1.70,162.60,112.20,715.20,1.09,2.44,12.72,-21.52,1,1,1.78,1.88,1.77,27.95,2.39,,,4.79,100.78,114.02,94.36,0.71,93.27,0.72,75.626800,-35.980100,2653.00
2018-11-09 11:00:00+00:00,-24.77,-24.74,-24.54,-24.63,73.96,72.66,0.31,0.87,234.70,187.00,714.90,1.09,2.44,12.71,-23.32,1,1,1.78,1.88,1.77,-4.68,-4.08,,,4.00,97.72,129.02,94.15,0.53,92.47,0.52,75.626800,-35.980100,2653.00
2018-11-09 12:00:00+00:00,-24.06,-23.77,-24.66,-24.08,73.85,73.57,1.17,3.24,218.50,172.10,714.60,1.09,2.43,12.72,-24.37,1,1,1.78,1.89,1.77,,23.92,,,,95.27,144.02,93.37,0.56,92.75,0.58,75.626800,-35.980100,2653.00
2018-11-09 13:00:00+00:00,-24.97,-24.72,-25.08,-24.82,73.29,72.64,1.35,4.64,213.10,166.70,714.50,1.09,2.44,12.71,-24.70,1,1,1.78,1.88,1.77,,14.97,,,,93.59,159.02,93.48,0.52,92.43,0.52,75.626800,-35.980100,2653.00
2018-11-09 14:00:00+00:00,-25.99,-25.76,-25.98,-25.82,72.31,71.52,1.04,3.83,217.10,171.20,714.20,1.08,2.44,12.71,-25.43,1,1,1.79,1.88,1.77,,5.47,,,,92.77,174.02,93.15,0.46,91.93,0.47,75.626800,-35.980100,2653.00
