# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = CP2
# srid = EPSG:4326
# geometry = POINTZ (-46.8547 69.9133 1990)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-05-09 23:00:00+00:00,126.67,101.12,-6.98,-22.82,-22.82,-22.30,,75.63,,0.03,2.56,150.00,153.10,,2.79,2.89,14.42,,0.45,1.48,-17.36,-17.30,-17.31,-17.44,-17.69,-18.10,-18.62,-19.06,-20.05,-20.66,1,1,-6.98,1,1,2.87,,,,,,82.49,298.15,,94.46,,,,69.913300,-46.854700,1990.00,12.84,11.84,10.84,9.84,8.84,7.83,6.83,5.83,4.83,3.83,-17.42
1999-05-10 00:00:00+00:00,34.88,29.34,-2.30,-22.42,-22.42,-22.31,,79.69,,0.61,2.81,144.60,146.90,,2.79,2.89,14.32,,0.45,1.48,-17.43,-17.38,-17.41,-17.55,-17.81,-18.23,-18.80,-19.29,-20.11,-20.66,1,1,-2.30,1,1,2.87,,,,,,86.47,313.15,,99.15,,,,69.913300,-46.854700,1990.00,12.84,11.84,10.84,9.84,8.84,7.83,6.83,5.83,4.83,3.83,-17.53
1999-05-10 01:00:00+00:00,10.78,10.43,-2.69,-23.37,-23.37,-22.95,,77.36,,0.01,2.48,149.00,152.80,,2.79,2.89,14.16,,0.45,1.48,-17.47,-17.43,-17.48,-17.62,-17.89,-18.32,-18.94,-19.48,-20.28,-20.76,1,1,-2.69,1,1,2.87,,,,,,89.56,328.15,,97.15,,,,69.913300,-46.854700,1990.00,12.84,11.84,10.84,9.84,8.84,7.83,6.83,5.83,4.83,3.83,-17.60
1999-05-10 02:00:00+00:00,2.31,1.87,-0.98,-19.53,-19.53,-19.43,,81.29,,0.99,2.84,153.10,156.40,793.50,2.79,2.89,14.04,,0.45,1.48,-17.52,-17.48,-17.54,-17.70,-17.99,-18.45,-19.12,-19.76,-20.45,-20.84,1,1,-0.98,1,1,2.87,-12.34,,,,,91.57,343.15,,98.33,0.83,,,69.913300,-46.854700,1990.00,12.84,11.84,10.84,9.84,8.84,7.83,6.83,5.83,4.83,3.83,-17.67
1999-05-10 03:00:00+00:00,1.08,1.01,-0.96,-17.01,-17.01,-16.63,,82.68,,4.61,4.30,146.60,148.00,793.50,2.78,2.89,13.97,,0.46,1.48,-17.52,-17.48,-17.53,-17.68,-17.99,-18.45,-19.10,-19.78,-20.47,-20.84,1,1,-0.97,1,1,2.87,6.13,,,,1.71,92.36,358.15,,97.57,1.05,,,69.913300,-46.854700,1990.00,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,-17.65
1999-05-10 04:00:00+00:00,1.69,1.37,-1.01,-16.47,-16.47,-16.16,,83.33,,5.39,4.68,145.40,147.90,793.50,2.78,2.89,13.89,,0.46,1.48,-17.49,-17.45,-17.49,-17.64,-17.92,-18.37,-19.00,-19.64,-20.36,-20.78,1,1,-1.02,1,1,2.87,13.62,,,,,91.86,13.15,,97.83,1.11,,,69.913300,-46.854700,1990.00,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,-17.61
1999-05-10 05:00:00+00:00,7.55,6.11,-0.51,-16.35,-16.35,-16.04,,82.66,,5.48,4.74,133.60,137.00,793.40,2.78,2.89,13.82,,0.46,1.48,-17.46,-17.42,-17.46,-17.60,-17.89,-18.34,-18.96,-19.58,-20.31,-20.75,1,1,-0.51,1,1,2.87,14.24,,,,,90.13,28.15,,96.93,1.11,,,69.913300,-46.854700,1990.00,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,-17.58
1999-05-10 06:00:00+00:00,28.64,23.52,-0.21,-13.90,-13.90,-13.68,,85.69,,6.04,5.42,154.40,156.70,793.40,2.78,2.89,13.79,,0.46,1.48,-17.47,-17.43,-17.46,-17.61,-17.91,-18.36,-19.00,-19.65,-20.35,-20.77,1,1,-0.21,1,1,2.87,8.51,,,,0.24,87.26,43.15,,98.10,1.41,,,69.913300,-46.854700,1990.00,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,-17.58
1999-05-10 07:00:00+00:00,78.77,65.09,0.20,-12.86,-12.86,-12.51,,85.39,,7.32,6.44,153.50,154.90,793.40,2.78,2.89,13.85,,0.46,1.48,-17.46,-17.42,-17.44,-17.59,-17.89,-18.34,-18.95,-19.60,-20.31,-20.76,1,1,0.21,1,1,2.87,18.96,,,,,83.46,58.15,,96.77,1.53,,,69.913300,-46.854700,1990.00,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,-17.56
1999-05-10 08:00:00+00:00,107.65,88.96,0.50,-12.70,-12.70,-12.37,,85.57,,6.74,5.93,147.30,151.00,793.10,2.84,2.85,13.98,,0.40,1.52,-17.44,-17.40,-17.43,-17.57,-17.86,-18.31,-18.91,-19.53,-20.26,-20.73,1,1,0.53,1,1,2.88,12.47,,,,,78.93,73.15,,96.83,1.55,,,69.913300,-46.854700,1990.00,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,4.84,3.84,-17.55
1999-05-10 09:00:00+00:00,185.26,153.90,0.57,-11.17,-11.17,-10.81,,86.44,,6.49,5.79,166.90,168.90,793.00,2.78,2.81,14.26,,0.46,1.56,-17.45,-17.41,-17.43,-17.57,-17.87,-18.32,-18.93,-19.57,-20.28,-20.74,1,1,0.61,1,1,2.83,13.66,,,,0.42,73.96,88.15,,96.36,1.77,,,69.913300,-46.854700,1990.00,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,-17.54
1999-05-10 10:00:00+00:00,264.03,221.08,0.55,-9.54,-9.54,-9.04,,87.67,,8.23,7.46,190.50,193.60,792.90,2.83,2.81,14.66,,0.41,1.56,-17.44,-17.39,-17.41,-17.55,-17.86,-18.30,-18.90,-19.55,-20.26,-20.73,1,1,0.58,1,1,2.85,16.70,,,,1.81,68.81,103.15,0.84,96.19,2.04,,,69.913300,-46.854700,1990.00,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,-17.52
1999-05-10 11:00:00+00:00,361.05,302.34,0.75,-8.74,-8.74,-8.20,,88.16,,8.51,7.74,188.20,191.30,793.10,2.77,2.89,14.25,,0.47,1.48,-17.42,-17.38,-17.38,-17.53,-17.83,-18.27,-18.86,-19.50,-20.22,-20.71,1,1,0.80,1,1,2.86,24.61,,,,1.24,63.80,118.15,0.84,95.97,2.19,,,69.913300,-46.854700,1990.00,12.82,11.82,10.82,9.82,8.82,7.83,6.83,5.83,4.83,3.83,-17.50
1999-05-10 12:00:00+00:00,449.83,378.36,0.79,-8.06,-8.06,-7.47,,89.59,,8.86,8.09,197.50,200.20,793.10,2.77,2.89,14.08,,0.47,1.48,-17.41,-17.37,-17.37,-17.51,-17.82,-18.24,-18.83,-19.46,-20.19,-20.69,1,1,0.84,1,1,2.86,26.47,,,,1.59,59.26,133.15,0.84,96.89,2.34,,,69.913300,-46.854700,1990.00,12.82,11.82,10.82,9.82,8.82,7.83,6.83,5.83,4.83,3.83,-17.49
1999-05-10 13:00:00+00:00,567.49,478.54,0.63,-7.05,-7.05,-6.28,,87.71,,7.86,7.16,190.20,192.20,793.10,2.77,2.89,13.98,,0.47,1.48,-17.40,-17.36,-17.36,-17.50,-17.81,-18.24,-18.82,-19.46,-20.19,-20.69,1,1,0.67,1,1,2.86,29.16,,,,1.26,55.57,148.15,0.84,93.92,2.48,,,69.913300,-46.854700,1990.00,12.82,11.82,10.82,9.82,8.82,7.83,6.83,5.83,4.83,3.83,-17.48
1999-05-10 14:00:00+00:00,530.76,449.20,0.09,-6.63,-6.63,-5.84,,85.95,,6.04,5.50,182.40,185.20,793.10,2.77,2.89,13.90,,0.47,1.48,-17.39,-17.35,-17.34,-17.49,-17.78,-18.23,-18.78,-19.39,-20.15,-20.67,1,1,0.10,1,1,2.86,21.27,,,,0.94,53.08,163.15,0.85,91.66,2.51,,,69.913300,-46.854700,1990.00,12.82,11.82,10.82,9.82,8.82,7.83,6.83,5.83,4.83,3.83,-17.46
1999-05-10 15:00:00+00:00,505.43,428.49,-0.01,-6.31,-6.31,-5.63,,87.90,,5.79,5.20,164.60,166.10,792.50,2.77,2.89,13.84,,0.47,1.48,-17.39,-17.34,-17.33,-17.47,-17.76,-18.21,-18.75,-19.35,-20.10,-20.64,1,1,-0.01,1,1,2.86,21.40,,,,0.22,52.07,178.15,0.85,93.45,2.64,,,69.913300,-46.854700,1990.00,12.82,11.82,10.82,9.82,8.82,7.83,6.83,5.83,4.83,3.83,-17.45
1999-05-10 16:00:00+00:00,517.67,439.42,-0.03,-5.68,-5.68,-5.07,,89.52,,7.49,6.71,173.50,175.40,792.00,2.77,2.89,13.80,,0.47,1.48,-17.39,-17.34,-17.33,-17.47,-17.77,-18.20,-18.75,-19.34,-20.09,-20.63,1,1,-0.03,1,1,2.86,27.40,,,,0.13,52.66,193.15,0.85,94.58,2.82,,,69.913300,-46.854700,1990.00,12.82,11.82,10.82,9.82,8.82,7.83,6.83,5.83,4.83,3.83,-17.45
1999-05-10 17:00:00+00:00,491.57,416.26,0.24,-5.11,-5.11,-4.48,,91.10,,8.65,7.88,193.30,195.90,791.60,2.77,2.89,13.76,,0.47,1.48,-17.39,-17.34,-17.32,-17.47,-17.77,-18.19,-18.74,-19.34,-20.09,-20.63,1,1,0.26,1,1,2.86,27.66,,,,1.38,54.79,208.15,0.85,95.72,3.00,,,69.913300,-46.854700,1990.00,12.82,11.82,10.82,9.82,8.82,7.83,6.83,5.83,4.83,3.83,-17.44
1999-05-10 18:00:00+00:00,417.57,354.05,0.14,-4.81,-4.81,-4.22,,92.95,,9.27,8.43,204.70,206.30,791.40,2.77,2.89,13.99,,0.47,1.48,-17.38,-17.34,-17.31,-17.46,-17.76,-18.17,-18.73,-19.32,-20.06,-20.62,1,1,0.15,1,1,2.86,28.92,,,,1.34,58.20,223.15,0.85,97.39,3.13,,,69.913300,-46.854700,1990.00,12.82,11.82,10.82,9.82,8.82,7.83,6.83,5.83,4.83,3.83,-17.43
1999-05-10 19:00:00+00:00,340.57,287.46,0.28,-4.68,-4.68,-4.18,,94.57,,8.31,7.44,208.50,209.70,791.60,2.77,2.89,13.88,,0.47,1.48,-17.39,-17.34,-17.32,-17.47,-17.76,-18.18,-18.74,-19.33,-20.06,-20.61,1,1,0.30,1,1,2.86,26.05,,,,0.10,62.53,238.15,0.84,98.95,3.21,,,69.913300,-46.854700,1990.00,12.82,11.82,10.82,9.82,8.82,7.83,6.83,5.83,4.83,3.83,-17.44
1999-05-10 20:00:00+00:00,240.24,202.59,0.09,-4.77,-4.77,-4.32,,95.39,,6.31,4.56,219.00,218.60,791.90,2.67,2.89,13.82,,0.57,1.48,-17.38,-17.34,-17.33,-17.47,-17.76,-18.19,-18.74,-19.32,-20.06,-20.61,1,1,0.10,1,1,2.81,73.03,,,,,67.44,253.15,0.84,99.90,3.22,,,69.913300,-46.854700,1990.00,12.78,11.78,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,-17.44
1999-05-10 21:00:00+00:00,178.95,150.16,0.23,-4.74,-4.74,-4.32,,95.71,,5.58,4.94,205.50,207.80,792.30,2.67,2.89,13.78,,0.57,1.48,-17.39,-17.34,-17.33,-17.48,-17.76,-18.20,-18.75,-19.34,-20.07,-20.61,1,1,0.24,1,1,2.81,23.20,,,,,72.56,268.15,,100.21,3.24,,,69.913300,-46.854700,1990.00,12.78,11.78,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,-17.45
1999-05-10 22:00:00+00:00,96.71,80.84,0.28,-3.95,-3.95,-3.68,,98.43,,7.27,6.63,194.10,196.70,792.00,3.14,2.89,13.83,,0.10,1.48,-17.39,-17.35,-17.33,-17.48,-17.77,-18.21,-18.76,-19.36,-20.07,-20.61,1,1,0.30,1,1,3.05,1.87,,,,2.68,77.59,283.15,,102.27,3.53,,,69.913300,-46.854700,1990.00,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,-17.48
1999-05-10 23:00:00+00:00,55.82,46.46,0.20,-3.21,-3.21,-2.96,,100.33,,9.18,7.85,211.00,211.80,791.50,3.14,2.89,13.94,,0.10,1.48,-17.40,-17.35,-17.33,-17.48,-17.78,-18.20,-18.76,-19.37,-20.08,-20.61,1,1,0.21,1,1,3.05,3.83,,,,,82.22,298.15,,103.50,3.81,,,69.913300,-46.854700,1990.00,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,-17.48
1999-05-11 00:00:00+00:00,19.56,16.25,0.03,-3.15,-3.15,-2.95,,101.69,,9.03,6.42,217.50,218.30,791.80,3.14,2.89,13.91,,0.10,1.48,-17.39,-17.35,-17.33,-17.47,-17.78,-18.19,-18.75,-19.34,-20.06,-20.60,1,1,0.03,1,1,3.05,6.19,,,,,86.20,313.15,,104.84,3.88,,,69.913300,-46.854700,1990.00,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,-17.47
1999-05-11 01:00:00+00:00,6.08,5.03,-0.12,-3.36,-3.36,-3.18,,101.59,,8.77,5.73,220.30,222.20,792.00,3.14,2.89,13.84,,0.10,1.48,-17.39,-17.35,-17.33,-17.47,-17.77,-18.19,-18.74,-19.33,-20.05,-20.59,1,1,-0.12,1,1,3.05,6.52,,,,,89.29,328.15,,104.94,3.81,,,69.913300,-46.854700,1990.00,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,-17.47
1999-05-11 02:00:00+00:00,1.08,0.79,-0.14,-3.46,-3.46,-3.30,,101.79,,9.32,6.40,220.20,221.20,792.30,3.14,2.94,13.80,,0.10,1.43,-17.39,-17.35,-17.32,-17.47,-17.78,-18.19,-18.75,-19.34,-20.06,-20.59,1,1,-0.14,1,1,3.07,5.73,,,,,91.30,343.15,,105.26,3.79,,,69.913300,-46.854700,1990.00,13.04,12.04,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,-17.48
1999-05-11 03:00:00+00:00,0.54,0.50,-0.20,-3.62,-3.62,-3.43,,101.54,,8.87,6.31,218.20,220.20,792.60,3.14,2.83,13.76,,0.10,1.54,-17.39,-17.35,-17.33,-17.48,-17.78,-18.19,-18.75,-19.34,-20.06,-20.59,1,1,-0.20,1,1,3.02,5.61,,,,,92.08,358.15,,105.16,3.73,,,69.913300,-46.854700,1990.00,12.98,11.98,10.98,9.98,8.98,7.98,6.98,5.98,4.98,3.98,-17.48
1999-05-11 04:00:00+00:00,1.08,0.93,-0.14,-3.87,-3.87,-3.69,,101.21,,7.61,5.07,218.80,220.10,792.80,3.14,2.81,13.73,,0.10,1.56,-17.39,-17.35,-17.34,-17.48,-17.77,-18.20,-18.75,-19.34,-20.05,-20.59,1,1,-0.14,1,1,3.01,5.23,,,,,91.59,13.15,,105.07,3.65,,,69.913300,-46.854700,1990.00,12.97,11.97,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,-17.48
1999-05-11 05:00:00+00:00,3.93,3.31,-0.14,-3.82,-3.82,-3.64,,101.15,,9.25,7.63,212.70,214.60,792.50,3.07,2.84,13.70,,0.17,1.53,-17.40,-17.35,-17.34,-17.48,-17.78,-18.21,-18.76,-19.35,-20.06,-20.59,1,1,-0.14,1,1,2.99,5.17,,,,,89.85,28.15,,104.96,3.66,,,69.913300,-46.854700,1990.00,12.95,11.95,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,-17.47
1999-05-11 06:00:00+00:00,15.94,13.16,-0.06,-3.81,-3.81,-3.62,,101.16,,9.60,7.58,215.80,216.20,792.70,3.14,2.84,13.67,,0.10,1.53,-17.40,-17.35,-17.33,-17.48,-17.78,-18.19,-18.76,-19.36,-20.06,-20.59,1,1,-0.06,1,1,3.02,4.43,,,,,86.99,43.15,,104.96,3.67,,,69.913300,-46.854700,1990.00,12.98,11.98,10.98,9.98,8.98,7.98,6.99,5.99,4.99,3.99,-17.48
1999-05-11 07:00:00+00:00,42.12,34.95,0.08,-3.78,-3.78,-3.58,,101.09,,9.07,6.30,219.60,220.60,792.50,3.14,2.84,13.71,,0.10,1.53,-17.40,-17.35,-17.33,-17.48,-17.79,-18.19,-18.76,-19.36,-20.07,-20.59,1,1,0.09,1,1,3.02,6.43,,,,,83.19,58.15,,104.85,3.67,,,69.913300,-46.854700,1990.00,12.98,11.98,10.98,9.98,8.98,7.98,6.99,5.99,4.99,3.99,-17.48
1999-05-11 08:00:00+00:00,104.87,86.95,0.25,-4.17,-4.17,-3.91,,100.13,,8.27,5.04,224.50,225.30,792.50,3.14,2.84,13.88,,0.10,1.53,-17.40,-17.35,-17.33,-17.48,-17.78,-18.19,-18.76,-19.35,-20.06,-20.58,1,1,0.27,1,1,3.02,9.74,,,,,78.67,73.15,,104.25,3.53,,,69.913300,-46.854700,1990.00,12.98,11.98,10.98,9.98,8.98,7.98,6.99,5.99,4.99,3.99,-17.48
1999-05-11 09:00:00+00:00,162.09,136.50,0.13,-4.22,-4.22,-3.92,,99.48,,8.35,5.01,224.40,226.10,792.50,2.93,2.84,14.47,,0.31,1.53,-17.40,-17.35,-17.33,-17.48,-17.79,-18.19,-18.76,-19.36,-20.07,-20.58,1,1,0.14,1,1,2.92,33.95,,,,,73.70,88.15,,103.63,3.50,,,69.913300,-46.854700,1990.00,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,-17.46
1999-05-11 10:00:00+00:00,222.45,189.22,0.03,-4.39,-4.39,-4.05,,98.72,,8.25,4.97,223.00,225.20,792.50,2.72,2.84,14.38,,0.52,1.53,-17.39,-17.35,-17.32,-17.48,-17.78,-18.19,-18.76,-19.35,-20.06,-20.58,1,1,0.03,1,1,2.81,82.82,,,,,68.55,103.15,0.85,103.01,3.43,,,69.913300,-46.854700,1990.00,12.78,11.78,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,-17.44
1999-05-11 11:00:00+00:00,353.66,275.95,0.02,-4.43,-4.43,-4.05,,98.09,,9.66,6.38,224.10,224.30,792.60,2.72,2.84,14.14,,0.52,1.53,-17.39,-17.35,-17.31,-17.46,-17.79,-18.17,-18.77,-19.35,-20.07,-20.58,1,1,0.02,1,1,2.81,92.36,,,,,63.54,118.15,0.78,102.39,3.39,,,69.913300,-46.854700,1990.00,12.78,11.78,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,-17.43
1999-05-11 12:00:00+00:00,437.44,372.18,-0.27,-4.86,-4.86,-4.41,,96.80,,9.37,5.91,228.20,229.90,792.90,3.14,2.84,14.02,,0.10,1.53,-17.38,-17.35,-17.30,-17.46,-17.79,-18.16,-18.76,-19.34,-20.06,-20.58,1,1,-0.27,1,1,3.02,17.85,,,,,59.00,133.15,0.85,101.47,3.24,,,69.913300,-46.854700,1990.00,12.98,11.98,10.98,9.98,8.98,7.98,6.99,5.99,4.99,3.99,-17.46
1999-05-11 13:00:00+00:00,536.84,456.75,-0.58,-7.27,-7.27,-6.49,,90.32,,5.34,4.55,242.00,243.90,793.70,3.14,2.85,13.93,,0.10,1.52,-17.38,-17.34,-17.33,-17.47,-17.76,-18.19,-18.73,-19.31,-20.05,-20.57,1,1,-0.58,1,1,3.03,5.56,,,,,55.30,148.15,0.85,96.93,2.51,,,69.913300,-46.854700,1990.00,12.99,11.99,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,-17.47
1999-05-11 14:00:00+00:00,417.72,357.29,-1.17,-7.41,-7.41,-6.81,,90.55,,5.75,4.31,235.70,237.50,794.20,3.14,2.86,13.85,,0.10,1.51,-17.39,-17.34,-17.33,-17.48,-17.77,-18.20,-18.74,-19.30,-20.04,-20.56,1,1,-1.18,1,1,3.03,9.33,,,,,52.81,163.15,0.86,97.30,2.49,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.48
1999-05-11 15:00:00+00:00,521.83,445.96,-0.98,-8.78,-8.78,-8.01,,86.98,,4.78,4.17,238.30,239.70,794.90,3.14,2.84,13.80,,0.10,1.53,-17.39,-17.35,-17.34,-17.49,-17.77,-18.21,-18.75,-19.32,-20.07,-20.58,1,1,-0.99,1,1,3.02,3.87,,,,0.56,51.79,178.15,0.85,94.72,2.15,,,69.913300,-46.854700,1990.00,12.98,11.98,10.98,9.98,8.98,7.98,6.99,5.99,4.99,3.99,-17.49
1999-05-11 16:00:00+00:00,574.42,489.98,-0.63,-8.55,-8.55,-7.69,,84.93,,3.00,2.88,222.10,221.90,794.90,3.14,2.82,13.76,,0.10,1.55,-17.40,-17.36,-17.35,-17.50,-17.79,-18.23,-18.78,-19.37,-20.09,-20.58,1,1,-0.63,1,1,3.01,0,,,,2.18,52.39,193.15,0.85,92.28,2.13,,,69.913300,-46.854700,1990.00,12.97,11.97,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,-17.50
1999-05-11 17:00:00+00:00,513.28,437.41,-0.56,-8.99,-8.99,-8.21,,85.26,,4.41,3.52,221.50,221.40,795.50,3.14,2.82,13.73,,0.10,1.55,-17.39,-17.35,-17.35,-17.49,-17.78,-18.22,-18.76,-19.33,-20.06,-20.57,1,1,-0.56,1,1,3.01,6.40,,,,,54.52,208.15,0.85,93.04,2.07,,,69.913300,-46.854700,1990.00,12.97,11.97,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,-17.49
1999-05-11 18:00:00+00:00,412.26,351.10,-0.63,-9.20,-9.20,-8.54,,86.54,,5.21,4.05,216.40,217.40,795.50,3.14,2.85,14.05,,0.10,1.52,-17.39,-17.35,-17.35,-17.50,-17.78,-18.22,-18.76,-19.33,-20.05,-20.56,1,1,-0.63,1,1,3.03,7.91,,,,,57.93,223.15,0.85,94.63,2.07,,,69.913300,-46.854700,1990.00,12.99,11.99,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,-17.50
