# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2011-01-04 16:00:00+00:00,,,-230.00,-0.15,-0.14,0.46,1.19,100.61,,2.96,2.95,232.80,225.90,985.10,1.18,1.15,13.40,9.07,3.11,4.41,-230.62,1.16,58.82,,,,2.91,43.69,177.35,,100.75,3.85,,,-67.03170,-62.65030
2011-01-04 17:00:00+00:00,,520.37,-161.32,-0.34,-0.36,-0.05,0.46,102.68,,3.77,3.75,236.90,230.50,985.50,1.18,1.15,13.27,8.66,3.11,4.41,-161.98,1.16,46.32,,,,3.66,44.35,192.35,,103.01,3.87,,,-67.03170,-62.65030
2011-01-04 18:00:00+00:00,600.33,469.76,-141.45,-0.03,-0.01,0.54,1.16,101.57,,2.17,2.15,249.60,244.00,985.20,1.18,1.15,13.75,8.06,3.11,4.41,-141.64,1.16,68.23,,,,2.06,46.90,207.35,0.78,101.59,3.92,,,-67.03170,-62.65030
2011-01-04 19:00:00+00:00,556.26,432.64,-122.28,-0.23,-0.26,0.04,0.45,103.20,,3.22,3.18,250.40,245.20,985.60,1.18,1.15,13.67,7.72,3.11,4.41,-122.66,1.16,47.75,,,,3.01,50.96,222.35,0.78,103.42,3.92,,,-67.03170,-62.65030
2011-01-04 20:00:00+00:00,562.76,432.29,-131.21,-0.20,-0.23,0.07,0.48,102.87,,3.65,3.62,238.60,232.00,985.20,1.18,1.14,14.36,7.00,3.11,4.42,-131.72,1.16,39.90,,,,3.49,56.06,237.35,0.77,103.06,3.92,,,-67.03170,-62.65030
2011-01-04 21:00:00+00:00,,,-87.47,0.09,0.05,0.26,0.60,103.40,,3.48,3.43,246.10,240.10,984.80,1.18,1.14,14.25,6.45,3.11,4.42,-87.78,1.16,39.11,,0.12,,3.22,61.73,252.35,,103.40,4.02,,,-67.03170,-62.65030
2011-01-04 22:00:00+00:00,,,-9.32,0.26,0.23,0.23,0.49,105.05,,4.13,4.09,235.70,228.80,985.50,1.18,1.14,14.01,5.45,3.11,4.42,-9.36,1.16,23.63,,0.29,,3.92,67.58,267.35,,105.05,4.14,,,-67.03170,-62.65030
2011-01-04 23:00:00+00:00,,,15.71,-0.45,-0.53,-0.50,-0.29,105.71,,4.37,4.38,214.70,207.00,985.10,1.17,1.14,13.76,4.29,3.12,4.42,16.67,1.15,-0.37,,,,4.42,73.25,282.35,,106.16,3.95,,,-67.03170,-62.65030
2011-01-05 00:00:00+00:00,,,53.13,-0.35,-0.42,-0.46,-0.29,105.24,,3.76,3.77,200.30,192.50,985.50,1.17,1.14,13.52,3.15,3.12,4.42,56.35,1.15,-0.04,,,,3.81,78.46,297.35,,105.59,3.96,,,-67.03170,-62.65030
2011-01-05 01:00:00+00:00,,,79.46,-0.84,-0.89,-0.97,-0.84,105.86,,3.52,3.56,189.00,181.20,985.90,1.17,1.13,13.22,2.43,3.12,4.43,84.26,1.15,-1.51,,,,3.73,82.92,312.35,,106.72,3.84,,,-67.03170,-62.65030
2011-01-05 02:00:00+00:00,,23.70,92.48,-1.77,-1.81,-1.91,-1.81,105.99,,2.74,2.77,187.80,178.50,985.80,1.16,1.13,12.96,1.38,3.13,4.43,97.93,1.14,-0.87,,,,2.90,86.40,327.35,,107.82,3.59,,,-67.03170,-62.65030
2011-01-05 03:00:00+00:00,,10.14,99.41,-2.66,-2.71,-2.83,-2.74,104.87,,1.84,1.86,176.70,169.70,986.10,1.16,1.12,12.85,0.25,3.13,4.44,104.98,1.14,-0.38,,,,1.94,88.68,342.35,,107.61,3.33,,,-67.03170,-62.65030
2011-01-05 04:00:00+00:00,5.63,4.57,101.79,-2.81,-2.86,-2.90,-2.81,103.09,,1.72,1.73,190.50,182.20,986.10,1.16,1.12,12.79,-0.47,3.13,4.44,107.43,1.14,-0.09,,,,1.77,89.63,357.35,,105.92,3.24,,,-67.03170,-62.65030
2011-01-05 05:00:00+00:00,4.77,3.93,101.41,-3.04,-3.10,-3.12,-3.00,101.64,,1.92,1.93,203.60,196.80,986.30,1.15,1.12,12.75,-0.79,3.14,4.44,107.12,1.13,-0.04,,,,1.97,89.18,12.35,,104.67,3.14,,,-67.03170,-62.65030
2011-01-05 06:00:00+00:00,7.51,6.21,99.41,-3.13,-3.19,-3.25,-3.14,101.28,,2.39,2.42,206.40,199.00,987.00,1.15,1.12,12.71,-1.06,3.14,4.44,105.18,1.13,-0.81,,,,2.55,87.37,27.35,,104.40,3.10,,,-67.03170,-62.65030
2011-01-05 07:00:00+00:00,19.65,15.92,93.40,-2.96,-3.00,-3.05,-2.94,100.66,,2.49,2.51,213.40,206.30,986.40,1.15,1.12,12.69,-1.09,3.14,4.44,98.85,1.13,-0.39,,,,2.60,84.30,42.35,,103.58,3.12,,,-67.03170,-62.65030
2011-01-05 08:00:00+00:00,45.51,36.69,79.16,-3.13,-3.17,-3.20,-3.07,98.61,,2.15,2.14,230.40,224.20,986.70,1.15,1.12,12.69,-1.05,3.14,4.44,83.69,1.13,2.86,,,,2.10,80.17,57.35,,101.64,3.02,,,-67.03170,-62.65030
2011-01-05 09:00:00+00:00,90.23,72.59,56.52,-2.81,-2.84,-2.84,-2.67,96.71,,2.42,2.40,246.50,241.10,986.60,1.15,1.12,12.70,-0.76,3.14,4.44,59.80,1.13,8.06,,,,2.31,75.20,72.35,,99.38,3.03,,,-67.03170,-62.65030
2011-01-05 10:00:00+00:00,154.45,124.28,24.02,-2.88,-2.91,-2.72,-2.48,94.92,,1.98,2.00,219.60,212.80,987.10,1.15,1.12,12.75,-0.12,3.14,4.44,25.38,1.13,-0.30,,,,2.09,69.67,87.35,0.80,97.60,2.96,,,-67.03170,-62.65030
2011-01-05 11:00:00+00:00,,190.80,-13.78,-2.77,-2.81,-2.50,-2.19,93.75,,1.77,1.72,268.60,263.60,987.60,1.15,1.12,12.84,0.75,3.14,4.44,-13.79,1.13,35.38,,,,1.51,63.86,102.35,,96.30,2.95,,,-67.03170,-62.65030
2011-01-05 12:00:00+00:00,,,-66.68,-2.71,-2.70,-2.24,-1.72,92.09,,1.71,1.71,243.50,237.00,987.80,1.15,1.11,13.03,1.81,3.14,4.45,-66.72,1.13,,,,,,58.09,117.35,,94.53,2.91,,,-67.03170,-62.65030
2011-01-05 13:00:00+00:00,,,-115.88,-2.55,-2.59,-1.93,-1.39,91.75,,1.64,1.62,273.90,266.50,987.30,1.15,1.12,13.39,3.35,3.14,4.44,-115.92,1.13,49.08,,,,1.53,52.75,132.35,,94.04,2.93,,,-67.03170,-62.65030
2011-01-05 14:00:00+00:00,,,-166.24,-1.83,-2.19,-0.84,-0.36,88.09,,1.15,1.11,243.30,247.30,987.90,1.15,1.11,13.87,5.12,3.14,4.45,-166.16,1.13,10.28,,,,0.94,48.28,147.35,,89.66,2.97,,,-67.03170,-62.65030
2011-01-05 15:00:00+00:00,,,-185.72,-2.01,-2.47,-1.18,-0.92,89.54,,1.48,1.41,156.70,226.80,988.20,1.15,1.11,14.28,7.35,3.14,4.45,-185.73,1.13,-4.95,,,,1.11,45.15,162.35,,91.29,2.98,,,-67.03170,-62.65030
2011-01-05 16:00:00+00:00,,,-188.34,-1.16,-1.89,0.03,0.36,85.24,,0.98,0.93,228.30,251.20,988.30,1.15,1.11,13.90,8.56,3.14,4.45,-188.19,1.13,-0.01,,,,0.72,43.81,177.35,,86.20,3.02,,,-67.03170,-62.65030
2011-01-05 17:00:00+00:00,,558.20,-165.16,-1.91,-2.41,-1.25,-1.18,90.96,,2.01,1.92,94.80,125.50,988.10,1.15,1.11,13.91,9.56,3.14,4.45,-165.32,1.13,-5.53,,,,1.54,44.46,192.35,,92.65,3.05,,,-67.03170,-62.65030
2011-01-05 18:00:00+00:00,677.62,540.36,-170.02,-1.89,-2.40,-1.29,-1.22,92.04,,2.03,1.94,83.70,184.60,987.60,1.15,1.11,14.22,8.56,3.14,4.45,-170.19,1.13,-5.28,,,,1.56,47.01,207.35,0.80,93.73,3.09,,,-67.03170,-62.65030
2011-01-05 19:00:00+00:00,617.66,492.03,-145.53,-1.70,-2.21,-1.04,-0.97,91.71,,1.55,1.49,96.20,126.10,987.50,1.15,1.11,13.71,8.14,3.14,4.45,-145.56,1.13,-0.21,,,,1.24,51.07,222.35,0.80,93.22,3.12,,,-67.03170,-62.65030
2011-01-05 20:00:00+00:00,,,-97.71,-1.73,-2.14,-1.29,-1.27,95.56,,1.98,1.91,42.70,80.10,987.70,1.15,1.11,13.44,7.82,3.14,4.45,-97.80,1.13,-2.27,,,,1.61,56.17,237.35,,97.17,3.24,,,-67.03170,-62.65030
2011-01-05 21:00:00+00:00,,,-54.13,-1.63,-2.03,-1.31,-1.33,98.13,,1.96,1.89,70.40,107.00,988.00,1.15,1.11,14.10,6.54,3.14,4.45,-54.18,1.13,-1.69,,,,1.59,61.84,252.35,,99.68,3.36,,,-67.03170,-62.65030
2011-01-05 22:00:00+00:00,,,-13.24,-1.73,-2.09,-1.63,-1.80,101.41,,2.98,2.90,41.70,39.30,988.20,1.15,1.11,13.96,5.07,3.14,4.45,-13.28,1.13,-1.21,,,,2.56,67.69,267.35,,103.11,3.44,,,-67.03170,-62.65030
2011-01-05 23:00:00+00:00,,,21.02,-1.77,-1.90,-1.86,-1.83,104.63,,4.08,3.96,36.00,33.00,987.70,1.15,1.11,13.79,3.27,3.14,4.45,22.30,1.13,-8.13,,,,3.45,73.36,282.35,,106.43,3.54,,,-67.03170,-62.65030
2011-01-06 00:00:00+00:00,,,55.29,-2.31,-2.35,-2.43,-2.37,104.64,,4.28,4.12,16.90,54.10,987.60,1.15,1.10,13.52,1.86,3.14,4.46,58.67,1.12,2.73,,,,3.45,78.57,297.35,,107.00,3.40,,,-67.03170,-62.65030
2011-01-06 01:00:00+00:00,,,74.54,-2.07,-2.09,-2.20,-2.13,105.52,,3.24,3.13,31.40,75.40,987.30,1.15,1.11,13.22,0.80,3.14,4.45,79.00,1.13,5.06,,,,2.66,83.03,312.35,,107.65,3.49,,,-67.03170,-62.65030
2011-01-06 02:00:00+00:00,,26.70,94.48,-1.99,-2.03,-2.16,-2.08,105.82,,4.18,4.07,39.50,36.50,987.90,1.15,1.11,12.98,0.45,3.14,4.45,100.25,1.13,3.98,,,,3.60,86.51,327.35,,107.88,3.52,,,-67.03170,-62.65030
2011-01-06 03:00:00+00:00,,12.78,100.72,-3.10,-3.16,-3.33,-3.24,103.99,,4.58,4.46,33.50,29.90,987.60,1.14,1.10,12.85,-0.41,3.15,4.46,106.92,1.12,3.22,,,,3.95,88.80,342.35,,107.16,3.19,,,-67.03170,-62.65030
2011-01-06 04:00:00+00:00,5.63,4.64,103.33,-2.46,-2.50,-2.65,-2.57,105.07,,4.97,4.83,29.40,25.90,986.70,1.14,1.10,12.79,-0.97,3.15,4.46,109.72,1.12,5.03,,,,4.24,89.75,357.35,,107.60,3.38,,,-67.03170,-62.65030
2011-01-06 05:00:00+00:00,4.33,3.64,103.18,-2.66,-2.71,-2.84,-2.74,104.37,,5.11,4.99,36.40,32.40,986.70,1.14,1.10,12.75,-0.93,3.15,4.46,109.57,1.12,5.53,,,,4.48,89.30,12.35,,107.09,3.31,,,-67.03170,-62.65030
2011-01-06 06:00:00+00:00,9.10,7.50,99.87,-2.70,-2.74,-2.86,-2.75,104.02,,5.37,5.26,46.00,42.10,986.30,1.14,1.10,12.71,-1.03,3.15,4.46,106.08,1.12,7.37,,,,4.79,87.48,27.35,,106.77,3.29,,,-67.03170,-62.65030
2011-01-06 07:00:00+00:00,21.82,17.63,92.40,-2.73,-2.76,-2.87,-2.76,103.78,,6.51,6.23,35.50,31.60,986.20,1.14,1.10,12.69,-1.09,3.15,4.46,98.20,1.12,20.13,,,,5.05,84.42,42.35,,106.56,3.28,,,-67.03170,-62.65030
2011-01-06 08:00:00+00:00,59.67,47.90,72.77,-2.57,-2.56,-2.66,-2.53,103.85,,5.54,5.43,39.90,36.10,985.10,1.14,1.10,12.69,-0.98,3.15,4.46,77.30,1.12,27.39,,,,4.96,80.28,57.35,,106.46,3.32,,,-67.03170,-62.65030
2011-01-06 09:00:00+00:00,,112.12,27.26,-2.16,-2.10,-2.16,-1.97,104.44,,4.34,4.26,47.60,44.30,985.50,1.14,1.10,12.72,-0.64,3.15,4.46,28.93,1.12,43.66,,,,3.92,75.32,72.35,,106.65,3.44,,,-67.03170,-62.65030
2011-01-06 10:00:00+00:00,,176.35,-16.02,-2.00,-1.84,-1.80,-1.53,103.63,,4.49,4.42,51.60,48.40,984.90,1.14,1.10,12.83,0.14,3.15,4.46,-16.10,1.12,81.70,,,,4.12,69.78,87.35,,105.65,3.46,,,-67.03170,-62.65030
2011-01-06 11:00:00+00:00,,240.57,-74.61,-3.33,-2.97,-3.04,-2.44,99.40,,4.23,4.17,39.80,36.30,984.40,1.13,1.09,12.98,0.15,3.16,4.47,-74.97,1.11,,,,,3.92,63.97,102.35,,102.66,3.01,,,-67.03170,-62.65030
2011-01-06 12:00:00+00:00,,304.80,-86.78,-3.72,-3.77,-3.38,-3.04,97.44,,3.93,3.84,74.30,128.10,984.70,1.13,1.08,13.27,0.30,3.16,4.48,-87.15,1.10,57.53,,,,3.46,58.21,117.35,,101.02,2.86,,,-67.03170,-62.65030
2011-01-06 13:00:00+00:00,,361.19,-165.16,-2.71,-3.00,-2.11,-1.75,97.05,,2.04,1.99,136.30,222.80,984.60,1.13,1.09,13.64,1.39,3.16,4.47,-165.33,1.11,6.36,,,,1.78,52.87,132.35,,99.63,3.07,,,-67.03170,-62.65030
2011-01-06 14:00:00+00:00,,417.58,-214.21,-2.99,-3.35,-2.21,-1.74,93.54,,2.02,1.94,274.50,315.80,984.20,1.14,1.09,13.81,4.01,3.15,4.47,-214.42,1.11,15.68,,,,1.60,48.40,147.35,,96.28,2.90,,,-67.03170,-62.65030
2011-01-06 15:00:00+00:00,,473.97,-212.75,-3.27,-3.31,-2.71,-2.08,97.24,,1.71,1.77,279.60,271.90,984.60,1.14,1.09,13.64,4.88,3.15,4.47,-212.87,1.11,-1.50,,,,2.02,45.27,162.35,,100.37,2.95,,,-67.03170,-62.65030
2011-01-06 16:00:00+00:00,,530.36,-219.68,-2.15,-2.25,-1.41,-0.82,98.36,,1.35,1.33,271.80,266.50,984.70,1.14,1.10,13.73,5.07,3.15,4.46,-219.65,1.12,47.26,,,,1.25,43.93,177.35,,100.43,3.25,,,-67.03170,-62.65030
2011-01-06 17:00:00+00:00,667.51,536.08,-190.11,0.38,-0.86,1.46,1.09,96.85,,1.62,1.55,66.00,106.20,984.90,1.15,1.10,13.65,8.13,3.14,4.46,-190.17,1.12,,,1.45,,1.26,44.59,192.35,0.80,96.85,3.85,,,-67.03170,-62.65030
2011-01-06 18:00:00+00:00,618.39,495.35,-127.82,-0.86,-1.38,-0.59,-0.80,99.43,,2.56,2.48,30.90,27.30,984.00,1.15,1.10,14.18,8.19,3.14,4.46,-128.07,1.12,-0.80,,,,2.14,47.13,207.35,0.80,100.25,3.61,,,-67.03170,-62.65030
2011-01-06 19:00:00+00:00,569.26,454.63,-132.98,-0.39,-0.93,-0.07,-0.27,98.83,,2.60,2.51,28.90,25.90,984.00,1.15,1.10,14.26,7.75,3.14,4.46,-133.25,1.12,-0.01,,0.08,,2.13,51.19,222.35,0.80,99.19,3.72,,,-67.03170,-62.65030
2011-01-06 20:00:00+00:00,500.61,386.39,-84.93,-1.34,-1.64,-1.20,-1.24,100.49,,3.27,3.14,62.20,75.90,984.00,1.15,1.10,14.33,7.34,3.14,4.46,-85.20,1.12,-16.71,,,,2.59,56.29,237.35,0.77,101.80,3.52,,,-67.03170,-62.65030
2011-01-06 21:00:00+00:00,431.96,318.15,-66.84,-2.23,-2.40,-2.11,-2.10,101.41,,3.16,2.99,164.60,246.20,984.60,1.14,1.09,14.08,5.27,3.15,4.47,-67.03,1.11,-17.70,,,,2.28,61.96,252.35,0.74,103.62,3.33,,,-67.03170,-62.65030
2011-01-06 22:00:00+00:00,363.30,286.88,-56.13,-2.14,-2.32,-2.04,-2.02,101.84,,2.42,2.29,154.40,194.80,984.50,1.14,1.09,14.08,4.24,3.15,4.47,-56.22,1.11,-12.45,,,,1.75,67.80,267.35,0.79,103.97,3.37,,,-67.03170,-62.65030
2011-01-06 23:00:00+00:00,,220.60,-0.39,-1.26,-1.45,-1.26,-1.25,104.32,,2.65,2.55,56.00,81.70,984.00,1.15,1.10,13.93,3.88,3.14,4.46,-0.39,1.12,-8.99,,,,2.13,73.48,282.35,,105.60,3.68,,,-67.03170,-62.65030
2011-01-07 00:00:00+00:00,,154.33,42.20,-1.38,-1.52,-1.47,-1.44,104.87,,2.83,2.72,19.40,39.10,984.60,1.15,1.10,13.71,3.24,3.14,4.46,44.69,1.12,-7.69,,,,2.26,78.69,297.35,,106.27,3.67,,,-67.03170,-62.65030
2011-01-07 01:00:00+00:00,,88.05,78.39,-1.50,-1.60,-1.64,-1.60,105.74,,2.60,2.52,32.50,29.70,984.80,1.15,1.10,13.38,2.13,3.14,4.46,82.97,1.12,-3.27,,,,2.18,83.16,312.35,,107.28,3.66,,,-67.03170,-62.65030
2011-01-07 02:00:00+00:00,,21.77,96.87,-1.71,-1.74,-1.87,-1.81,105.98,,3.52,3.40,30.90,27.90,984.90,1.14,1.10,13.05,1.12,3.15,4.46,102.71,1.12,3.20,,,,2.89,86.64,327.35,,107.74,3.61,,,-67.03170,-62.65030
2011-01-07 03:00:00+00:00,10.76,8.71,102.41,-2.24,-2.21,-2.41,-2.30,105.73,,3.07,2.93,32.90,87.60,985.40,1.14,1.09,12.86,0.19,3.15,4.47,108.50,1.11,19.58,,,,2.34,88.93,342.35,,108.04,3.46,,,-67.03170,-62.65030
2011-01-07 04:00:00+00:00,4.26,3.57,104.49,-2.63,-2.67,-2.81,-2.73,105.22,,2.39,2.30,20.60,23.00,985.20,1.14,1.10,12.81,-0.49,3.15,4.46,110.54,1.12,3.33,,,,1.92,89.88,357.35,,107.93,3.35,,,-67.03170,-62.65030
2011-01-07 05:00:00+00:00,3.54,3.00,103.87,-3.28,-3.32,-3.42,-3.34,103.56,,1.64,1.56,38.10,35.50,986.20,1.14,1.10,12.76,-1.24,3.15,4.46,109.55,1.12,3.00,,,,1.22,89.43,12.35,,106.90,3.14,,,-67.03170,-62.65030
2011-01-07 06:00:00+00:00,8.24,6.71,100.18,-3.41,-3.40,-3.48,-3.35,102.50,,1.18,1.12,62.20,60.90,985.90,1.13,1.10,12.72,-1.86,3.16,4.46,105.32,1.11,17.35,,,,0.86,87.61,27.35,,105.94,3.08,,,-67.03170,-62.65030
2011-01-07 07:00:00+00:00,25.28,20.34,91.17,-3.35,-3.38,-3.40,-3.32,102.10,,1.45,1.39,21.30,18.30,986.70,1.14,1.09,12.70,-1.89,3.15,4.47,96.05,1.11,2.94,,,,1.14,84.54,42.35,,105.46,3.08,,,-67.03170,-62.65030
2011-01-07 08:00:00+00:00,52.59,42.40,77.15,-3.13,-3.17,-3.17,-3.09,101.83,,2.18,2.09,27.00,24.00,987.00,1.14,1.09,12.70,-1.67,3.15,4.47,81.56,1.11,3.30,,,,1.71,80.40,57.35,,104.96,3.12,,,-67.03170,-62.65030
2011-01-07 09:00:00+00:00,108.87,87.66,47.89,-3.48,-3.51,-3.36,-3.26,99.78,,2.15,1.98,18.10,13.90,987.80,1.13,1.08,12.72,-1.34,3.16,4.48,50.62,1.10,10.91,,,,1.27,75.44,72.35,,103.20,2.97,,,-67.03170,-62.65030
2011-01-07 10:00:00+00:00,,146.19,11.09,-3.16,-3.33,-3.00,-2.71,96.49,,1.55,1.45,56.50,50.90,987.30,1.13,1.08,12.76,-1.20,3.16,4.48,11.69,1.10,12.47,,,,1.03,69.90,87.35,,99.49,2.95,,,-67.03170,-62.65030
2011-01-07 11:00:00+00:00,,,-76.38,-0.23,-1.07,0.29,0.82,90.86,,0.79,0.77,172.90,171.00,987.50,1.14,1.10,12.83,0.74,3.15,4.46,-76.30,1.12,-4.19,,0.51,,0.69,64.09,102.35,,91.05,3.44,,,-67.03170,-62.65030
2011-01-07 12:00:00+00:00,,,-104.03,0.04,-0.71,0.79,1.28,84.01,,0.93,0.91,280.90,281.70,988.30,1.15,1.10,13.07,3.93,3.14,4.46,-103.94,1.12,-1.55,,0.69,,0.83,58.33,117.35,,84.01,3.25,,,-67.03170,-62.65030
2011-01-07 13:00:00+00:00,,,-155.92,0.70,-0.02,1.59,2.23,80.78,,1.28,1.21,245.80,269.20,988.50,1.15,1.11,13.72,6.35,3.14,4.45,-155.88,1.13,-3.46,,1.33,,0.91,52.99,132.35,,80.78,3.27,,,-67.03170,-62.65030
2011-01-07 14:00:00+00:00,,,-185.49,3.30,1.22,5.04,4.00,75.94,,0.75,0.75,149.60,144.30,988.80,1.15,1.11,13.57,9.20,3.14,4.45,-185.28,1.13,,,5.11,,,48.52,147.35,,75.94,3.71,,,-67.03170,-62.65030
2011-01-07 15:00:00+00:00,,434.57,-93.02,2.55,1.26,3.44,3.19,80.09,,0.84,0.83,57.10,55.30,989.00,1.15,1.11,13.21,10.93,3.14,4.45,-92.93,1.13,,,3.67,,0.79,45.40,162.35,,80.09,3.71,,,-67.03170,-62.65030
2011-01-07 16:00:00+00:00,608.99,475.69,-110.50,2.73,1.36,3.31,3.10,82.68,,0.90,0.84,82.20,77.50,989.50,1.15,1.11,13.36,11.03,3.14,4.45,-110.40,1.13,,,3.92,,0.59,44.06,177.35,0.78,82.68,3.87,,,-67.03170,-62.65030
2011-01-07 17:00:00+00:00,669.32,538.22,-141.83,2.89,1.24,3.21,2.65,86.78,,1.20,1.09,38.70,45.00,989.80,1.15,1.10,13.28,11.69,3.14,4.46,-141.77,1.12,,,4.31,,0.63,44.72,192.35,0.80,86.78,4.11,,,-67.03170,-62.65030
2011-01-07 18:00:00+00:00,729.64,568.20,-147.46,2.59,1.15,3.38,2.45,86.39,,1.52,1.39,62.50,76.10,990.10,1.15,1.11,13.23,11.86,3.14,4.45,-147.47,1.13,,,3.84,,0.84,47.26,207.35,0.78,86.39,4.00,,,-67.03170,-62.65030
2011-01-07 19:00:00+00:00,762.87,587.47,-146.76,1.62,0.95,2.00,1.72,88.75,,2.83,2.67,36.70,49.80,989.90,1.15,1.11,13.31,11.74,3.14,4.45,-147.10,1.13,-9.77,,2.20,,1.99,51.32,222.35,0.77,88.75,3.84,,,-67.03170,-62.65030
2011-01-07 20:00:00+00:00,,,-101.02,1.26,0.87,1.48,1.27,89.69,,3.17,2.99,31.60,62.30,990.00,1.14,1.11,13.45,10.12,3.15,4.45,-101.31,1.12,-32.70,,1.60,,2.22,56.41,237.35,,89.69,3.78,,,-67.03170,-62.65030
2011-01-07 21:00:00+00:00,,,-65.30,0.58,0.28,0.77,0.62,91.10,,2.91,2.71,61.20,72.80,989.30,1.13,1.11,13.85,8.23,3.16,4.45,-65.46,1.12,-41.51,,0.85,,1.85,62.08,252.35,,91.10,3.66,,,-67.03170,-62.65030
2011-01-07 22:00:00+00:00,,,-36.04,0.09,-0.13,0.39,0.29,93.24,,2.66,2.43,132.70,254.10,989.10,1.13,1.10,14.07,6.72,3.16,4.46,-36.11,1.11,-43.55,,0.29,,1.45,67.92,267.35,,93.24,3.61,,,-67.03170,-62.65030
2011-01-07 23:00:00+00:00,,,79.77,-0.83,-0.73,-0.84,-0.68,91.66,,2.32,2.08,24.00,38.80,989.30,1.12,1.09,13.67,3.86,3.17,4.47,84.35,1.10,65.07,,,,1.06,73.60,282.35,,92.39,3.32,,,-67.03170,-62.65030
2011-01-08 00:00:00+00:00,,,84.24,-1.35,-1.41,-1.31,-1.26,87.81,,1.11,0.94,95.70,182.90,989.20,1.12,1.08,13.22,1.36,3.17,4.48,88.45,1.10,-1.43,,,,0.22,78.81,297.35,,88.96,3.06,,,-67.03170,-62.65030
2011-01-08 01:00:00+00:00,,,89.32,-2.42,-2.34,-2.34,-2.23,85.99,,1.29,1.22,53.70,54.90,988.40,1.12,1.08,12.96,-0.31,3.17,4.48,93.99,1.10,28.31,,,,0.93,83.29,312.35,,88.03,2.77,,,-67.03170,-62.65030
2011-01-08 02:00:00+00:00,,,100.79,-3.55,-3.33,-3.49,-3.25,88.97,,1.59,1.47,40.30,41.50,988.70,1.10,1.06,12.84,-1.83,3.19,4.50,106.26,1.08,,,,,0.97,86.77,327.35,,92.08,2.64,,,-67.03170,-62.65030
2011-01-08 03:00:00+00:00,,,101.18,-4.93,-4.37,-4.97,-4.32,89.92,,2.57,2.30,27.50,27.00,988.20,1.10,1.06,12.75,-3.33,3.19,4.50,107.06,1.08,,,,,1.17,89.06,342.35,,94.32,2.40,,,-67.03170,-62.65030
2011-01-08 04:00:00+00:00,,4.43,104.57,-5.58,-5.15,-5.50,-4.98,87.73,,2.14,2.00,86.00,85.00,987.70,1.09,1.05,12.71,-4.19,3.20,4.51,110.52,1.07,,,,,1.41,90.02,357.35,,92.61,2.23,,,-67.03170,-62.65030
2011-01-08 05:00:00+00:00,,3.78,104.03,-4.37,-3.88,-4.61,-4.01,83.36,,2.13,1.84,211.40,206.00,987.10,1.10,1.06,12.67,-5.14,3.19,4.50,109.92,1.08,,,,,0.62,89.57,12.35,,86.96,2.33,,,-67.03170,-62.65030
