# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = JAR3
# srid = EPSG:4326
# geometry = POINTZ (-50.3100 69.3944 290)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,P_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice,Q1,RH2_wrt_ice,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,air_pressure_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,pressure_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice,q1,rh2_wrt_ice,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2002-01-23 04:00:00+00:00,0,0,-3.98,-8.97,-8.91,-8.81,-8.67,64.05,63.82,13.27,13.15,107.70,59.30,966.00,-5.52,,12.55,,5.58,,,,,,,,,,,,0,-4.06,-5.52,,,,,,130.25,9.69,,69.88,1.28,69.59,1.28,69.394400,-50.310000,291.75
2002-01-23 05:00:00+00:00,0,0,-3.72,-8.44,-8.38,-8.27,-8.10,61.53,61.97,10.67,10.59,104.30,58.50,966.80,-5.52,,12.54,,5.58,,,,,,,,,,,,0,-3.78,-5.52,,,,,,128.36,24.69,,66.79,1.28,67.22,1.30,69.394400,-50.310000,291.75
2002-01-23 06:00:00+00:00,0,0,-3.37,-8.23,-8.18,-8.11,-7.98,62.33,63.04,8.45,8.43,97.30,60.20,967.40,-5.52,,12.54,,5.58,,,,,,,,,,,,0,-3.41,-5.52,,,,,,125.06,39.69,,67.52,1.32,68.25,1.34,69.394400,-50.310000,291.75
2002-01-23 07:00:00+00:00,0,0,-3.55,-7.81,-7.76,-7.64,-7.49,58.75,59.76,10.04,9.96,98.30,58.50,967.80,-5.52,,12.54,,5.58,,,,,,,,,,,,0,-3.60,-5.52,,,,,,120.72,54.69,,63.38,1.28,64.44,1.31,69.394400,-50.310000,291.75
2002-01-23 08:00:00+00:00,0,0,-3.77,-7.94,-7.88,-7.78,-7.63,58.47,59.28,9.90,9.81,104.40,57.50,968.40,-5.52,,12.54,,5.58,,,,,,,,,,,,0,-3.83,-5.52,,,,,,115.75,69.69,,63.16,1.26,63.99,1.29,69.394400,-50.310000,291.75
2002-01-23 09:00:00+00:00,0,0,-3.66,-8.39,-8.34,-8.21,-8.07,59.98,60.39,9.46,9.41,106.80,57.60,968.90,-5.52,,12.54,,5.58,,,,,,,,,,,,0,-3.71,-5.52,,,,,,110.49,84.69,,65.07,1.25,65.49,1.27,69.394400,-50.310000,291.75
2002-01-23 10:00:00+00:00,0,0,-3.85,-8.81,-8.75,-8.63,-8.49,61.63,61.62,10.52,10.45,108.00,57.50,969.10,-5.52,,12.54,,5.58,,,,,,,,,,,,0,-3.91,-5.52,,,,,,105.28,99.69,,67.14,1.24,67.09,1.25,69.394400,-50.310000,291.75
2002-01-23 11:00:00+00:00,0,0,-3.85,-9.07,-9.01,-8.92,-8.79,62.41,62.08,11.32,11.23,104.70,56.90,969.20,-5.52,,12.54,,5.58,,,,,,,,,,,,0,-3.92,-5.52,,,,,,100.42,114.69,,68.16,1.23,67.76,1.23,69.394400,-50.310000,291.75
2002-01-23 12:00:00+00:00,0,0,-4.76,-9.07,-9.00,-8.91,-8.75,60.89,60.48,11.55,11.46,108.20,58.30,969.10,-5.52,,12.54,,5.58,,,,,,,,,,,,0,-4.84,-5.52,,,,,,96.18,129.69,,66.50,1.20,66.01,1.20,69.394400,-50.310000,291.75
2002-01-23 13:00:00+00:00,0.40,0.40,-5.01,-9.01,-8.96,-8.84,-8.71,59.23,58.98,10.08,10.46,107.10,,969.60,-5.52,,12.53,,5.58,,,,,,,,,,,,0,-5.09,-5.52,,,,,,92.80,144.69,,64.65,1.18,64.34,1.18,69.394400,-50.310000,291.75
2002-01-23 14:00:00+00:00,6.00,5.00,-4.95,-9.15,-9.09,-8.96,-8.82,59.64,59.24,10.25,10.63,110.60,,970.00,-5.52,,12.53,,5.58,,,,,,,,,,,,0,-5.03,-5.52,,,,,,90.47,159.69,,65.19,1.17,64.71,1.17,69.394400,-50.310000,291.75
2002-01-23 15:00:00+00:00,10.60,9.40,-5.25,-9.02,-8.96,-8.83,-8.68,57.76,57.32,10.36,10.75,108.60,,970.10,-5.52,,12.59,,5.58,,,,,,,,,,,,0,-5.33,-5.52,,,,,,89.37,174.69,,63.05,1.15,62.53,1.14,69.394400,-50.310000,291.75
2002-01-23 16:00:00+00:00,12.20,10.60,-5.40,-9.24,-9.18,-9.03,-8.88,57.52,57.05,9.94,10.31,109.40,,970.50,-5.52,,12.79,,5.58,,,,,,,,,,,,0,-5.48,-5.52,,,,,,89.55,189.69,,62.92,1.12,62.37,1.12,69.394400,-50.310000,291.75
2002-01-23 17:00:00+00:00,8.40,6.80,-5.42,-9.49,-9.43,-9.32,-9.19,58.78,58.11,10.42,10.35,108.30,57.70,970.50,-5.52,,12.85,,5.58,,,,,,,,,,,,0,-5.50,-5.52,,,,,,91.00,204.69,,64.46,1.12,63.69,1.12,69.394400,-50.310000,291.75
2002-01-23 18:00:00+00:00,2.80,2.20,-5.41,-9.76,-9.70,-9.56,-9.42,59.25,58.29,12.59,12.49,107.00,59.10,970.40,-5.52,,12.75,,5.58,,,,,,,,,,,,0,-5.51,-5.52,,,,,,93.63,219.69,,65.15,1.11,64.05,1.10,69.394400,-50.310000,291.75
2002-01-23 19:00:00+00:00,0,0,-5.62,-9.96,-9.90,-9.74,-9.61,60.02,59.10,11.72,11.64,112.90,57.40,970.30,-5.52,,12.67,,5.58,,,,,,,,,,,,0,-5.72,-5.52,,,,,,97.27,234.69,,66.12,1.11,65.07,1.09,69.394400,-50.310000,291.74
2002-01-23 20:00:00+00:00,0,0,-5.47,-10.43,-10.38,-10.24,-10.11,62.85,61.78,13.32,13.15,121.60,56.40,970.40,-5.52,,12.63,,5.58,,,,,,,,,,,,0,-5.58,-5.52,,,,,,101.70,249.69,,69.56,1.12,68.34,1.10,69.394400,-50.310000,291.74
2002-01-23 21:00:00+00:00,0,0,-5.45,-10.42,-10.37,-10.24,-10.12,64.12,63.18,12.69,12.53,118.10,57.30,970.30,-5.52,,12.61,,5.58,,,,,,,,,,,,0,-5.56,-5.52,,,,,,106.67,264.69,,70.96,1.14,69.88,1.13,69.394400,-50.310000,291.74
2002-01-23 22:00:00+00:00,0,0,-5.46,-10.49,-10.42,-10.28,-10.14,64.53,63.34,13.01,12.88,122.80,57.40,970.90,-5.52,,12.58,,5.58,,,,,,,,,,,,0,-5.57,-5.52,,,,,,111.91,279.69,,71.46,1.14,70.09,1.12,69.394400,-50.310000,291.74
2002-01-23 23:00:00+00:00,0,0,-5.30,-11.15,-11.09,-10.96,-10.83,66.48,65.06,13.28,13.14,124.10,56.40,970.60,-5.52,,12.57,,5.58,,,,,,,,,,,,0,-5.41,-5.52,,,,,,117.10,294.69,,74.09,1.11,72.47,1.10,69.394400,-50.310000,291.74
2002-01-24 00:00:00+00:00,0,0,-4.91,-11.08,-11.02,-10.84,-10.73,67.61,66.38,12.13,12.01,125.20,56.80,971.00,-5.52,,12.56,,5.58,,,,,,,,,,,,0,-5.00,-5.52,,,,,,121.90,309.69,,75.30,1.14,73.89,1.12,69.394400,-50.310000,291.74
2002-01-24 01:00:00+00:00,0,0,-4.89,-10.88,-10.83,-10.65,-10.56,65.84,64.79,10.87,10.75,119.50,55.10,970.60,-5.52,,12.53,,5.58,,,,,,,,,,,,0,-4.97,-5.52,,,,,,125.95,324.69,,73.19,1.13,71.98,1.11,69.394400,-50.310000,291.74
2002-01-24 02:00:00+00:00,0,0,-5.33,-11.16,-11.11,-10.94,-10.84,66.36,65.11,10.68,10.57,117.80,56.00,971.10,-5.52,,12.54,,5.58,,,,,,,,,,,,0,-5.42,-5.52,,,,,,128.85,339.69,,73.97,1.11,72.54,1.09,69.394400,-50.310000,291.74
2002-01-24 03:00:00+00:00,0,0,-5.34,-10.80,-10.74,-10.58,-10.48,63.68,62.47,10.95,10.84,124.60,56.30,971.10,-5.52,,12.53,,5.58,,,,,,,,,,,,0,-5.43,-5.52,,,,,,130.27,354.69,,70.73,1.10,69.35,1.08,69.394400,-50.310000,291.74
2002-01-24 04:00:00+00:00,0,0,-5.24,-10.38,-10.32,-10.17,-10.05,62.29,61.32,8.78,8.73,110.10,56.90,970.40,-5.52,,12.52,,5.58,,,,,,,,,,,,0,-5.31,-5.52,,,,,,130.01,9.69,,68.90,1.11,67.79,1.10,69.394400,-50.310000,291.74
2002-01-24 05:00:00+00:00,0,0,-5.13,-10.97,-10.91,-10.71,-10.60,64.82,63.61,10.39,10.30,118.00,55.30,971.00,-5.52,,12.52,,5.58,,,,,,,,,,,,0,-5.21,-5.52,,,,,,128.11,24.69,,72.12,1.10,70.73,1.09,69.394400,-50.310000,291.74
2002-01-24 06:00:00+00:00,0,0,-5.17,-10.77,-10.72,-10.59,-10.48,65.51,64.41,10.67,10.56,114.10,56.20,970.50,-5.52,,12.52,,5.58,,,,,,,,,,,,0,-5.25,-5.52,,,,,,124.82,39.69,,72.74,1.13,71.49,1.12,69.394400,-50.310000,291.74
2002-01-24 07:00:00+00:00,0,0,-5.07,-10.27,-10.22,-10.07,-9.94,62.69,61.75,9.23,9.18,118.90,56.90,970.60,-5.52,,12.52,,5.58,,,,,,,,,,,,0,-5.14,-5.52,,,,,,120.49,54.69,,69.27,1.13,68.20,1.11,69.394400,-50.310000,291.74
2002-01-24 08:00:00+00:00,0,0,-5.31,-9.81,-9.75,-9.59,-9.46,59.64,58.81,8.85,9.18,110.20,,970.10,-5.52,,12.52,,5.58,,,,,,,,,,,,0,-5.38,-5.52,,,,,,115.51,69.69,,65.61,1.11,64.66,1.10,69.394400,-50.310000,291.74
2002-01-24 09:00:00+00:00,0,0,-5.27,-10.23,-10.18,-10.01,-9.90,60.91,59.97,8.38,8.69,112.80,,970.30,-5.52,,12.52,,5.58,,,,,,,,,,,,0,-5.34,-5.52,,,,,,110.26,84.69,,67.28,1.10,66.21,1.09,69.394400,-50.310000,291.74
2002-01-24 10:00:00+00:00,0,0,-5.11,-10.27,-10.22,-10.06,-9.94,58.81,57.73,8.52,8.84,107.50,,970.20,-5.53,,12.52,,5.59,,,,,,,,,,,,0,-5.17,-5.53,,,,,,105.05,99.69,,64.98,1.06,63.76,1.04,69.394400,-50.310000,291.74
2002-01-24 11:00:00+00:00,0,0,-4.82,-10.02,-9.96,-9.81,-9.69,55.52,54.45,9.48,9.83,115.20,,969.70,-5.52,,12.52,,5.58,,,,,,,,,,,,0,-4.89,-5.52,,,,,,100.19,114.69,,61.20,1.02,59.98,1,69.394400,-50.310000,291.74
2002-01-24 12:00:00+00:00,0,0,-4.52,-9.90,-9.84,-9.67,-9.55,54.52,53.35,10.01,9.95,113.90,56.50,969.20,-5.52,,12.52,,5.58,,,,,,,,,,,,0,-4.59,-5.52,,,,,,95.94,129.69,,60.03,1.01,58.70,0.99,69.394400,-50.310000,291.74
2002-01-24 13:00:00+00:00,1.20,1,-4.57,-10.12,-10.07,-9.91,-9.79,56.09,54.83,11.19,11.08,123.90,56.60,968.90,-5.52,,12.52,,5.58,,,,,,,,,,,,0,-4.65,-5.52,,,,,,92.55,144.69,,61.89,1.02,60.47,1,69.394400,-50.310000,291.74
2002-01-24 14:00:00+00:00,3.00,2.40,-3.77,-9.79,-9.74,-9.61,-9.49,55.24,54.19,10.84,10.74,114.50,56.80,968.40,-5.52,,12.52,,5.58,,,,,,,,,,,,0,-3.83,-5.52,,,,,,90.23,159.69,,60.75,1.03,59.57,1.02,69.394400,-50.310000,291.74
2002-01-24 15:00:00+00:00,10.00,7.80,-3.73,-9.12,-9.06,-8.90,-8.76,53.26,52.52,9.14,9.10,102.50,58.80,967.60,-5.52,,12.52,,5.58,,,,,,,,,,,,0,-3.78,-5.52,,,,,,89.12,174.69,,58.19,1.05,57.35,1.04,69.394400,-50.310000,291.74
2002-01-24 16:00:00+00:00,15.60,11.80,-4.74,-9.26,-9.19,-9.04,-8.90,54.15,53.44,8.64,8.96,100.60,,967.50,-5.53,,12.59,,5.59,,,,,,,,,,,,0,-4.80,-5.53,,,,,,89.29,189.69,,59.25,1.06,58.43,1.05,69.394400,-50.310000,291.74
2002-01-24 17:00:00+00:00,8.60,6.80,-4.92,-9.43,-9.35,-9.23,-9.09,55.78,55.00,8.33,8.64,104.60,,967.30,-5.52,,12.62,,5.58,,,,,,,,,,,,0,-4.98,-5.52,,,,,,90.75,204.69,,61.13,1.07,60.23,1.07,69.394400,-50.310000,291.73
2002-01-24 18:00:00+00:00,2.20,1.60,-4.66,-9.37,-9.29,-9.19,-9.03,56.07,55.24,8.84,9.17,102.30,,967.20,-5.52,,12.58,,5.58,,,,,,,,,,,,0,-4.72,-5.52,,,,,,93.38,219.69,,61.41,1.09,60.46,1.08,69.394400,-50.310000,291.73
2002-01-24 19:00:00+00:00,0,0,-4.38,-9.19,-9.12,-9.00,-8.86,56.79,56.12,8.51,8.83,97.60,,967.30,-5.52,,12.54,,5.58,,,,,,,,,,,,0,-4.44,-5.52,,,,,,97.03,234.69,,62.09,1.12,61.32,1.11,69.394400,-50.310000,291.73
2002-01-24 20:00:00+00:00,0,0,-4.78,-9.18,-9.11,-8.98,-8.83,55.26,54.60,9.35,9.32,99.30,59.40,967.00,-5.52,,12.53,,5.58,,,,,,,,,,,,0,-4.85,-5.52,,,,,,101.46,249.69,,60.42,1.09,59.65,1.08,69.394400,-50.310000,291.73
2002-01-24 21:00:00+00:00,0,0,-4.68,-9.35,-9.29,-9.16,-9.02,54.65,53.88,9.35,9.29,105.00,58.60,966.80,-5.52,,12.53,,5.58,,,,,,,,,,,,0,-4.74,-5.52,,,,,,106.44,264.69,,59.85,1.06,58.97,1.05,69.394400,-50.310000,291.73
2002-01-24 22:00:00+00:00,0,0,-3.94,-9.58,-9.52,-9.39,-9.27,56.71,55.85,8.41,8.38,103.50,59.10,966.90,-5.52,,12.53,,5.58,,,,,,,,,,,,0,-3.99,-5.52,,,,,,111.67,279.69,,62.24,1.08,61.26,1.07,69.394400,-50.310000,291.73
2002-01-24 23:00:00+00:00,0,0,-3.79,-9.45,-9.40,-9.25,-9.13,56.54,55.72,9.37,9.72,100.00,,967.00,-5.52,,12.52,,5.58,,,,,,,,,,,,0,-3.84,-5.52,,,,,,116.86,294.69,,61.98,1.09,61.05,1.08,69.394400,-50.310000,291.73
2002-01-25 00:00:00+00:00,0,0,-3.94,-9.41,-9.35,-9.20,-9.06,58.55,57.79,10.15,10.53,104.00,,966.70,-5.52,,12.51,,5.58,,,,,,,,,,,,0,-4.00,-5.52,,,,,,121.66,309.69,,64.16,1.13,63.29,1.12,69.394400,-50.310000,291.73
2002-01-25 01:00:00+00:00,0,0,-4.01,-9.85,-9.80,-9.64,-9.54,60.45,59.54,10.49,10.88,106.70,,967.10,-5.52,,12.51,,5.58,,,,,,,,,,,,0,-4.07,-5.52,,,,,,125.71,324.69,,66.52,1.13,65.49,1.11,69.394400,-50.310000,291.73
2002-01-25 02:00:00+00:00,0,0,-3.52,-9.75,-9.71,-9.55,-9.45,60.82,60.03,10.14,10.52,106.10,,967.00,-5.52,,12.51,,5.58,,,,,,,,,,,,0,-3.57,-5.52,,,,,,128.60,339.69,,66.87,1.14,65.97,1.13,69.394400,-50.310000,291.73
2002-01-25 03:00:00+00:00,0,0,-3.26,-9.89,-9.85,-9.70,-9.60,62.63,61.85,10.01,10.38,106.00,,966.80,-5.52,,12.52,,5.58,,,,,,,,,,,,0,-3.31,-5.52,,,,,,130.01,354.69,,68.95,1.16,68.06,1.15,69.394400,-50.310000,291.73
2002-01-25 04:00:00+00:00,0,0,-4.36,-10.11,-10.06,-9.90,-9.79,63.02,62.11,9.85,10.22,110.30,,967.20,-5.52,,12.52,,5.58,,,,,,,,,,,,0,-4.43,-5.52,,,,,,129.75,9.69,,69.53,1.15,68.49,1.14,69.394400,-50.310000,291.73
2002-01-25 05:00:00+00:00,0,0,-5.75,-11.42,-11.37,-11.20,-11.08,64.35,62.96,12.18,12.06,115.40,57.20,966.70,-5.52,,12.52,,5.58,,,,,,,,,,,,0,-5.86,-5.52,,,,,,127.86,24.69,,71.91,1.06,70.32,1.04,69.394400,-50.310000,291.73
2002-01-25 06:00:00+00:00,0,0,-5.90,-11.98,-11.94,-11.79,-11.69,64.18,62.65,12.55,12.42,116.10,58.00,966.20,-5.52,,12.52,,5.58,,,,,,,,,,,,0,-6.01,-5.52,,,,,,124.57,39.69,,72.11,1.01,70.37,0.99,69.394400,-50.310000,291.73
2002-01-25 07:00:00+00:00,0,0,-5.88,-12.12,-12.07,-11.88,-11.77,63.00,61.35,11.81,11.70,112.80,59.50,966.30,-5.52,,12.51,,5.58,,,,,,,,,,,,0,-5.99,-5.52,,,,,,120.25,54.69,,70.88,0.98,68.99,0.96,69.394400,-50.310000,291.73
2002-01-25 08:00:00+00:00,0,0,-5.80,-11.73,-11.68,-11.51,-11.38,61.38,59.75,11.92,11.81,108.40,58.50,966.10,-5.52,,12.51,,5.58,,,,,,,,,,,,0,-5.91,-5.52,,,,,,115.28,69.69,,68.80,0.99,66.94,0.96,69.394400,-50.310000,291.73
2002-01-25 09:00:00+00:00,0,0,-5.81,-11.34,-11.29,-11.10,-10.98,60.00,58.39,9.61,9.57,108.10,59.20,965.80,-5.52,,12.51,,5.58,,,,,,,,,,,,0,-5.89,-5.52,,,,,,110.02,84.69,,67.00,1,65.17,0.97,69.394400,-50.310000,291.73
2002-01-25 10:00:00+00:00,0,0,-5.56,-11.46,-11.40,-11.24,-11.10,54.26,52.50,8.68,9.00,101.70,,965.40,-5.52,,12.51,,5.58,,,,,,,,,,,,0,-5.63,-5.52,,,,,,104.81,99.69,,60.66,0.89,58.66,0.87,69.394400,-50.310000,291.73
2002-01-25 11:00:00+00:00,0,0,-4.10,-11.44,-11.39,-11.22,-11.10,52.92,51.04,9.96,10.33,106.90,,965.20,-5.52,,12.50,,5.58,,,,,,,,,,,,0,-4.16,-5.52,,,,,,99.94,114.69,,59.15,0.87,57.02,0.84,69.394400,-50.310000,291.73
2002-01-25 12:00:00+00:00,0,0,-3.63,-10.69,-10.63,-10.49,-10.34,52.91,51.22,8.64,8.96,106.50,,965.00,-5.52,,12.51,,5.58,,,,,,,,,,,,0,-3.68,-5.52,,,,,,95.69,129.69,,58.71,0.92,56.80,0.90,69.394400,-50.310000,291.73
2002-01-25 13:00:00+00:00,0.60,0.60,-5.96,-10.52,-10.46,-10.30,-10.16,48.61,46.97,8.14,8.44,105.30,,964.90,-5.53,,12.50,,5.59,,,,,,,,,,,,0,-6.03,-5.53,,,,,,92.30,144.69,,53.84,0.86,52.00,0.84,69.394400,-50.310000,291.73
2002-01-25 14:00:00+00:00,3.60,3.00,-6.47,-10.68,-10.59,-10.45,-10.30,49.36,47.63,7.69,7.69,104.20,58.50,964.30,-5.52,,12.50,,5.58,,,,,,,,,,,,0,-6.54,-5.52,,,,,,89.97,159.69,,54.76,0.86,52.80,0.84,69.394400,-50.310000,291.73
2002-01-25 15:00:00+00:00,10.40,8.20,-5.81,-10.63,-10.57,-10.40,-10.28,48.93,47.32,9.70,9.64,111.00,57.40,963.80,-5.52,,12.53,,5.58,,,,,,,,,,,,0,-5.89,-5.52,,,,,,88.86,174.69,,54.26,0.86,52.44,0.84,69.394400,-50.310000,291.72
2002-01-25 16:00:00+00:00,12.20,9.40,-5.54,-10.49,-10.43,-10.27,-10.14,49.85,48.29,10.07,10.00,114.00,57.10,962.80,-5.52,,12.58,,5.58,,,,,,,,,,,,0,-5.62,-5.52,,,,,,89.04,189.69,,55.20,0.89,53.44,0.86,69.394400,-50.310000,291.72
2002-01-25 17:00:00+00:00,8.40,6.60,-4.56,-9.58,-9.51,-9.39,-9.24,51.67,50.47,9.13,9.10,107.90,57.70,961.90,-5.52,,12.58,,5.58,,,,,,,,,,,,0,-4.62,-5.52,,,,,,90.49,204.69,,56.71,0.99,55.36,0.97,69.394400,-50.310000,291.72
2002-01-25 18:00:00+00:00,2.60,2.00,-4.14,-9.21,-9.15,-9.01,-8.87,55.70,54.96,8.51,8.49,106.00,56.50,961.90,-5.52,,12.55,,5.58,,,,,,,,,,,,0,-4.19,-5.52,,,,,,93.13,219.69,,60.91,1.10,60.07,1.09,69.394400,-50.310000,291.72
2002-01-25 19:00:00+00:00,0,0,-4.64,-8.55,-8.49,-8.38,-8.24,55.19,54.82,7.87,7.85,102.30,58.20,960.90,-5.53,,12.52,,5.59,,,,,,,,,,,,0,-4.69,-5.53,,,,,,96.78,234.69,,59.97,1.15,59.53,1.14,69.394400,-50.310000,291.72
2002-01-25 20:00:00+00:00,0,0,-4.04,-8.50,-8.45,-8.30,-8.17,56.66,56.41,11.22,11.14,114.30,57.30,960.00,-5.52,,12.52,,5.58,,,,,,,,,,,,0,-4.11,-5.52,,,,,,101.22,249.69,,61.54,1.18,61.24,1.18,69.394400,-50.310000,291.72
2002-01-25 21:00:00+00:00,0,0,-4.10,-8.46,-8.41,-8.30,-8.17,60.42,60.37,10.28,10.19,112.70,57.50,960.00,-5.52,,12.51,,5.58,,,,,,,,,,,,0,-4.16,-5.52,,,,,,106.19,264.69,,65.59,1.27,65.51,1.27,69.394400,-50.310000,291.72
2002-01-25 22:00:00+00:00,0,0,-3.81,-7.80,-7.74,-7.64,-7.49,58.74,59.09,8.12,8.10,98.80,59.10,959.80,-5.52,,12.51,,5.58,,,,,,,,,,,,0,-3.85,-5.52,,,,,,111.43,279.69,,63.36,1.30,63.70,1.31,69.394400,-50.310000,291.72
2002-01-25 23:00:00+00:00,0,0,-4.80,-7.57,-7.50,-7.40,-7.22,58.53,59.20,6.88,6.91,91.40,60.00,959.60,-5.53,,12.52,,5.59,,,,,,,,,,,,0,-4.85,-5.53,,,,,,116.62,294.69,,62.99,1.31,63.67,1.34,69.394400,-50.310000,291.72
2002-01-26 00:00:00+00:00,0,0,-4.97,-8.06,-7.99,-7.90,-7.74,60.22,60.52,6.88,6.89,95.80,58.80,959.60,-5.53,,12.52,,5.59,,,,,,,,,,,,0,-5.02,-5.53,,,,,,121.42,309.69,,65.12,1.30,65.40,1.32,69.394400,-50.310000,291.72
2002-01-26 01:00:00+00:00,0,0,-4.84,-7.89,-7.83,-7.73,-7.57,60.27,60.65,8.24,8.21,104.20,57.50,960.00,-5.53,,12.51,,5.59,,,,,,,,,,,,0,-4.90,-5.53,,,,,,125.45,324.69,,65.07,1.32,65.44,1.33,69.394400,-50.310000,291.72
2002-01-26 02:00:00+00:00,0,0,-4.24,-8.00,-7.94,-7.85,-7.68,60.08,60.39,9.52,9.47,103.40,57.70,959.40,-5.53,,12.52,,5.59,,,,,,,,,,,,0,-4.30,-5.53,,,,,,128.34,339.69,,64.93,1.31,65.23,1.32,69.394400,-50.310000,291.72
2002-01-26 03:00:00+00:00,0,0,-4.00,-7.77,-7.70,-7.60,-7.44,58.94,59.35,8.58,8.56,101.00,57.90,959.20,-5.52,,12.53,,5.58,,,,,,,,,,,,0,-4.05,-5.52,,,,,,129.75,354.69,,63.56,1.30,63.96,1.32,69.394400,-50.310000,291.72
2002-01-26 04:00:00+00:00,0,0,-4.13,-8.13,-8.07,-8.00,-7.82,59.69,59.82,9.49,9.43,103.20,58.50,959.40,-5.52,,12.53,,5.58,,,,,,,,,,,,0,-4.19,-5.52,,,,,,129.49,9.69,,64.59,1.28,64.70,1.29,69.394400,-50.310000,291.72
