# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = NGRIP
# srid = EPSG:4326
# geometry = POINTZ (-42.3326 75.0998 2919)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2005-01-30 09:00:00+00:00,0,0,-32.88,-48.77,-45.80,,,54.15,55.56,,,,,686.60,0.97,1.12,,,1.17,3.01,-31.80,-31.63,-31.43,-31.28,-31.10,-30.93,-31.00,-31.20,-31.82,-32.87,1,0,-32.88,1.06,,,,,,106.77,92.67,,86.50,0.04,86.39,0.05,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.62
2005-01-30 10:00:00+00:00,0,0,0.08,-49.03,-43.78,,,54.04,57.10,,,,,686.80,0.97,1.12,,,1.17,3.01,-31.88,-31.71,-31.52,-31.36,-31.18,-31.01,-31.10,-31.30,-31.90,-32.92,1,0,0.08,1.06,,,,,,103.04,107.67,,86.53,0.03,87.16,0.07,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.70
2005-01-30 11:00:00+00:00,0,0,-9.68,-47.53,-44.83,,,55.24,56.47,,,,,687.50,0.97,1.12,,,1.17,3.01,-31.93,-31.76,-31.56,-31.40,-31.22,-31.05,-31.15,-31.38,-31.93,-32.93,1,0,-9.68,1.06,,,,,,99.65,122.67,,87.26,0.04,87.04,0.06,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.75
2005-01-30 12:00:00+00:00,0,0,-19.04,-46.41,-45.70,,,55.72,55.92,,,,,688.00,0.97,1.12,,,1.17,3.01,-31.89,-31.72,-31.52,-31.36,-31.18,-31.01,-31.10,-31.32,-31.89,-32.89,1,0,-19.04,1.06,,,,,,96.81,137.67,,87.12,0.05,86.87,0.05,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.71
2005-01-30 13:00:00+00:00,0,0,-21.76,-47.72,-47.33,,,54.48,54.36,,,,,688.70,0.97,1.12,,,1.17,3.01,-31.84,-31.68,-31.48,-31.32,-31.14,-30.97,-31.06,-31.27,-31.85,-32.88,1,0,-21.76,1.06,,,,,,94.70,152.67,,86.21,0.04,85.72,0.04,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.67
2005-01-30 14:00:00+00:00,0.22,0.20,-21.60,-46.48,-46.02,,,55.81,55.65,,,,,688.80,0.97,1.12,,,1.17,3.01,-31.88,-31.71,-31.51,-31.35,-31.17,-31.00,-31.09,-31.32,-31.87,-32.88,1,0,-21.60,1.06,,,,,,93.45,167.67,,87.32,0.05,86.71,0.05,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.70
2005-01-30 15:00:00+00:00,0.51,0.47,-21.60,-46.28,-45.94,,,55.71,55.62,,,,,689.60,0.97,1.12,,,1.17,3.01,-31.85,-31.69,-31.49,-31.33,-31.15,-30.98,-31.07,-31.29,-31.85,-32.86,1,0,-21.60,1.06,,,,,,93.13,182.67,,87.01,0.05,86.61,0.05,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.68
2005-01-30 16:00:00+00:00,0.73,0.67,-21.20,-47.22,-46.97,,,54.84,54.58,,,,,689.90,0.97,1.12,,,1.17,3.01,-31.84,-31.67,-31.47,-31.31,-31.13,-30.96,-31.04,-31.26,-31.84,-32.85,1,0,-21.20,1.06,,,,,,93.76,197.67,,86.39,0.04,85.78,0.04,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.66
2005-01-30 17:00:00+00:00,0,0,-17.20,-45.45,-45.11,,,56.81,56.54,5.87,6.02,133.30,131.10,689.80,0.97,1.12,,,1.17,3.01,-31.87,-31.71,-31.51,-31.34,-31.16,-31.00,-31.09,-31.32,-31.87,-32.87,1,0,-17.34,1.06,0.05,0,,,6.59,95.31,212.67,,88.06,0.05,87.37,0.06,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.70
2005-01-30 18:00:00+00:00,0,0,-16.32,-43.60,-43.28,,,58.21,58.15,6.67,6.80,138.00,134.30,690.20,0.97,1.12,,,1.17,3.01,-31.84,-31.68,-31.48,-31.31,-31.13,-30.97,-31.05,-31.29,-31.85,-32.83,1,0,-16.47,1.06,0,0,,,7.29,97.67,227.67,,88.71,0.07,88.36,0.07,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.67
2005-01-30 19:00:00+00:00,0,0,-14.40,-42.30,-41.99,,,59.36,59.26,7.38,7.54,139.90,137.20,689.90,0.97,1.12,,,1.17,3.01,-31.80,-31.63,-31.43,-31.25,-31.08,-30.91,-30.99,-31.23,-31.79,-32.78,1,0,-14.55,1.06,0.47,0.01,,,8.15,100.70,242.67,,89.37,0.08,88.96,0.08,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.62
2005-01-30 20:00:00+00:00,0,0,-13.92,-41.88,-41.61,,,59.51,59.46,6.60,6.75,136.20,132.00,690.00,0.97,1.12,,,1.17,3.01,-31.75,-31.58,-31.38,-31.20,-31.03,-30.86,-30.92,-31.16,-31.72,-32.72,1,0,-14.05,1.06,0.61,0.01,,,7.32,104.22,257.67,,89.25,0.08,88.95,0.09,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.57
2005-01-30 21:00:00+00:00,0,0,-15.60,-41.82,-41.56,,,59.53,59.48,6.49,6.62,138.80,135.40,689.60,0.97,1.12,,,1.17,3.01,-31.71,-31.54,-31.34,-31.17,-30.99,-30.82,-30.88,-31.11,-31.68,-32.68,1,0,-15.74,1.06,0.25,0,,,7.11,108.00,272.67,,89.24,0.08,88.94,0.09,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.53
2005-01-30 22:00:00+00:00,0,0,-13.36,-39.83,-39.24,,,62.27,61.86,7.15,7.31,136.70,134.10,689.60,0.97,1.12,,,1.17,3.01,-31.73,-31.56,-31.36,-31.18,-31.00,-30.84,-30.90,-31.14,-31.69,-32.68,1,0,-13.50,1.06,4.51,0.10,,,7.92,111.82,287.67,,91.61,0.11,90.51,0.11,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.55
2005-01-30 23:00:00+00:00,0,0,-12.24,-37.18,-36.95,,,63.76,63.93,8.07,8.10,136.40,132.50,689.40,0.97,1.12,,,1.17,3.01,-31.69,-31.52,-31.32,-31.13,-30.95,-30.79,-30.84,-31.09,-31.66,-32.63,1,0,-12.38,1.06,5.90,0.22,,,8.21,115.43,302.67,,91.48,0.15,91.52,0.15,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.51
2005-01-31 00:00:00+00:00,0,0,-9.60,-38.01,-37.75,,,63.25,63.06,7.79,7.88,141.90,139.60,689.30,0.97,1.12,,,1.17,3.01,-31.60,-31.43,-31.23,-31.05,-30.87,-30.70,-30.74,-30.97,-31.54,-32.54,1,0,-9.71,1.06,0.11,0,,,8.22,118.55,317.67,,91.47,0.13,90.97,0.14,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.42
2005-01-31 01:00:00+00:00,0,0,7.20,-35.86,-35.67,,,65.45,65.39,8.25,8.25,142.00,139.70,689.00,0.97,1.12,,,1.17,3.01,-31.60,-31.44,-31.23,-31.04,-30.86,-30.70,-30.74,-30.98,-31.55,-32.53,1,0,7.66,1.06,,,,,,120.95,332.67,,92.74,0.17,92.48,0.17,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.43
2005-01-31 02:00:00+00:00,0,0,5.04,-34.95,-34.87,,,66.02,65.89,7.91,7.88,154.70,151.90,688.70,0.97,1.12,,,1.17,3.01,-31.55,-31.38,-31.17,-30.98,-30.80,-30.64,-30.66,-30.90,-31.49,-32.47,1,0,5.36,1.06,-1.76,-0.06,,,7.77,122.40,347.67,,92.73,0.19,92.48,0.19,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.37
2005-01-31 03:00:00+00:00,0,0,12.32,-32.97,-32.81,,,68.24,67.98,6.44,6.47,162.30,161.00,688.90,0.97,1.12,,,1.17,3.01,-31.52,-31.36,-31.15,-30.95,-30.77,-30.61,-30.63,-30.88,-31.44,-32.43,1,0,13.09,1.06,1.13,0.05,,,6.58,122.75,2.67,,94.05,0.24,93.55,0.24,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.35
2005-01-31 04:00:00+00:00,0,0,6.56,-30.01,-29.89,,,70.97,70.85,6.59,6.75,170.60,170.20,688.80,0.97,1.12,,,1.17,3.01,-31.49,-31.32,-31.12,-30.91,-30.73,-30.57,-30.59,-30.84,-31.40,-32.35,1,0,6.97,1.06,1.92,0.12,,,7.36,121.97,17.67,,95.06,0.33,94.79,0.33,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.31
2005-01-31 05:00:00+00:00,0,0,6.40,-28.97,-28.85,,,71.85,71.83,7.22,7.41,169.50,168.10,688.60,0.97,1.12,,,1.17,3.01,-31.36,-31.19,-31.00,-30.79,-30.62,-30.47,-30.47,-30.70,-31.25,-32.22,1,0,6.80,1.06,2.57,0.20,,,8.13,120.14,32.67,,95.28,0.36,95.14,0.37,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.18
2005-01-31 06:00:00+00:00,0,0,-7.76,-28.45,-28.29,,,72.40,72.46,6.24,6.41,167.70,165.40,688.60,0.97,1.12,,,1.17,3.01,-31.29,-31.12,-30.92,-30.70,-30.52,-30.36,-30.35,-30.58,-31.16,-32.15,1,0,-7.83,1.06,2.18,0.19,,,7.06,117.44,47.67,,95.53,0.38,95.45,0.39,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.11
2005-01-31 07:00:00+00:00,0,0,-13.68,-29.22,-28.99,,,71.75,71.73,7.31,7.54,170.60,169.10,688.40,0.97,1.12,,,1.17,3.01,-31.25,-31.08,-30.88,-30.66,-30.49,-30.32,-30.30,-30.52,-31.12,-32.13,1,0,-13.82,1.06,3.94,0.30,,,8.41,114.09,62.67,,95.38,0.35,95.13,0.36,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.07
2005-01-31 08:00:00+00:00,0,0,-10.16,-29.39,-29.21,,,71.60,71.59,6.41,6.62,167.90,166.20,687.70,0.97,1.12,,,1.17,3.01,-31.26,-31.09,-30.89,-30.68,-30.50,-30.33,-30.31,-30.53,-31.13,-32.14,1,0,-10.25,1.06,3.34,0.26,,,7.42,110.35,77.67,,95.33,0.35,95.15,0.35,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.08
2005-01-31 09:00:00+00:00,0,0,-11.20,-29.66,-29.44,,,71.47,71.43,6.42,6.63,167.40,166.10,687.20,0.97,1.12,,,1.17,3.01,-31.26,-31.09,-30.89,-30.68,-30.50,-30.33,-30.32,-30.54,-31.13,-32.15,1,0,-11.30,1.06,3.24,0.24,,,7.43,106.50,92.67,,95.40,0.34,95.16,0.35,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.08
2005-01-31 10:00:00+00:00,0,0,-6.64,-29.53,-29.40,,,71.55,71.55,6.80,6.97,165.90,164.70,686.70,0.97,1.12,,,1.17,3.01,-31.27,-31.11,-30.91,-30.70,-30.52,-30.38,-30.37,-30.57,-31.15,-32.16,1,0,-6.70,1.06,2.16,0.16,,,7.62,102.76,107.67,,95.39,0.34,95.27,0.35,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.10
2005-01-31 11:00:00+00:00,0,0,3.12,-28.41,-28.32,,,72.67,72.60,7.44,7.56,162.40,160.70,686.40,0.97,1.12,,,1.17,3.01,-31.29,-31.12,-30.92,-30.71,-30.53,-30.37,-30.36,-30.59,-31.16,-32.16,1,0,3.32,1.06,1.07,0.08,,,8.02,99.37,122.67,,95.84,0.39,95.67,0.39,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.11
2005-01-31 12:00:00+00:00,0,0,-0.40,-27.31,-27.18,,,73.72,73.62,7.75,7.87,160.60,158.60,685.70,0.97,1.12,,,1.17,3.01,-31.27,-31.10,-30.90,-30.68,-30.50,-30.34,-30.32,-30.56,-31.14,-32.13,1,0,-0.40,1.06,1.05,0.09,,,8.33,96.53,137.67,,96.20,0.44,95.95,0.44,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.09
2005-01-31 13:00:00+00:00,0,0,3.44,-26.79,-26.80,,,74.05,74.10,7.76,7.96,173.00,171.60,685.10,0.97,1.12,,,1.17,3.01,-31.25,-31.08,-30.88,-30.66,-30.48,-30.32,-30.31,-30.54,-31.11,-32.11,1,0,3.66,1.06,-0.40,-0.01,,,8.72,94.42,152.67,,96.14,0.46,96.21,0.46,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.07
2005-01-31 14:00:00+00:00,0.15,0.13,5.52,-24.73,-24.70,,,76.13,76.05,8.41,8.64,175.10,174.00,684.60,0.97,1.12,,,1.17,3.01,-31.24,-31.07,-30.87,-30.64,-30.46,-30.30,-30.28,-30.53,-31.10,-32.09,1,0,5.87,1.06,1.20,0.09,,,9.51,93.16,167.67,,96.88,0.57,96.75,0.57,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.06
2005-01-31 15:00:00+00:00,0.81,0.73,0.32,-25.03,-24.88,,,75.92,75.85,8.16,8.40,174.40,172.40,684.20,0.97,1.12,,,1.17,3.01,-31.17,-31.01,-30.80,-30.57,-30.39,-30.23,-30.19,-30.43,-31.02,-32.03,1,0,0.34,1.06,4.05,0.46,,,9.31,92.84,182.67,,96.89,0.56,96.67,0.56,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.00
2005-01-31 16:00:00+00:00,1.25,1.13,2.64,-25.23,-25.16,,,75.69,75.68,7.82,8.06,175.20,172.60,683.50,0.97,1.12,,,1.17,3.01,-31.16,-30.98,-30.79,-30.55,-30.38,-30.22,-30.18,-30.40,-31.00,-32.01,1,0,2.81,1.06,2.56,0.30,,,8.97,93.47,197.67,,96.79,0.54,96.71,0.55,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-30.97
2005-01-31 17:00:00+00:00,0,0,2.80,-25.44,-25.35,,,75.47,75.50,7.64,7.90,169.00,168.60,683.10,0.97,1.12,,,1.17,3.01,-31.15,-30.99,-30.78,-30.55,-30.37,-30.22,-30.18,-30.40,-31.00,-32.02,1,0,2.98,1.06,3.41,0.41,,,8.89,95.02,212.67,,96.71,0.53,96.66,0.54,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-30.98
2005-01-31 18:00:00+00:00,0,0,-1.04,-25.20,-25.19,,,75.74,75.73,7.13,7.45,176.60,174.40,682.30,0.97,1.12,,,1.17,3.01,-31.16,-31.00,-30.79,-30.57,-30.39,-30.22,-30.19,-30.42,-31.01,-32.02,1,0,-1.05,1.06,0.60,0.06,,,8.67,97.39,227.67,,96.83,0.55,96.80,0.55,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-30.99
2005-01-31 19:00:00+00:00,0,0,-6.16,-24.93,-24.81,,,76.05,76.03,7.37,7.69,180.20,179.80,681.50,0.97,1.14,,,1.17,2.99,-31.16,-30.99,-30.79,-30.56,-30.39,-30.22,-30.19,-30.41,-31.01,-32.01,1,0,-6.23,1.07,5.53,0.66,,,8.92,100.42,242.67,,96.96,0.56,96.83,0.57,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-30.98
2005-01-31 20:00:00+00:00,0,0,-15.76,-25.51,-25.34,,,75.50,75.47,7.27,7.65,177.70,176.10,680.60,0.97,1.13,,,1.17,3.00,-31.13,-30.97,-30.77,-30.54,-30.37,-30.20,-30.16,-30.38,-31.00,-32.01,1,0,-15.93,1.07,8.65,0.97,,,9.10,103.94,257.67,,96.81,0.53,96.61,0.54,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-30.96
2005-01-31 21:00:00+00:00,0,0,-23.28,-27.86,-27.98,,,73.54,73.10,5.38,5.76,191.10,189.90,680.40,0.97,1.13,,,1.17,3.00,-31.10,-30.94,-30.74,-30.52,-30.34,-30.17,-30.13,-30.33,-31.00,-32.05,1,0,-23.45,1.07,-10.62,-1.47,,,7.21,107.72,272.67,,96.48,0.42,96.01,0.41,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-30.93
2005-01-31 22:00:00+00:00,0,0,-21.36,-29.74,-29.96,,,71.56,71.15,5.76,6.14,212.20,211.10,680.40,0.97,1.12,,,1.17,3.01,-31.17,-31.01,-30.81,-30.60,-30.42,-30.26,-30.23,-30.43,-31.08,-32.13,1,0,-21.53,1.06,-36.85,-3.48,,,7.58,111.54,287.67,,95.61,0.34,95.25,0.33,75.099800,-42.332600,2919.00,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-31.00
2005-01-31 23:00:00+00:00,0,0,-23.68,-32.29,-33.45,,,69.00,67.92,5.97,6.33,230.50,229.00,680.80,0.97,1.11,,,1.17,3.02,-31.21,-31.05,-30.86,-30.66,-30.49,-30.32,-30.30,-30.49,-31.16,-32.20,1,0,-23.88,1.06,,-19.81,,,7.69,115.14,302.67,,94.47,0.26,94.04,0.23,75.099800,-42.332600,2919.00,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,-31.04
2005-02-01 00:00:00+00:00,0,0,-22.56,-35.09,-35.56,,,66.32,65.94,6.47,6.84,231.50,229.40,681.20,0.97,1.11,,,1.17,3.02,-31.34,-31.17,-30.97,-30.78,-30.60,-30.44,-30.44,-30.63,-31.31,-32.37,1,0,-22.77,1.06,-96.96,-4.53,,,8.24,118.27,317.67,,93.28,0.19,93.16,0.18,75.099800,-42.332600,2919.00,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,-31.16
2005-02-01 01:00:00+00:00,0,0,-15.44,-36.63,-36.78,,,64.91,64.68,7.08,7.48,231.90,230.00,681.60,0.97,1.10,,,1.17,3.03,-31.42,-31.26,-31.06,-30.87,-30.70,-30.53,-30.55,-30.76,-31.41,-32.45,1,0,-15.60,1.05,-14.72,-0.65,,,8.98,120.66,332.67,,92.66,0.16,92.46,0.16,75.099800,-42.332600,2919.00,11.03,10.03,9.03,8.03,7.02,6.02,5.02,4.02,3.02,2.02,-31.26
2005-02-01 02:00:00+00:00,0,0,-13.20,-37.80,-38.04,,,63.74,63.43,8.27,8.73,226.50,224.00,682.20,0.97,1.09,,,1.17,3.04,-31.47,-31.31,-31.11,-30.92,-30.75,-30.59,-30.61,-30.82,-31.46,-32.51,1,0,-13.36,1.05,-48.81,-1.84,,,10.44,122.10,347.67,,92.00,0.14,91.76,0.13,75.099800,-42.332600,2919.00,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,-31.31
2005-02-01 03:00:00+00:00,0,0,-8.64,-38.24,-38.20,,,63.34,63.22,8.67,9.16,225.90,223.20,682.40,0.97,1.09,,,1.17,3.04,-31.53,-31.37,-31.17,-30.99,-30.81,-30.65,-30.69,-30.91,-31.52,-32.55,1,0,-8.75,1.05,3.65,0.06,,,10.98,122.46,2.67,,91.80,0.13,91.59,0.13,75.099800,-42.332600,2919.00,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,-31.37
2005-02-01 04:00:00+00:00,0,0,-8.32,-38.44,-38.39,,,63.15,63.02,8.23,8.73,223.80,221.90,682.50,0.97,1.08,,,1.17,3.05,-31.55,-31.39,-31.19,-31.00,-30.83,-30.67,-30.71,-30.94,-31.54,-32.56,1,0,-8.42,1.04,4.55,0.08,,,10.58,121.68,17.67,,91.70,0.13,91.47,0.13,75.099800,-42.332600,2919.00,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.02,2.02,-31.39
2005-02-01 05:00:00+00:00,0,0,-13.12,-38.83,-38.95,,,62.69,62.46,7.99,8.46,222.70,219.90,683.10,0.97,1.08,,,1.17,3.05,-31.55,-31.39,-31.19,-31.01,-30.83,-30.68,-30.72,-30.94,-31.55,-32.58,1,0,-13.28,1.04,-13.06,-0.48,,,10.20,119.85,32.67,,91.37,0.12,91.14,0.12,75.099800,-42.332600,2919.00,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.02,2.02,-31.39
