# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = LAR2
# srid = EPSG:4326
# geometry = POINTZ (-63.2575 -67.5764 nan)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2010-10-30 05:00:00+00:00,0,0,9.08,-15.10,-13.50,-14.99,-13.66,86.66,86.26,0.56,0.83,139.20,157.90,962.50,,2.42,12.62,-10.86,,4.38,1,1,9.49,2.20,,,,,,98.24,11.74,,100.39,1.06,98.37,1.21,-67.576400,-63.257500,
2010-10-30 06:00:00+00:00,0,0,9.12,-14.60,-13.75,-14.51,-13.99,86.08,85.77,0.44,0.63,135.00,143.60,961.10,,2.42,12.60,-12.36,,4.38,1,1,9.49,2.20,,,,,,96.39,26.74,,99.22,1.10,98.06,1.18,-67.576400,-63.257500,
2010-10-30 07:00:00+00:00,1.21,1.21,9.27,-16.04,-14.75,-15.89,-14.87,83.87,84.28,0.62,0.69,160.10,137.90,959.70,,2.42,12.58,-13.15,,4.38,1,1,9.68,2.20,,,,,,93.24,41.74,,98.04,0.95,97.29,1.07,-67.576400,-63.257500,
2010-10-30 08:00:00+00:00,13.00,12.38,9.10,-16.94,-16.42,-16.78,-16.54,83.33,82.50,2.20,2.46,261.90,243.70,958.40,,2.42,12.57,-14.46,,4.38,1,1,9.63,2.20,,,,,,89.03,56.74,,98.28,0.88,96.80,0.91,-67.576400,-63.257500,
2010-10-30 09:00:00+00:00,76.17,75.69,6.57,-12.72,-12.19,-12.73,-12.46,87.51,88.19,4.27,5.32,337.10,268.40,957.30,,2.41,12.59,-14.05,,4.39,1,1,6.98,2.19,,,,,,84.01,71.74,,99.03,1.31,99.30,1.38,-67.576400,-63.257500,
2010-10-30 10:00:00+00:00,183.90,162.37,1.92,-6.84,-6.43,-6.87,-6.73,89.37,93.09,8.00,9.95,293.80,245.90,956.60,,2.41,12.68,-9.48,,4.39,1,1,2.04,2.19,,,,,,78.49,86.74,,95.51,2.13,99.08,2.29,-67.576400,-63.257500,
2010-10-30 11:00:00+00:00,204.51,190.71,-2.56,-3.36,-3.00,-3.28,-3.25,86.18,88.71,12.29,14.71,318.70,325.80,955.70,,2.41,12.96,-4.48,,4.39,1,1,-2.61,2.19,,,,,,72.77,101.74,,89.03,2.68,91.33,2.83,-67.576400,-63.257500,
2010-10-30 12:00:00+00:00,392.59,367.86,-11.12,-2.48,-2.11,-2.26,-2.35,82.21,84.83,12.64,14.84,311.70,317.40,955.60,,2.41,13.52,-1.21,,4.39,1,1,-11.36,2.19,,,,,,67.19,116.74,0.94,84.21,2.73,86.58,2.89,-67.576400,-63.257500,
2010-10-30 13:00:00+00:00,407.39,362.88,-10.43,-2.18,-1.85,-2.02,-2.12,81.55,83.88,12.44,13.47,306.90,311.50,955.60,,2.41,13.54,0.44,,4.39,1,1,-10.64,2.19,,,,,,62.11,131.74,0.89,83.28,2.77,85.39,2.92,-67.576400,-63.257500,
2010-10-30 14:00:00+00:00,497.76,446.54,-13.17,-1.91,-1.55,-1.64,-1.81,80.46,83.03,10.50,11.56,306.20,311.30,956.20,,2.41,14.17,1.12,,4.39,1,1,-13.39,2.19,,,,,,57.92,146.74,0.90,81.95,2.78,84.28,2.95,-67.576400,-63.257500,
2010-10-30 15:00:00+00:00,654.48,580.58,-17.98,-1.42,-1.14,-1.01,-1.35,80.25,83.17,10.39,10.41,304.00,308.80,956.50,,2.41,13.34,2.18,,4.39,1,1,-18.26,2.19,,,,,,55.02,161.74,0.89,81.36,2.88,84.09,3.05,-67.576400,-63.257500,
2010-10-30 16:00:00+00:00,691.06,603.33,-18.28,-0.70,-0.35,-0.31,-0.53,75.48,77.79,7.82,6.47,288.60,288.10,957.10,,2.41,13.33,2.83,,4.39,1,1,-18.46,2.19,,,,,,53.73,176.74,0.87,75.98,2.85,78.04,3.02,-67.576400,-63.257500,
2010-10-30 17:00:00+00:00,678.87,587.35,-15.87,-2.16,-1.67,-1.90,-1.93,87.95,85.96,11.06,7.71,295.90,295.30,957.50,,2.41,14.08,2.63,,4.39,1,1,-16.09,2.19,,,,,,54.22,191.74,0.87,89.80,2.98,87.36,3.02,-67.576400,-63.257500,
2010-10-30 18:00:00+00:00,636.47,541.21,-13.21,-2.05,-1.61,-1.92,-1.88,84.75,79.72,6.00,8.67,273.90,274.20,958.90,,2.41,13.87,1.95,,4.39,1,1,-13.35,2.19,,,,,,56.43,206.74,0.85,86.44,2.89,80.97,2.81,-67.576400,-63.257500,
2010-10-30 19:00:00+00:00,581.72,484.91,-10.46,-2.23,-1.88,-1.98,-1.99,76.92,73.54,6.22,9.66,262.90,264.90,960.10,,2.41,13.45,1.85,,4.39,1,1,-10.58,2.19,,,,,,60.08,221.74,0.83,78.59,2.59,74.89,2.54,-67.576400,-63.257500,
2010-10-30 20:00:00+00:00,433.52,293.99,1.29,-3.79,-3.38,-3.83,-3.65,75.21,72.84,8.72,11.58,257.80,260.40,961.10,,2.41,14.42,0.79,,4.39,1,1,1.37,2.19,,,,,,64.80,236.74,0.68,78.02,2.25,75.27,2.25,-67.576400,-63.257500,
2010-10-30 21:00:00+00:00,285.34,103.05,4.18,-4.58,-3.98,-4.76,-4.35,80.31,74.20,9.71,13.03,255.60,258.70,960.80,,2.41,13.47,-1.54,,4.39,1,1,4.45,2.19,,,,,,70.19,251.74,,83.96,2.27,77.12,2.19,-67.576400,-63.257500,
2010-10-30 22:00:00+00:00,137.14,108.43,4.37,-5.02,-4.47,-5.04,-4.78,81.51,76.72,7.72,10.19,259.20,262.30,960.90,,2.41,13.23,-2.49,,4.39,1,1,4.65,2.19,,,,,,75.86,266.74,,85.57,2.22,80.11,2.18,-67.576400,-63.257500,
2010-10-30 23:00:00+00:00,48.96,40.75,6.44,-5.47,-4.85,-5.60,-5.20,76.66,71.13,4.84,5.42,269.90,268.10,960.90,,2.41,13.06,-3.27,,4.39,1,1,6.84,2.19,,,,,,81.48,281.74,,80.84,2.02,74.56,1.97,-67.576400,-63.257500,
2010-10-31 00:00:00+00:00,30.79,23.56,7.05,-5.71,-5.00,-5.69,-5.24,73.39,70.01,3.57,3.74,297.10,299.20,960.70,,2.41,12.87,-3.90,,4.39,1,1,7.48,2.19,,,,,,86.73,296.74,,77.57,1.90,73.49,1.91,-67.576400,-63.257500,
2010-10-31 01:00:00+00:00,2.60,2.19,8.13,-8.38,-7.07,-8.37,-7.34,77.30,73.30,1.38,2.41,262.80,197.10,960.90,,2.41,12.74,-4.95,,4.39,1,1,8.59,2.19,,,,,,91.29,311.74,,83.85,1.63,78.51,1.71,-67.576400,-63.257500,
2010-10-31 02:00:00+00:00,0.19,0.20,8.77,-11.33,-10.07,-11.35,-10.33,77.34,73.14,0.60,2.09,257.60,112.20,960.30,,2.41,12.69,-7.50,,4.39,1,1,9.23,2.19,,,,,,94.90,326.74,,86.34,1.29,80.66,1.35,-67.576400,-63.257500,
2010-10-31 03:00:00+00:00,0,0,9.13,-12.66,-11.61,-12.62,-11.80,77.99,75.39,1.64,2.18,,54.90,959.30,,2.41,12.65,-9.93,,4.39,1,1,9.64,2.19,,,,,,97.30,341.74,,88.22,1.17,84.40,1.23,-67.576400,-63.257500,
2010-10-31 04:00:00+00:00,0,0,9.34,-14.18,-13.46,-14.10,-13.64,79.08,76.87,1.50,1.99,,99.70,958.60,,2.41,12.63,-11.44,,4.39,1,1,9.86,2.19,,,,,,98.33,356.74,,90.78,1.05,87.63,1.08,-67.576400,-63.257500,
2010-10-31 05:00:00+00:00,0,0,9.29,-13.20,-12.78,-13.25,-13.06,80.80,78.55,1.73,2.29,,111.60,958.60,,2.41,12.61,-12.20,,4.39,1,1,9.82,2.19,,,,,,97.90,11.74,,91.87,1.16,88.95,1.17,-67.576400,-63.257500,
2010-10-31 06:00:00+00:00,0,0,9.10,-11.58,-11.25,-11.51,-11.45,79.81,77.93,1.64,2.17,,115.40,958.50,,2.41,12.58,-11.17,,4.39,1,1,9.61,2.19,,,,,,96.05,26.74,,89.32,1.31,86.94,1.31,-67.576400,-63.257500,
2010-10-31 07:00:00+00:00,1.39,1.21,9.39,-13.89,-13.13,-13.75,-13.27,80.12,78.72,1.28,1.70,,183.60,959.00,,2.41,12.57,-11.03,,4.39,1,1,9.90,2.19,,,,,,92.91,41.74,,91.71,1.09,89.45,1.14,-67.576400,-63.257500,
2010-10-31 08:00:00+00:00,7.80,6.80,9.22,-13.49,-12.89,-13.54,-13.19,81.13,78.00,1.06,1.40,,212.80,959.60,,2.41,12.56,-12.09,,4.39,1,1,9.70,2.19,,,,,,88.71,56.74,,92.51,1.14,88.42,1.15,-67.576400,-63.257500,
2010-10-31 09:00:00+00:00,50.79,43.95,7.37,-10.05,-9.79,-9.96,-9.95,82.95,81.46,,3.29,,225.30,960.90,,2.41,12.56,-10.44,,4.39,1,1,7.81,2.19,,,,,,83.70,71.74,,91.46,1.53,89.59,1.54,-67.576400,-63.257500,
2010-10-31 10:00:00+00:00,138.53,131.21,4.50,-9.13,-8.69,-9.07,-8.85,78.24,75.84,,6.01,,214.70,962.30,,2.41,12.62,-8.26,,4.39,1,1,4.78,2.19,,,,,,78.18,86.74,,85.50,1.55,82.52,1.56,-67.576400,-63.257500,
2010-10-31 11:00:00+00:00,328.65,314.76,-1.35,-8.42,-8.10,-8.12,-8.12,72.40,70.22,6.21,7.24,211.10,216.70,963.90,,2.41,12.99,-6.43,,4.39,1,1,-1.36,2.19,,,,,,72.46,101.74,,78.57,1.52,75.96,1.51,-67.576400,-63.257500,
2010-10-31 12:00:00+00:00,401.20,380.25,-3.69,-8.27,-7.88,-7.90,-7.87,70.76,68.96,6.15,7.18,219.00,224.00,964.90,,2.41,13.92,-5.08,,4.39,1,1,-3.72,2.19,,,,,,66.88,116.74,0.95,76.67,1.50,74.44,1.50,-67.576400,-63.257500,
2010-10-31 13:00:00+00:00,507.75,469.12,-6.85,-7.38,-7.07,-6.95,-7.01,70.89,69.81,7.47,8.69,237.20,241.50,965.90,,2.41,13.54,-3.87,,4.39,1,1,-6.93,2.19,,,,,,61.79,131.74,0.92,76.16,1.61,74.77,1.62,-67.576400,-63.257500,
2010-10-31 14:00:00+00:00,527.13,477.50,-7.66,-6.69,-6.40,-6.27,-6.34,70.28,69.65,6.92,8.07,231.70,235.80,967.00,,2.41,13.50,-2.65,,4.39,1,1,-7.74,2.19,,,,,,57.59,146.74,0.91,75.00,1.68,74.12,1.70,-67.576400,-63.257500,
2010-10-31 15:00:00+00:00,654.08,585.16,-11.71,-6.15,-5.93,-5.62,-5.81,71.01,70.97,6.00,7.00,226.20,229.80,968.50,,2.41,13.47,-1.93,,4.39,1,1,-11.81,2.19,,,,,,54.68,161.74,0.89,75.37,1.76,75.17,1.79,-67.576400,-63.257500,
2010-10-31 16:00:00+00:00,684.66,602.93,-13.65,-5.21,-5.04,-4.58,-4.85,71.11,71.88,5.68,6.59,223.30,226.90,970.10,,2.41,14.26,-0.45,,4.39,1,1,-13.76,2.19,,,,,,53.39,176.74,0.88,74.80,1.89,75.48,1.94,-67.576400,-63.257500,
2010-10-31 17:00:00+00:00,690.26,599.33,-13.36,-4.99,-4.78,-4.54,-4.76,70.30,70.39,6.96,8.10,224.80,228.70,971.30,,2.41,14.39,0.26,,4.39,1,1,-13.50,2.19,,,,,,53.89,191.74,0.87,73.79,1.90,73.73,1.93,-67.576400,-63.257500,
2010-10-31 18:00:00+00:00,501.75,430.99,-6.94,-5.21,-4.96,-4.82,-4.92,69.80,69.75,5.34,6.20,215.60,218.20,973.00,,2.41,14.45,0.28,,4.39,1,1,-6.99,2.19,,,,,,56.10,206.74,0.86,73.42,1.85,73.19,1.89,-67.576400,-63.257500,
2010-10-31 19:00:00+00:00,516.36,437.56,-6.32,-5.29,-4.97,-4.87,-4.89,70.19,70.25,5.25,6.12,217.10,220.80,974.20,,2.41,13.66,-0.82,,4.39,1,1,-6.37,2.19,,,,,,59.76,221.74,0.85,73.89,1.85,73.72,1.90,-67.576400,-63.257500,
2010-10-31 20:00:00+00:00,470.55,387.65,-5.75,-5.08,-4.87,-4.03,-4.12,66.08,68.92,2.18,2.57,198.30,200.30,975.30,,2.41,13.56,0.33,,4.39,1,1,-5.76,2.19,,,,,,64.48,236.74,0.82,69.42,1.77,72.25,1.87,-67.576400,-63.257500,
2010-10-31 21:00:00+00:00,279.47,227.26,0.48,-6.41,-5.86,-5.48,-5.32,67.45,68.83,1.57,2.19,243.30,226.30,976.00,,2.41,14.50,-0.03,,4.39,1,1,0.51,2.19,,,,,,69.87,251.74,0.81,71.78,1.63,72.85,1.73,-67.576400,-63.257500,
2010-10-31 22:00:00+00:00,123.95,107.25,4.74,-8.60,-7.69,-8.17,-7.58,74.08,72.68,0.49,1.27,249.60,169.70,976.70,,2.41,13.50,-2.83,,4.39,1,1,4.97,2.19,,,,,,75.55,266.74,,80.53,1.51,78.31,1.59,-67.576400,-63.257500,
2010-10-31 23:00:00+00:00,60.57,52.73,6.80,-9.42,-8.73,-9.18,-8.82,76.95,75.41,0.58,1.70,183.70,102.40,976.50,,2.41,13.19,-5.32,,4.39,1,1,7.15,2.19,,,,,,81.17,281.74,,84.33,1.47,82.08,1.52,-67.576400,-63.257500,
2010-11-01 00:00:00+00:00,23.80,20.36,8.20,-10.73,-10.35,-10.66,-10.60,80.61,80.25,1.83,2.45,42.20,36.20,976.70,,2.41,12.93,-7.35,,4.39,1,1,8.67,2.19,,,,,,86.41,296.74,,89.47,1.39,88.75,1.42,-67.576400,-63.257500,
2010-11-01 01:00:00+00:00,2.41,2.19,8.95,-10.53,-10.22,-10.57,-10.52,81.13,80.65,2.92,3.71,27.30,25.10,977.30,,2.41,12.77,-8.84,,4.39,1,1,9.49,2.19,,,,,,90.97,311.74,,89.87,1.42,89.08,1.45,-67.576400,-63.257500,
2010-11-01 02:00:00+00:00,0,0,9.14,-11.76,-11.32,-11.68,-11.51,80.55,80.39,2.64,3.40,30.00,29.10,977.30,,2.41,12.71,-9.47,,4.39,1,1,9.68,2.19,,,,,,94.57,326.74,,90.31,1.28,89.74,1.32,-67.576400,-63.257500,
2010-11-01 03:00:00+00:00,0,0,9.13,-11.85,-11.51,-11.95,-11.82,79.91,78.69,3.35,4.21,38.60,34.90,976.80,,2.41,12.68,-10.81,,4.39,1,1,9.68,2.19,,,,,,96.97,341.74,,89.67,1.26,88.01,1.27,-67.576400,-63.257500,
2010-11-01 04:00:00+00:00,0,0,9.07,-10.61,-10.24,-10.59,-10.47,74.98,73.62,4.52,5.56,42.10,39.90,976.90,,2.41,12.66,-9.93,,4.39,1,1,9.63,2.19,,,,,,97.99,356.74,,83.12,1.30,81.32,1.32,-67.576400,-63.257500,
2010-11-01 05:00:00+00:00,0,0,9.32,-11.90,-11.48,-11.90,-11.74,76.05,74.69,4.46,5.46,46.70,43.80,976.60,,2.41,12.63,-10.15,,4.39,1,1,9.90,2.19,,,,,,97.57,11.74,,85.38,1.19,83.51,1.21,-67.576400,-63.257500,
2010-11-01 06:00:00+00:00,0,0,9.23,-11.45,-11.12,-11.43,-11.34,80.48,80.02,4.87,5.95,42.30,39.50,976.80,,2.41,12.62,-10.40,,4.39,1,1,9.80,2.19,,,,,,95.72,26.74,,89.96,1.31,89.16,1.34,-67.576400,-63.257500,
2010-11-01 07:00:00+00:00,4.40,3.80,9.25,-12.48,-12.19,-12.42,-12.42,82.94,82.67,2.99,3.72,42.60,39.00,977.00,,2.41,12.58,-10.70,,4.39,1,1,9.81,2.19,,,,,,92.59,41.74,,93.64,1.24,93.08,1.27,-67.576400,-63.257500,
2010-11-01 08:00:00+00:00,19.19,16.59,8.83,-12.28,-11.93,-12.15,-12.11,83.45,83.51,1.36,1.82,167.30,170.60,977.90,,2.41,12.58,-10.87,,4.39,1,1,9.31,2.19,,,,,,88.39,56.74,,94.04,1.27,93.79,1.30,-67.576400,-63.257500,
2010-11-01 09:00:00+00:00,70.38,62.12,7.60,-13.67,-12.61,-13.24,-12.49,79.99,80.83,0.46,1.01,223.00,194.70,978.70,,2.41,12.59,-10.84,,4.39,1,1,7.95,2.19,,,,,,83.39,71.74,,91.38,1.08,91.38,1.19,-67.576400,-63.257500,
2010-11-01 10:00:00+00:00,136.33,119.84,5.76,-13.00,-12.49,-12.40,-12.17,78.29,79.15,0.25,1.03,223.00,156.90,979.10,,2.41,12.68,-10.66,,4.39,1,1,6.01,2.19,,,,,,77.87,86.74,,88.85,1.12,89.38,1.18,-67.576400,-63.257500,
2010-11-01 11:00:00+00:00,235.89,209.89,2.84,-11.91,-11.60,-11.13,-11.03,75.77,76.39,0.89,1.20,213.30,199.80,979.30,,2.41,12.86,-9.33,,4.39,1,1,2.98,2.19,,,,,,72.15,101.74,,85.08,1.18,85.51,1.22,-67.576400,-63.257500,
2010-11-01 12:00:00+00:00,300.64,261.82,0.74,-10.35,-10.17,-9.77,-9.98,78.43,79.34,2.04,2.39,134.60,136.10,979.90,,2.41,13.36,-7.35,,4.39,1,1,0.78,2.19,,,,,,66.57,116.74,0.87,86.73,1.39,87.58,1.42,-67.576400,-63.257500,
2010-11-01 13:00:00+00:00,340.44,296.38,-1.42,-9.12,-8.77,-8.09,-7.96,74.44,74.28,1.13,1.31,114.00,107.80,980.30,,2.41,13.86,-5.50,,4.39,1,1,-1.42,2.19,,,,,,61.47,131.74,0.87,81.34,1.45,80.89,1.49,-67.576400,-63.257500,
2010-11-01 14:00:00+00:00,379.81,330.91,-3.37,-8.56,-8.32,-7.54,-7.39,74.02,74.53,1.05,1.19,120.00,117.40,980.50,,2.41,14.26,-3.86,,4.39,1,1,-3.37,2.19,,,,,,57.27,146.74,0.87,80.44,1.51,80.80,1.55,-67.576400,-63.257500,
2010-11-01 15:00:00+00:00,475.97,413.40,-6.92,-7.14,-6.83,-6.09,-6.07,73.79,74.37,1.86,2.11,97.20,90.10,980.20,,2.41,13.98,-2.43,,4.39,1,1,-6.93,2.19,,,,,,54.35,161.74,0.87,79.08,1.68,79.46,1.73,-67.576400,-63.257500,
2010-11-01 16:00:00+00:00,582.71,506.88,-10.93,-5.88,-5.30,-4.91,-5.17,77.71,79.40,2.42,2.82,64.80,57.20,979.50,,2.41,14.47,-1.14,,4.39,1,1,-10.95,2.19,,,,,,53.06,176.74,0.87,82.27,1.95,83.59,2.08,-67.576400,-63.257500,
2010-11-01 17:00:00+00:00,709.85,613.32,-16.83,-3.19,-2.72,-2.36,-2.81,78.97,81.87,3.34,3.93,60.40,53.30,979.30,,2.41,14.07,0.85,,4.39,1,1,-16.90,2.19,,,,,,53.55,191.74,0.86,81.45,2.43,84.05,2.61,-67.576400,-63.257500,
2010-11-01 18:00:00+00:00,784.41,670.84,-16.27,-0.27,0.26,1.04,0.64,77.60,82.37,2.58,2.98,71.40,63.80,978.70,,2.40,13.32,4.30,,4.40,1,1,-16.31,2.18,,,,,,55.77,206.74,0.86,77.79,2.96,82.37,3.27,-67.576400,-63.257500,
2010-11-01 19:00:00+00:00,657.48,476.81,-15.71,0.75,1.35,2.00,2.27,78.93,84.32,1.99,2.30,88.60,79.20,978.10,,2.40,14.22,6.70,,4.40,1,1,-15.73,2.18,,,,,,59.44,221.74,0.73,78.93,3.24,84.32,3.62,-67.576400,-63.257500,
2010-11-01 20:00:00+00:00,530.53,282.79,-8.21,0.36,1.35,1.61,2.06,76.62,82.50,1.05,1.27,179.70,174.60,977.40,,2.40,13.44,5.93,,4.40,1,1,-8.21,2.18,,,,,,64.17,236.74,0.53,76.62,3.06,82.50,3.54,-67.576400,-63.257500,
2010-11-01 21:00:00+00:00,403.61,320.75,-10.56,0.11,1.45,2.08,2.54,73.14,78.46,0.86,1.13,149.20,153.80,976.70,,2.40,13.61,6.49,,4.40,1,1,-10.55,2.18,,,,,,69.57,251.74,0.79,73.14,2.87,78.46,3.40,-67.576400,-63.257500,
2010-11-01 22:00:00+00:00,290.46,224.87,-4.98,0.07,1.22,1.14,1.44,71.69,74.90,1.87,2.59,126.50,99.80,976.40,,2.40,13.53,5.77,,4.40,1,1,-4.99,2.18,,,,,,75.25,266.74,,71.69,2.81,74.90,3.19,-67.576400,-63.257500,
2010-11-01 23:00:00+00:00,170.31,120.24,-0.24,0.62,1.56,0.86,1.31,70.19,73.37,4.45,5.70,268.50,256.70,975.30,,2.40,13.44,4.36,,4.40,1,1,-0.24,2.18,,,,,,80.86,281.74,,70.19,2.87,73.37,3.21,-67.576400,-63.257500,
2010-11-02 00:00:00+00:00,34.97,26.76,3.52,0.48,1.16,0.31,0.73,78.48,82.21,6.40,6.63,319.50,324.50,975.40,,2.40,13.09,3.23,,4.40,1,1,3.74,2.18,,,,,,86.10,296.74,,78.48,3.17,82.21,3.49,-67.576400,-63.257500,
2010-11-02 01:00:00+00:00,7.40,5.99,4.17,0.34,0.74,0.16,0.30,87.36,91.88,8.79,8.35,302.30,302.90,974.10,,2.40,12.82,2.08,,4.40,1,1,4.44,2.18,,,,,,90.65,311.74,,87.36,3.50,91.88,3.79,-67.576400,-63.257500,
2010-11-02 02:00:00+00:00,0.59,0.60,4.44,-0.54,-0.16,-0.74,-0.63,89.47,93.83,7.96,8.40,304.80,307.10,974.30,,2.40,12.73,1.18,,4.40,1,1,4.72,2.18,,,,,,94.24,326.74,,89.93,3.36,93.97,3.62,-67.576400,-63.257500,
2010-11-02 03:00:00+00:00,0,0,4.40,-0.91,-0.51,-1.06,-0.93,88.27,92.42,7.00,7.09,304.70,307.40,974.90,,2.40,12.69,0.61,,4.40,1,1,4.68,2.18,,,,,,96.64,341.74,,89.04,3.23,92.87,3.48,-67.576400,-63.257500,
2010-11-02 04:00:00+00:00,0,0,4.24,-1.44,-1.11,-1.55,-1.49,90.14,94.24,6.12,6.58,308.50,313.10,975.40,,2.41,12.66,0.23,,4.39,1,1,4.51,2.19,,,,,,97.66,356.74,,91.40,3.17,95.25,3.39,-67.576400,-63.257500,
2010-11-02 05:00:00+00:00,0,0,4.90,-2.67,-2.14,-2.88,-2.57,85.71,88.60,6.22,7.48,317.00,324.50,975.90,,2.41,12.64,-0.88,,4.39,1,1,5.21,2.19,,,,,,97.24,11.74,,87.95,2.75,90.45,2.95,-67.576400,-63.257500,
2010-11-02 06:00:00+00:00,0,0,5.50,-4.28,-3.59,-4.31,-3.88,79.98,81.52,3.98,4.97,324.10,294.80,975.70,,2.41,12.62,-1.97,,4.39,1,1,5.84,2.19,,,,,,95.39,26.74,,83.36,2.27,84.40,2.44,-67.576400,-63.257500,
2010-11-02 07:00:00+00:00,2.41,2.19,6.58,-6.09,-5.01,-6.21,-5.36,75.40,74.70,2.57,3.53,223.70,164.50,976.50,,2.41,12.60,-3.94,,4.39,1,1,6.97,2.19,,,,,,92.27,41.74,,79.99,1.87,78.42,2.01,-67.576400,-63.257500,
2010-11-02 08:00:00+00:00,22.59,17.94,6.22,-6.96,-5.88,-6.95,-6.18,76.90,75.81,2.18,3.02,22.60,23.30,977.10,,2.40,12.58,-5.03,,4.40,1,1,6.58,2.18,,,,,,88.08,56.74,,82.27,1.78,80.25,1.90,-67.576400,-63.257500,
2010-11-02 09:00:00+00:00,81.55,64.83,4.25,-5.93,-4.79,-5.81,-4.95,75.14,74.71,2.54,3.19,217.40,190.70,978.10,,2.40,12.61,-4.94,,4.40,1,1,4.50,2.18,,,,,,83.08,71.74,,79.59,1.88,78.26,2.04,-67.576400,-63.257500,
