# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Aurora
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2000-12-13 03:00:00+00:00,4.80,,-12.31,-16.90,-16.90,-27.17,,79.88,,20.63,21.44,146.60,201.90,815.10,0.29,0.29,12.89,,1.71,2.91,,,,,,,,,,,-12.73,0.29,,,,,26.23,136.69,357.71,,94.17,1,,,67.13580,-47.29220
2000-12-13 04:00:00+00:00,4.80,,-8.85,-16.75,-16.75,-26.69,,80.62,,20.15,20.97,151.50,198.00,815.10,0.29,0.29,12.89,,1.71,2.91,,,,,,,,,,,-9.14,0.29,,,,,25.81,135.99,12.71,,94.90,1.02,,,67.13580,-47.29220
2000-12-13 05:00:00+00:00,4.80,,-6.44,-16.69,-16.69,-29.79,,80.34,,20.04,20.84,146.50,201.60,816.00,0.29,0.29,12.89,,1.71,2.91,,,,,,,,,,,-6.65,0.29,,,,,25.57,133.41,27.71,,94.52,1.02,,,67.13580,-47.29220
2000-12-13 06:00:00+00:00,4.80,,-4.34,-16.74,-16.74,-30.28,,82.41,,21.12,22.02,141.80,207.40,814.80,0.29,0.29,12.88,,1.71,2.91,,,,,,,,,,,-4.49,0.29,,,,,27.34,129.33,42.71,,97.00,1.04,,,67.13580,-47.29220
2000-12-13 07:00:00+00:00,4.80,,-9.53,-16.78,-16.78,-26.83,,81.78,,19.92,20.81,131.90,216.90,814.90,0.31,0.31,12.88,,1.69,2.89,,,,,,,,,,,-9.84,0.31,,,,,26.08,124.23,57.71,,96.30,1.03,,,67.13580,-47.29220
2000-12-13 08:00:00+00:00,4.60,,-20.46,-16.89,-16.89,-27.87,,81.62,,18.44,19.28,118.10,228.90,815.60,0.30,0.30,12.88,,1.70,2.90,,,,,,,,,,,-21.08,0.30,,,,,24.25,118.58,72.71,,96.21,1.02,,,67.13580,-47.29220
2000-12-13 09:00:00+00:00,5.00,,-28.94,-16.83,-16.83,-33.67,,81.15,,11.98,12.54,98.80,249.20,817.10,0.30,0.30,12.88,,1.70,2.90,,,,,,,,,,,-29.49,0.30,,,,,15.85,112.77,87.71,,95.60,1.01,,,67.13580,-47.29220
2000-12-13 10:00:00+00:00,5.00,,-26.01,-16.78,-16.78,-26.78,,82.17,,8.01,8.37,66.10,280.30,818.10,0.30,0.30,12.88,,1.70,2.90,,,,,,,,,,,-26.32,0.30,,,,,10.50,107.14,102.71,,96.76,1.03,,,67.13580,-47.29220
2000-12-13 11:00:00+00:00,5.00,,-29.40,-16.88,-16.88,-31.89,,83.84,,11.73,12.28,101.40,246.40,817.60,0.30,0.30,12.88,,1.70,2.90,,,,,,,,,,,-29.94,0.30,,,,,15.53,101.99,117.71,,98.83,1.04,,,67.13580,-47.29220
2000-12-13 12:00:00+00:00,0,,-16.48,-16.68,-16.68,-28.80,,83.53,,10.30,10.77,74.00,272.80,815.70,0.30,0.30,12.88,,1.70,2.90,,,,,,,,,,,-16.74,0.30,,,,,13.55,97.58,132.71,,98.27,1.06,,,67.13580,-47.29220
2000-12-13 13:00:00+00:00,0,,-34.17,-16.36,-16.36,-30.43,,83.33,,11.81,12.36,106.20,240.80,814.80,0.30,0.30,12.89,,1.70,2.90,,,,,,,,,,,-34.80,0.30,,,,,15.61,94.17,147.71,,97.72,1.09,,,67.13580,-47.29220
2000-12-13 14:00:00+00:00,0,,-36.70,-16.59,-16.59,-26.05,,82.15,,14.11,14.76,122.60,223.60,812.90,0.30,0.30,12.92,,1.70,2.90,,,,,,,,,,,-37.53,0.30,,,,,18.61,91.94,162.71,,96.55,1.05,,,67.13580,-47.29220
2000-12-13 15:00:00+00:00,0,,-38.37,-16.92,-16.92,-26.93,,82.83,,16.56,17.33,126.70,221.50,812.00,0.31,0.31,12.98,,1.69,2.89,,,,,,,,,,,-39.41,0.31,,,,,21.89,91.04,177.71,,97.67,1.03,,,67.13580,-47.29220
2000-12-13 16:00:00+00:00,5.20,,-34.81,-17.11,-17.11,-33.55,,83.63,,18.80,19.65,126.20,221.00,810.90,0.30,0.30,12.93,,1.70,2.90,,,,,,,,,,,-35.89,0.30,,,,,24.68,91.52,192.71,,98.80,1.03,,,67.13580,-47.29220
2000-12-13 17:00:00+00:00,5.00,,-47.58,-17.68,-17.68,-32.67,,82.25,,17.81,18.65,122.00,226.10,810.20,0.30,0.30,12.90,,1.70,2.90,,,,,,,,,,,-48.97,0.30,,,,,23.62,93.36,207.71,,97.71,0.97,,,67.13580,-47.29220
2000-12-13 18:00:00+00:00,5.00,,-46.65,-18.39,-18.39,-28.87,,78.86,,18.21,19.10,120.60,227.40,810.20,0.30,0.30,12.88,,1.70,2.90,,,,,,,,,,,-48.05,0.30,,,,,24.37,96.44,222.71,,94.33,0.87,,,67.13580,-47.29220
2000-12-13 19:00:00+00:00,4.80,,-53.16,-18.82,-18.82,-29.61,,77.77,,17.07,17.88,123.70,223.60,810.50,0.30,0.30,12.88,,1.70,2.90,,,,,,,,,,,-54.65,0.30,,,,,22.67,100.57,237.71,,93.42,0.83,,,67.13580,-47.29220
2000-12-13 20:00:00+00:00,4.60,,-56.83,-19.03,-19.03,-29.00,,80.38,,16.60,17.35,127.40,221.30,810.50,0.30,0.30,12.86,,1.70,2.90,,,,,,,,,,,-58.37,0.30,,,,,21.79,105.53,252.71,,96.76,0.84,,,67.13580,-47.29220
2000-12-13 21:00:00+00:00,4.40,,-61.68,-19.11,-19.11,-27.58,,77.59,,14.40,15.04,137.10,210.50,811.00,0.30,0.30,12.86,,1.70,2.90,,,,,,,,,,,-63.11,0.30,,,,,18.83,111.04,267.71,,93.47,0.81,,,67.13580,-47.29220
2000-12-13 22:00:00+00:00,4.60,,-45.38,-18.71,-18.71,-31.46,,76.77,,13.83,14.45,137.90,210.80,811.80,0.30,0.30,12.86,,1.70,2.90,,,,,,,,,,,-46.39,0.30,,,,,18.12,116.84,282.71,,92.12,0.82,,,67.13580,-47.29220
2000-12-13 23:00:00+00:00,4.60,,-28.73,-18.20,-18.20,-32.80,,78.53,,11.66,12.18,133.10,215.30,811.40,0.30,0.30,12.86,,1.70,2.90,,,,,,,,,,,-29.26,0.30,,,,,15.26,122.58,297.71,,93.77,0.88,,,67.13580,-47.29220
2000-12-14 00:00:00+00:00,4.60,,-37.16,-17.93,-17.93,-34.06,,80.10,,10.36,10.83,133.00,214.70,811.50,0.30,0.30,12.86,,1.70,2.90,,,,,,,,,,,-37.75,0.30,,,,,13.61,127.90,312.71,,95.39,0.92,,,67.13580,-47.29220
2000-12-14 01:00:00+00:00,4.60,,-14.30,-17.82,-17.82,-26.95,,82.23,,7.40,7.74,126.40,220.70,811.30,0.30,0.30,12.86,,1.70,2.90,,,,,,,,,,,-14.45,0.30,,,,,9.75,132.35,327.71,,97.82,0.95,,,67.13580,-47.29220
2000-12-14 02:00:00+00:00,4.60,,-8.51,-17.66,-17.66,-32.27,,79.89,,7.06,7.40,116.70,230.50,811.10,0.30,0.30,12.86,,1.70,2.90,,,,,,,,,,,-8.60,0.30,,,,,9.41,135.45,342.71,,94.88,0.94,,,67.13580,-47.29220
2000-12-14 03:00:00+00:00,4.40,,-12.27,-17.81,-17.81,-32.74,,80.80,,6.71,7.05,113.80,233.70,810.90,0.30,0.30,12.86,,1.70,2.90,,,,,,,,,,,-12.39,0.30,,,,,9.06,136.76,357.71,,96.11,0.94,,,67.13580,-47.29220
2000-12-14 04:00:00+00:00,4.40,,-44.73,-19.62,-19.62,-29.89,,79.03,,6.37,6.71,108.40,239.50,810.40,0.30,0.30,12.86,,1.70,2.90,,,,,,,,,,,-45.13,0.30,,,,,8.72,136.06,12.71,,95.68,0.79,,,67.13580,-47.29220
2000-12-14 05:00:00+00:00,4.20,,-50.76,-21.60,-21.60,-33.04,,,,6.02,6.36,119.40,227.90,811.60,0.30,0.30,12.85,,1.70,2.90,,,,,,,,,,,-51.18,0.30,,,,,8.37,133.48,27.71,,,,,,67.13580,-47.29220
2000-12-14 06:00:00+00:00,4.00,,-47.40,-23.17,-23.17,-34.53,,,,5.68,6.01,128.30,219.10,812.20,0.30,0.30,12.85,,1.70,2.90,,,,,,,,,,,-47.77,0.30,,,,,7.96,129.39,42.71,,,,,,67.13580,-47.29220
2000-12-14 07:00:00+00:00,4.00,,-39.25,-23.96,-23.96,-33.76,,,,5.46,5.82,126.20,220.30,812.80,0.30,0.30,12.84,,1.70,2.90,,,,,,,,,,,-39.54,0.30,,,,,7.95,124.29,57.71,,,,,,67.13580,-47.29220
2000-12-14 08:00:00+00:00,4.00,,-38.61,-24.03,-24.03,-34.51,,,,4.38,4.73,131.30,215.50,812.90,0.30,0.30,12.83,,1.70,2.90,,,,,,,,,,,-38.82,0.30,,,,,6.80,118.64,72.71,,,,,,67.13580,-47.29220
2000-12-14 09:00:00+00:00,4.00,,-31.42,-25.18,-25.18,-33.71,,,,4.01,4.34,120.60,226.10,812.80,0.30,0.30,12.82,,1.70,2.90,,,,,,,,,,,-31.57,0.30,,,,,6.29,112.83,87.71,,,,,,67.13580,-47.29220
2000-12-14 10:00:00+00:00,4.00,,-18.78,-23.32,-23.32,-34.55,,,,6.16,6.52,132.40,216.10,812.70,0.30,0.30,12.80,,1.70,2.90,,,,,,,,,,,-18.94,0.30,,,,,8.65,107.20,102.71,,,,,,67.13580,-47.29220
2000-12-14 11:00:00+00:00,4.40,,-6.40,-21.87,-21.87,-32.94,,,,6.57,6.86,147.30,201.10,811.50,0.30,0.30,12.80,,1.70,2.90,,,,,,,,,,,-6.46,0.30,,,,,8.58,102.05,117.71,,,,,,67.13580,-47.29220
2000-12-14 12:00:00+00:00,0,,-18.18,-21.82,-21.82,-29.80,,,,7.04,7.32,142.90,205.50,810.60,0.30,0.30,12.80,,1.70,2.90,,,,,,,,,,,-18.36,0.30,,,,,8.98,97.64,132.71,,,,,,67.13580,-47.29220
2000-12-14 13:00:00+00:00,0,,-22.99,-22.04,-22.04,-34.58,,,,7.17,7.49,139.50,208.30,810.60,0.30,0.30,12.80,,1.70,2.90,,,,,,,,,,,-23.23,0.30,,,,,9.38,94.23,147.71,,,,,,67.13580,-47.29220
2000-12-14 14:00:00+00:00,0,,-53.69,-23.49,-23.49,-33.77,,,,6.88,7.23,135.60,211.60,810.20,0.30,0.30,12.83,,1.70,2.90,,,,,,,,,,,-54.22,0.30,,,,,9.30,92.00,162.71,,,,,,67.13580,-47.29220
2000-12-14 15:00:00+00:00,0,,-55.03,-24.39,-24.39,-34.49,,,,7.22,7.60,132.80,214.90,810.90,0.30,0.30,12.83,,1.70,2.90,,,,,,,,,,,-55.60,0.30,,,,,9.85,91.10,177.71,,,,,,67.13580,-47.29220
2000-12-14 16:00:00+00:00,4.40,,-51.75,-25.31,-25.31,-33.69,,,,7.65,8.03,132.30,215.10,811.30,0.30,0.30,12.80,,1.70,2.90,,,,,,,,,,,-52.33,0.30,,,,,10.28,91.58,192.71,,,,,,67.13580,-47.29220
2000-12-14 17:00:00+00:00,4.00,,-53.03,-25.72,-25.72,-34.43,,,,7.67,8.01,153.10,196.10,811.90,0.30,0.30,12.79,,1.70,2.90,,,,,,,,,,,-53.62,0.30,,,,,10.02,93.42,207.71,,,,,,67.13580,-47.29220
2000-12-14 18:00:00+00:00,4.00,,-43.66,-25.56,-25.56,-33.68,,,,7.86,8.21,157.90,191.60,812.40,0.30,0.30,12.79,,1.70,2.90,,,,,,,,,,,-44.16,0.30,,,,,10.28,96.50,222.71,,,,,,67.13580,-47.29220
2000-12-14 19:00:00+00:00,4.00,,-54.47,-25.63,-25.63,-34.40,,,,7.68,8.04,156.60,192.60,812.70,0.30,0.30,12.77,,1.70,2.90,,,,,,,,,,,-55.08,0.30,,,,,10.17,100.63,237.71,,,,,,67.13580,-47.29220
2000-12-14 20:00:00+00:00,4.00,,-39.77,-25.57,-25.57,-33.67,,,,7.81,8.15,159.50,189.60,813.30,0.30,0.30,12.77,,1.70,2.90,,,,,,,,,,,-40.22,0.30,,,,,10.16,105.58,252.71,,,,,,67.13580,-47.29220
2000-12-14 21:00:00+00:00,4.00,,-39.95,-25.09,-25.09,-34.45,,,,8.76,9.12,160.80,189.10,813.10,0.30,0.30,12.76,,1.70,2.90,,,,,,,,,,,-40.47,0.30,,,,,11.25,111.10,267.71,,,,,,67.13580,-47.29220
2000-12-14 22:00:00+00:00,4.00,,-37.97,-25.31,-25.31,-33.68,,,,8.90,9.27,157.70,191.70,813.60,0.30,0.30,12.76,,1.70,2.90,,,,,,,,,,,-38.48,0.30,,,,,11.46,116.89,282.71,,,,,,67.13580,-47.29220
2000-12-14 23:00:00+00:00,4.00,,-19.79,-24.55,-24.55,-34.47,,,,7.79,8.12,158.90,189.20,814.50,0.30,0.30,12.76,,1.70,2.90,,,,,,,,,,,-20.02,0.30,,,,,10.07,122.64,297.71,,,,,,67.13580,-47.29220
2000-12-15 00:00:00+00:00,4.20,,-17.95,-23.36,-23.36,-33.82,,,,7.46,7.76,156.10,193.80,814.40,0.30,0.30,12.76,,1.70,2.90,,,,,,,,,,,-18.14,0.30,,,,,9.53,127.96,312.71,,,,,,67.13580,-47.29220
2000-12-15 01:00:00+00:00,4.00,,-18.47,-23.03,-23.03,-34.55,,,,9.15,9.52,148.00,200.40,814.10,0.30,0.30,12.77,,1.70,2.90,,,,,,,,,,,-18.72,0.30,,,,,11.71,132.41,327.71,,,,,,67.13580,-47.29220
2000-12-15 02:00:00+00:00,4.00,,-12.50,-23.00,-23.00,-33.82,,,,9.92,10.29,153.10,196.20,813.90,0.30,0.30,12.78,,1.70,2.90,,,,,,,,,,,-12.69,0.30,,,,,12.48,135.51,342.71,,,,,,67.13580,-47.29220
2000-12-15 03:00:00+00:00,4.00,,-28.07,-23.87,-23.87,-34.50,,,,10.08,10.47,150.80,198.10,814.30,0.30,0.30,12.78,,1.70,2.90,,,,,,,,,,,-28.50,0.30,,,,,12.78,136.81,357.71,,,,,,67.13580,-47.29220
2000-12-15 04:00:00+00:00,4.00,,-40.11,-23.87,-23.87,-33.78,,,,10.68,11.10,149.60,198.70,815.20,0.30,0.30,12.78,,1.70,2.90,,,,,,,,,,,-40.77,0.30,,,,,13.59,136.11,12.71,,,,,,67.13580,-47.29220
2000-12-15 05:00:00+00:00,4.00,,-39.89,-23.67,-23.67,-34.52,,,,11.16,11.59,148.80,199.30,815.40,0.30,0.30,12.78,,1.70,2.90,,,,,,,,,,,-40.58,0.30,,,,,14.13,133.53,27.71,,,,,,67.13580,-47.29220
2000-12-15 06:00:00+00:00,4.00,,-37.33,-23.77,-23.77,-33.80,,,,11.52,11.97,152.80,196.00,815.70,0.30,0.30,12.78,,1.70,2.90,,,,,,,,,,,-38.00,0.30,,,,,14.63,129.44,42.71,,,,,,67.13580,-47.29220
2000-12-15 07:00:00+00:00,4.00,,-49.72,-24.57,-24.57,-34.46,,,,10.96,11.39,150.30,198.40,816.10,0.30,0.30,12.78,,1.70,2.90,,,,,,,,,,,-50.56,0.30,,,,,13.93,124.34,57.71,,,,,,67.13580,-47.29220
2000-12-15 08:00:00+00:00,4.00,,-44.10,-25.30,-25.30,-33.70,,,,10.86,11.26,148.90,199.90,816.80,0.30,0.30,12.78,,1.70,2.90,,,,,,,,,,,-44.84,0.30,,,,,13.63,118.69,72.71,,,,,,67.13580,-47.29220
2000-12-15 09:00:00+00:00,4.00,,-48.04,-26.37,-26.37,-34.39,,,,10.76,11.17,146.30,201.80,817.50,0.30,0.30,12.77,,1.70,2.90,,,,,,,,,,,-48.84,0.30,,,,,13.60,112.88,87.71,,,,,,67.13580,-47.29220
2000-12-15 10:00:00+00:00,4.00,,-49.01,-26.86,-26.86,-34.36,,,,10.27,10.69,146.70,203.00,818.20,0.30,0.30,12.77,,1.70,2.90,,,,,,,,,,,-49.78,0.30,,,,,13.18,107.25,102.71,,,,,,67.13580,-47.29220
2000-12-15 11:00:00+00:00,4.20,,-47.86,-27.07,-27.07,-35.86,,,,9.65,10.03,149.00,199.90,818.70,0.30,0.30,12.76,,1.70,2.90,,,,,,,,,,,-48.56,0.30,,,,,12.28,102.10,117.71,,,,,,67.13580,-47.29220
2000-12-15 12:00:00+00:00,0,,-47.25,-27.43,-27.43,-37.36,,,,9.33,9.70,148.50,200.60,819.20,0.30,0.30,12.76,,1.70,2.90,,,,,,,,,,,-47.92,0.30,,,,,11.89,97.69,132.71,,,,,,67.13580,-47.29220
2000-12-15 13:00:00+00:00,0,,-47.53,-27.25,-27.25,,,,,9.74,10.12,148.50,200.10,819.30,0.30,0.30,12.82,,1.70,2.90,,,,,,,,,,,-48.23,0.30,0,,,,12.37,94.28,147.71,,,,,,67.13580,-47.29220
2000-12-15 14:00:00+00:00,0,,-52.88,-27.27,-27.27,,,,,9.20,9.58,149.80,199.50,819.60,0.30,0.30,13.03,,1.70,2.90,,,,,,,,,,,-53.61,0.30,0,,,,11.83,92.05,162.71,,,,,,67.13580,-47.29220
2000-12-15 15:00:00+00:00,0,,-50.91,-27.52,-27.52,,,,,8.72,9.11,153.00,195.20,819.90,0.30,0.30,12.95,,1.70,2.90,,,,,,,,,,,-51.57,0.30,0,,,,11.42,91.15,177.71,,,,,,67.13580,-47.29220
2000-12-15 16:00:00+00:00,4.20,,-11.37,-27.21,-27.21,-35.81,,,,8.06,8.40,154.40,194.50,820.40,0.30,0.30,12.85,,1.70,2.90,,,,,,,,,,,-11.50,0.30,,,,,10.41,91.63,192.71,,,,,,67.13580,-47.29220
2000-12-15 17:00:00+00:00,4.00,,-30.08,-26.71,-26.71,-33.62,,,,7.69,8.03,154.70,194.10,820.40,0.30,0.30,12.80,,1.70,2.90,,,,,,,,,,,-30.42,0.30,,,,,10.04,93.47,207.71,,,,,,67.13580,-47.29220
2000-12-15 18:00:00+00:00,4.00,,-34.06,-26.83,-26.83,-26.31,,,,7.55,7.89,155.10,193.70,821.00,0.30,0.30,12.77,,1.70,2.90,,,,,,,,,,,-34.43,0.30,,,,,9.90,96.55,222.71,,,,,,67.13580,-47.29220
2000-12-15 19:00:00+00:00,4.00,,-28.58,-26.84,-26.84,-28.81,,,,7.41,7.75,155.50,193.40,821.80,0.30,0.30,12.75,,1.70,2.90,,,,,,,,,,,-28.89,0.30,-18.05,,,,9.76,100.67,237.71,,,,,,67.13580,-47.29220
2000-12-15 20:00:00+00:00,4.00,,-15.19,-27.50,-27.50,-32.66,,,,7.28,7.62,156.00,193.00,822.40,0.30,0.30,12.75,,1.70,2.90,,,,,,,,,,,-15.35,0.30,,,,,9.63,105.63,252.71,,,,,,67.13580,-47.29220
2000-12-15 21:00:00+00:00,4.00,,-34.29,-27.97,-27.97,-36.51,,,,7.14,7.48,156.40,192.60,822.80,0.30,0.30,12.74,,1.70,2.90,,,,,,,,,,,-34.64,0.30,,,,,9.49,111.14,267.71,,,,,,67.13580,-47.29220
2000-12-15 22:00:00+00:00,4.00,,-40.89,-28.01,-28.01,-34.18,,,,7.00,7.34,156.80,192.30,823.70,0.30,0.30,12.74,,1.70,2.90,,,,,,,,,,,-41.30,0.30,,,,,9.35,116.94,282.71,,,,,,67.13580,-47.29220
2000-12-15 23:00:00+00:00,4.00,,-39.00,-28.04,-28.04,-38.04,,,,6.37,6.69,157.20,191.90,824.20,0.30,0.30,12.73,,1.70,2.90,,,,,,,,,,,-39.35,0.30,,,,,8.58,122.68,297.71,,,,,,67.13580,-47.29220
2000-12-16 00:00:00+00:00,4.00,,-10.38,-27.23,-27.23,-36.24,,,,5.76,6.04,157.70,191.50,824.60,0.30,0.30,12.73,,1.70,2.90,,,,,,,,,,,-10.46,0.30,,,,,7.70,128.00,312.71,,,,,,67.13580,-47.29220
2000-12-16 01:00:00+00:00,4.00,,2.76,-25.88,-25.88,-34.44,,,,5.55,5.80,158.10,191.20,824.30,0.30,0.30,12.73,,1.70,2.90,,,,,,,,,,,2.93,0.30,,,,,7.28,132.46,327.71,,,,,,67.13580,-47.29220
2000-12-16 02:00:00+00:00,4.00,,-2.89,-24.93,-24.93,-33.74,,,,5.33,5.45,158.50,190.80,824.00,0.30,0.30,12.73,,1.70,2.90,,,,,,,,,,,-2.91,0.30,,,,,6.16,135.55,342.71,,,,,,67.13580,-47.29220
2000-12-16 03:00:00+00:00,4.00,,-3.72,-24.53,-24.53,-34.50,,,,5.11,5.69,155.20,193.70,824.40,0.30,0.30,12.74,,1.70,2.90,,,,,,,,,,,-3.75,0.30,,,,,9.12,136.86,357.71,,,,,,67.13580,-47.29220
2000-12-16 04:00:00+00:00,4.00,,-5.22,-24.67,-24.67,-33.71,,,,4.89,5.74,156.10,192.40,824.70,0.30,0.30,12.74,,1.70,2.90,,,,,,,,,,,-5.26,0.30,,,,,10.77,136.16,12.71,,,,,,67.13580,-47.29220
2000-12-16 05:00:00+00:00,4.00,,-21.03,-25.24,-25.24,-34.44,,,,4.66,5.35,155.00,194.40,825.30,0.30,0.30,12.75,,1.70,2.90,,,,,,,,,,,-21.16,0.30,,,,,9.43,133.58,27.71,,,,,,67.13580,-47.29220
2000-12-16 06:00:00+00:00,4.00,,-32.61,-26.76,-26.76,-36.61,,,,4.44,4.74,150.30,198.20,826.40,0.30,0.30,12.75,,1.70,2.90,,,,,,,,,,,-32.79,0.30,,,,,6.51,129.49,42.71,,,,,,67.13580,-47.29220
2000-12-16 07:00:00+00:00,4.00,,-25.71,-28.32,-28.32,-29.35,,,,5.08,5.37,141.10,206.70,828.00,0.30,0.30,12.75,,1.70,2.90,,,,,,,,,,,-25.88,0.30,-32.34,,,,7.09,124.39,57.71,,,,,,67.13580,-47.29220
2000-12-16 08:00:00+00:00,4.00,,-20.52,-28.27,-28.27,-32.58,,,,4.74,5.01,145.60,203.10,828.90,0.30,0.30,12.74,,1.70,2.90,,,,,,,,,,,-20.64,0.30,,,,,6.61,118.73,72.71,,,,,,67.13580,-47.29220
2000-12-16 09:00:00+00:00,4.00,,-7.70,-27.79,-27.79,-38.82,,,,4.96,5.19,145.60,202.10,829.40,0.31,0.31,12.74,,1.69,2.89,,,,,,,,,,,-7.75,0.31,,,,,6.55,112.92,87.71,,,,,,67.13580,-47.29220
2000-12-16 10:00:00+00:00,4.00,,-23.83,-28.34,-28.34,-32.48,,,,4.83,5.09,148.00,200.70,829.20,0.31,0.31,12.74,,1.69,2.89,,,,,,,,,,,-23.98,0.31,,,,,6.63,107.29,102.71,,,,,,67.13580,-47.29220
2000-12-16 11:00:00+00:00,4.00,,-30.06,-29.42,-29.42,-27.04,,,,4.98,5.29,146.10,202.30,830.20,0.30,0.30,12.73,,1.70,2.90,,,,,,,,,,,-30.25,0.30,,,,,7.12,102.14,117.71,,,,,,67.13580,-47.29220
2000-12-16 12:00:00+00:00,0,,-28.26,-30.30,-30.30,-26.55,,,,5.35,5.68,142.90,205.60,831.30,0.30,0.30,12.72,,1.70,2.90,,,,,,,,,,,-28.46,0.30,,,,,7.63,97.74,132.71,,,,,,67.13580,-47.29220
2000-12-16 13:00:00+00:00,0,,-24.45,-31.00,-31.00,-26.07,,,,6.77,7.13,135.50,212.50,832.20,0.30,0.30,12.73,,1.70,2.90,,,,,,,,,,,-24.69,0.30,,,,,9.26,94.32,147.71,,,,,,67.13580,-47.29220
2000-12-16 14:00:00+00:00,0,,-23.70,-31.12,-31.12,-26.08,,,,6.52,6.87,136.00,212.30,832.60,0.30,0.30,12.78,,1.70,2.90,,,,,,,,,,,-23.92,0.30,,,,,8.94,92.09,162.71,,,,,,67.13580,-47.29220
2000-12-16 15:00:00+00:00,0,,-22.39,-32.27,-32.27,-25.02,,,,6.93,7.30,129.70,218.10,833.00,0.30,0.30,12.77,,1.70,2.90,,,,,,,,,,,-22.61,0.30,,,,,9.49,91.19,177.71,,,,,,67.13580,-47.29220
2000-12-16 16:00:00+00:00,4.20,,-20.79,-32.37,-32.37,-24.98,,,,6.29,6.65,131.90,215.60,833.60,0.30,0.30,12.72,,1.70,2.90,,,,,,,,,,,-20.97,0.30,,,,,8.78,91.68,192.71,,,,,,67.13580,-47.29220
2000-12-16 17:00:00+00:00,4.00,,-19.14,-32.65,-32.65,-24.87,,,,5.82,6.17,130.70,216.80,834.40,0.30,0.30,12.70,,1.70,2.90,,,,,,,,,,,-19.29,0.30,,,,,8.24,93.51,207.71,,,,,,67.13580,-47.29220
2000-12-16 18:00:00+00:00,4.00,,-17.69,-33.42,-33.42,-24.18,,,,6.05,6.41,128.70,218.60,835.00,0.30,0.30,12.68,,1.70,2.90,,,,,,,,,,,-17.84,0.30,,,,,8.54,96.59,222.71,,,,,,67.13580,-47.29220
