# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = Petermann Glacier
# srid = EPSG:4326
# geometry = POINTZ (-60.2931 80.6836 30)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice,Q1,RH2_wrt_ice,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice,q1,rh2_wrt_ice,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2004-09-02 14:00:00+00:00,411.00,266.19,27.53,-0.92,-0.84,-0.83,-0.62,87.00,87.44,4.10,4.10,212.60,211.10,,-3.66,-3.66,,,3.41,3.41,-14.96,-10.78,-7.94,-13.11,-4.23,-0.27,,,,,29.21,1,1,-3.66,,,,,,74.34,149.71,,87.77,,88.15,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-02 15:00:00+00:00,423.60,277.21,17.71,-0.58,-0.49,-0.46,-0.26,83.99,84.35,5.12,5.12,208.00,205.70,,-3.66,-3.66,,,3.41,3.41,-15.07,-10.88,-8.07,-13.17,-4.28,-0.45,,,,,18.81,1,1,-3.66,,,,,,73.38,164.71,,84.45,,84.74,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-02 16:00:00+00:00,387.00,250.97,19.27,-0.59,-0.48,-0.54,-0.34,82.50,82.83,,,208.40,206.40,,-3.66,-3.66,,,3.41,3.41,-14.94,-10.71,-7.99,-13.06,-4.07,-0.34,,,,,20.14,1,1,-3.66,,,,,,73.06,179.71,,82.96,,83.21,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-02 17:00:00+00:00,350.40,224.72,20.84,-0.60,-0.46,-0.63,-0.43,81.01,81.32,5.68,5.68,208.70,207.20,,-3.66,-3.66,,,3.41,3.41,-14.82,-10.54,-7.91,-12.95,-3.86,-0.23,,,,,22.14,1,1,-3.66,,,,,,73.39,194.71,,81.47,,81.67,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-02 18:00:00+00:00,363.10,228.83,49.65,-0.38,-0.22,-0.21,-0.05,80.25,80.72,4.61,4.61,212.10,210.70,,-3.66,-3.66,,,3.41,3.41,-14.90,-10.65,-7.97,-13.05,-4.05,0.01,,,,,52.71,1,1,-3.66,,,,,,74.35,209.71,,80.54,,80.88,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-02 19:00:00+00:00,375.80,232.94,29.32,-0.89,-0.70,-0.06,0.14,79.34,79.06,4.64,4.64,211.40,208.20,,-3.66,-3.66,,,3.41,3.41,-15.70,-11.66,-8.31,-14.23,-5.28,-1.14,,,,,31.13,1,1,-3.66,,,,,,75.87,224.71,,80.02,,79.59,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-02 20:00:00+00:00,308.80,185.31,22.35,-1.64,-1.48,-0.20,-0.01,79.07,79.41,4.77,4.77,209.60,207.00,,-3.66,-3.66,,,3.41,3.41,-15.97,-11.66,-8.65,-14.15,-5.23,-1.09,,,,,23.73,1,1,-3.66,,,,,,77.83,239.71,,80.33,,80.55,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-02 21:00:00+00:00,199.30,121.23,12.73,-1.54,-1.39,-0.36,-0.17,81.93,82.27,,,209.90,208.10,,-3.66,-3.66,,,3.41,3.41,-15.61,-11.65,-9.00,-14.07,-5.18,-1.05,,,,,13.30,1,1,-3.66,,,,,,80.10,254.71,,83.16,,83.38,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-02 22:00:00+00:00,89.80,57.16,3.12,-1.45,-1.30,-0.52,-0.33,84.80,85.14,4.53,4.53,210.20,209.20,,-3.66,-3.66,,,3.41,3.41,-15.26,-11.28,-8.60,-13.65,-4.82,-0.80,,,,,3.31,1,1,-3.66,,,,,,82.52,269.71,,86.00,,86.21,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-02 23:00:00+00:00,0,0,-5.52,-1.46,-1.12,-0.45,-0.24,85.83,86.40,4.06,4.06,218.00,217.60,,-3.66,-3.66,,,3.41,3.41,-15.79,-11.76,-8.84,-14.18,-5.25,-0.89,,,,,-5.55,1,1,-3.66,,,,,,84.93,284.71,,87.05,,87.34,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-03 00:00:00+00:00,0,0,-11.14,-1.71,-1.48,-0.72,-0.53,80.99,81.37,4.03,4.03,220.70,221.10,,-3.66,-3.66,,,3.41,3.41,-15.80,-11.75,-9.07,-14.15,-5.18,-0.98,,,,,-11.19,1,1,-3.66,,,,,,87.17,299.71,,82.34,,82.54,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-03 01:00:00+00:00,4.40,3.55,-12.82,-1.00,-0.87,-0.50,-0.29,75.51,75.71,4.91,4.91,218.20,218.30,,-3.66,-3.66,,,3.41,3.41,-15.76,-11.50,-8.71,-13.74,-4.70,-1.06,,,,,-12.90,1,1,-3.66,,,,,,89.10,314.71,,76.24,,76.34,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-03 02:00:00+00:00,0,0,,,,,,,74.80,,,218.20,218.30,,-3.66,-3.66,,,3.41,3.41,-15.67,-11.43,-8.63,-13.71,-4.74,-0.93,,,,,,1,1,-3.66,,,,,,90.59,329.71,,,,74.80,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-03 03:00:00+00:00,0,0,,,,,,,,,,218.20,218.20,,-3.66,-3.66,,,3.41,3.41,-15.58,-11.36,-8.55,-13.68,-4.78,-0.79,,,,,,1,1,-3.66,,,,,,91.54,344.71,,,,,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-03 04:00:00+00:00,0,0,,,,,,,,,,218.10,218.20,,-3.66,-3.66,,,3.41,3.41,-15.49,-11.28,-8.48,-13.65,-4.82,-0.66,,,,,,1,1,-3.66,,,,,,91.88,359.71,,,,,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-03 05:00:00+00:00,0,0,,,,,,,,,,218.10,218.10,,-3.66,-3.66,,,3.41,3.41,-15.40,-11.21,-8.40,-13.62,-4.86,-0.52,,,,,,1,1,-3.66,,,,,,91.59,14.71,,,,,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-03 06:00:00+00:00,1,0,-14.10,-1.25,-1.13,-0.95,-0.75,71.07,71.10,6.06,6.06,218.10,218.10,,-3.66,-3.66,,,3.41,3.41,-15.31,-11.14,-8.32,-13.59,-4.90,-0.39,,,,,-14.21,1,1,-3.66,,,,,,90.70,29.71,,71.93,,71.88,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-03 07:00:00+00:00,0,0,-12.33,-1.65,-1.55,-1.36,-1.15,70.50,67.45,6.67,6.67,222.60,223.80,,-3.66,-3.66,,,3.41,3.41,-15.31,-11.21,-8.32,-13.59,-4.91,-0.36,,,,,-12.44,1,1,-3.66,,,,,,89.26,44.71,,71.63,,68.47,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-03 08:00:00+00:00,24.00,12.14,-12.91,-2.05,-1.97,-1.83,-1.63,71.16,68.13,6.70,6.70,217.30,215.80,,-3.66,-3.66,,,3.41,3.41,-15.18,-11.08,-8.18,-13.45,-4.78,-0.20,,,,,-13.03,1,1,-3.66,,,,,,87.38,59.71,,72.58,,69.44,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-03 09:00:00+00:00,52.60,28.02,-2.90,-2.86,-2.80,-2.76,-2.58,66.55,65.42,9.09,9.09,220.90,222.60,,-3.66,-3.66,,,3.41,3.41,-15.02,-10.92,-8.02,-13.29,-4.63,-0.05,,,,,-2.94,1,1,-3.66,,,,,,85.18,74.71,,68.42,,67.22,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-03 10:00:00+00:00,98.20,52.86,-0.48,-3.48,-3.44,-3.45,-3.30,67.25,67.24,8.74,8.74,218.00,217.50,,-3.67,-3.67,,,3.42,3.42,-14.92,-10.83,-7.92,-13.19,-4.53,0.06,,,,,-0.49,1,1,-3.67,,,,,,82.80,89.71,,69.56,,69.52,,80.683600,-60.293100,30.00,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2004-09-03 11:00:00+00:00,251.40,149.07,-34.02,-4.07,-4.02,-4.00,-3.81,66.82,67.32,8.78,8.78,210.70,208.30,,-3.67,-3.67,,,3.42,3.42,-14.87,-10.78,-7.85,-13.12,-4.47,,,,,,-34.46,1,1,-3.67,,,,,,80.40,104.71,,69.51,,69.99,,80.683600,-60.293100,30.00,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2004-09-03 12:00:00+00:00,,,-14.75,-4.00,-3.95,-3.90,-3.72,64.02,64.05,9.44,9.44,210.20,209.30,,-3.67,-3.67,,,3.42,3.42,-14.88,-10.81,-7.86,-13.11,-4.46,,,,,,-14.96,1,1,-3.67,,,,,,78.16,119.71,,66.55,,66.55,,80.683600,-60.293100,30.00,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2004-09-03 13:00:00+00:00,,,-3.21,-3.40,-3.33,-3.21,-3.04,62.28,62.52,6.95,6.95,210.50,209.80,,-3.67,-3.67,,,3.42,3.42,-14.88,-10.80,-7.86,-13.11,-4.46,,,,,,-3.24,1,1,-3.67,,,,,,76.21,134.71,,64.36,,64.57,,80.683600,-60.293100,30.00,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2004-09-03 14:00:00+00:00,,,4.79,-3.09,-3.04,-2.77,-2.65,64.02,63.30,4.67,4.67,202.00,198.70,,-3.67,-3.67,,,3.42,3.42,-14.89,-10.80,-7.89,-13.14,-4.48,,,,,,5.09,1,1,-3.67,,,,,,74.70,149.71,,65.96,,65.19,,80.683600,-60.293100,30.00,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2004-09-03 15:00:00+00:00,,,11.25,-2.89,-2.80,-2.35,-2.14,69.44,68.09,2.42,2.42,214.50,213.50,,-3.67,-3.67,,,3.42,3.42,-14.87,-10.79,-7.91,-13.15,-4.49,,,,,,11.90,1,1,-3.67,,,,,,73.75,164.71,,71.41,,69.96,,80.683600,-60.293100,30.00,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2004-09-03 16:00:00+00:00,,,17.48,-2.40,-2.73,-1.50,-1.92,70.90,70.34,1.47,1.47,242.70,244.50,,-3.67,-3.67,,,3.42,3.42,-14.90,-10.81,-8.02,-13.23,-4.55,,,,,,18.42,1,1,-3.67,,,,,,73.43,179.71,,72.56,,72.22,,80.683600,-60.293100,30.00,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2004-09-03 17:00:00+00:00,,,22.65,-2.88,-2.88,-2.42,-2.38,69.15,68.68,4.21,4.21,206.10,202.30,,-3.67,-3.67,,,3.42,3.42,-14.95,-10.86,-8.07,-13.29,-4.61,,,,,,24.04,1,1,-3.67,,,,,,73.76,194.71,,71.11,,70.62,,80.683600,-60.293100,30.00,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2004-09-03 18:00:00+00:00,,,20.11,-2.65,-2.62,-2.42,-2.29,62.37,61.58,7.69,7.69,205.20,202.20,,-3.67,-3.67,,,3.42,3.42,-14.97,-10.87,-8.06,-13.30,-4.63,,,,,,21.38,1,1,-3.67,,,,,,74.72,209.71,,63.99,,63.16,,80.683600,-60.293100,30.00,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2004-09-03 19:00:00+00:00,,,13.87,-2.50,-2.45,-2.26,-2.13,61.82,61.09,7.59,7.54,200.60,195.70,,-3.67,-3.67,,,3.42,3.42,-15.01,-10.91,-8.12,-13.35,-4.67,,,,,,14.75,1,1,-3.67,,,,,,76.23,224.71,,63.33,,62.55,,80.683600,-60.293100,30.00,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2004-09-03 20:00:00+00:00,,,9.15,-2.46,-2.39,-2.18,-1.99,60.75,59.38,6.50,6.50,201.70,198.10,,-3.67,-3.67,,,3.42,3.42,-15.07,-10.97,-8.17,-13.40,-4.73,0.05,,,,,9.72,1,1,-3.67,,,,,,78.20,239.71,,62.21,,60.76,,80.683600,-60.293100,30.00,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2004-09-03 21:00:00+00:00,,,-0.58,-2.65,-2.59,-2.33,-2.12,62.62,61.55,5.54,5.54,203.70,200.90,,-3.66,-3.66,,,3.41,3.41,-15.13,-11.03,-8.23,-13.46,-4.80,-0.07,,,,,-0.58,1,1,-3.66,,,,,,80.46,254.71,,64.24,,63.11,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-03 22:00:00+00:00,,,-13.39,-2.94,-2.87,-2.60,-2.37,63.90,62.69,4.91,4.91,206.20,203.10,,-3.66,-3.66,,,3.41,3.41,-15.19,-11.09,-8.25,-13.50,-4.86,-0.17,,,,,-13.47,1,1,-3.66,,,,,,82.89,269.71,,65.75,,64.46,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-03 23:00:00+00:00,,,-37.51,-3.18,-3.04,-2.90,-2.57,66.10,65.01,3.64,3.64,208.60,205.70,,-3.66,-3.66,,,3.41,3.41,-15.14,-11.03,-8.15,-13.42,-4.79,-0.17,,,,,-37.66,1,1,-3.66,,,,,,85.30,284.71,,68.16,,66.96,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-04 00:00:00+00:00,0,0,-54.05,-3.73,-3.58,-3.65,-3.34,67.66,67.13,4.44,4.44,200.60,196.40,,-3.67,-3.67,,,3.42,3.42,-14.92,-10.82,-7.91,-13.19,-4.59,-0.04,,,,,-54.34,1,1,-3.67,,,,,,87.54,299.71,,70.14,,69.50,,80.683600,-60.293100,30.00,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2004-09-04 01:00:00+00:00,0,0,-51.44,-3.88,-3.67,-3.94,-3.59,69.59,68.79,3.53,3.53,217.80,217.70,,-3.67,-3.67,,,3.42,3.42,-14.83,-10.73,-7.83,-13.09,-4.50,-0.01,,,,,-51.63,1,1,-3.67,,,,,,89.47,314.71,,72.26,,71.27,,80.683600,-60.293100,30.00,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2004-09-04 02:00:00+00:00,0,0,-49.97,-3.91,-3.80,-3.94,-3.71,65.16,65.06,6.59,6.59,205.90,203.10,,-3.67,-3.67,,,3.42,3.42,-14.82,-10.73,-7.83,-13.07,-4.48,-0.02,,,,,-50.42,1,1,-3.67,,,,,,90.96,329.71,,67.67,,67.49,,80.683600,-60.293100,30.00,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2004-09-04 03:00:00+00:00,0,0,-59.95,-4.10,-3.98,-4.12,-3.89,63.29,63.44,0.73,0.73,209.10,217.80,,-3.67,-3.67,,,3.42,3.42,-14.81,-10.72,-7.83,-13.06,-4.49,-0.02,,,,,-59.88,1,1,-3.67,,,,,,91.91,344.71,,65.85,,65.93,,80.683600,-60.293100,30.00,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2004-09-04 04:00:00+00:00,5.20,2.43,-61.82,-4.12,-3.98,-4.19,-3.93,62.23,62.57,6.30,6.30,211.50,209.80,,-3.67,-3.67,,,3.42,3.42,-14.80,-10.72,-7.83,-13.06,-4.50,-0.03,,,,,-62.35,1,1,-3.67,,,,,,92.25,359.71,,64.76,,65.03,,80.683600,-60.293100,30.00,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2004-09-04 05:00:00+00:00,5.00,2.43,-61.21,-4.24,-4.09,-4.25,-3.99,60.58,60.70,5.71,5.71,219.80,218.80,,-3.67,-3.67,,,3.42,3.42,-14.80,-10.72,-7.83,-13.06,-4.51,-0.03,,,,,-61.67,1,1,-3.67,,,,,,91.96,14.71,,63.12,,63.15,,80.683600,-60.293100,30.00,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2004-09-04 06:00:00+00:00,0,0,-60.08,-5.20,-4.84,-5.23,-4.79,69.06,67.40,2.65,2.65,220.30,222.70,,-3.67,-3.67,,,3.42,3.42,-14.77,-10.68,-7.79,-13.03,-4.50,-0.01,,,,,-60.21,1,1,-3.67,,,,,,91.07,29.71,,72.63,,70.64,,80.683600,-60.293100,30.00,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2004-09-04 07:00:00+00:00,0,0,-55.88,-4.36,-4.07,-4.44,-4.03,58.65,56.69,2.66,2.66,206.90,207.00,,-3.67,-3.67,,,3.42,3.42,-14.79,-10.71,-7.84,-13.04,-4.51,-0.01,,,,,-56.00,1,1,-3.67,,,,,,89.63,44.71,,61.18,,58.97,,80.683600,-60.293100,30.00,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2004-09-04 08:00:00+00:00,0,0,-5.87,-4.75,-4.54,-4.72,-4.41,61.54,59.94,0.99,0.99,169.70,171.30,,-3.67,-3.67,,,3.42,3.42,-14.79,-10.71,-7.84,-13.05,-4.52,0.01,,,,,-5.87,1,1,-3.67,,,,,,87.75,59.71,,64.44,,62.63,,80.683600,-60.293100,30.00,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2004-09-04 09:00:00+00:00,55.20,27.83,3.69,-4.73,-4.49,-4.78,-4.43,66.79,64.15,0.96,0.96,178.70,147.50,,-3.67,-3.67,,,3.42,3.42,-14.79,-10.72,-7.85,-13.05,-4.52,0.03,,,,,3.87,1,1,-3.67,,,,,,85.54,74.71,,69.92,,67.00,,80.683600,-60.293100,30.00,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2004-09-04 10:00:00+00:00,66.40,35.12,4.95,-3.86,-3.72,-3.83,-3.61,62.94,62.31,1.40,1.40,224.80,235.30,,-3.66,-3.66,,,3.41,3.41,-14.81,-10.73,-7.87,-13.06,-4.53,0.04,,,,,5.21,1,1,-3.66,,,,,,83.16,89.71,,65.33,,64.60,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-04 11:00:00+00:00,90.20,48.38,-13.98,-6.19,-6.16,-6.14,-5.98,68.71,67.80,3.92,3.92,187.20,121.00,,-3.67,-3.67,,,3.42,3.42,-14.77,-10.68,-7.79,-13.03,-4.51,0.09,,,,,-14.04,1,1,-3.67,,,,,,80.77,104.71,,72.96,,71.98,,80.683600,-60.293100,30.00,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2004-09-04 12:00:00+00:00,255.40,133.19,17.00,-5.96,-5.92,-5.92,-5.77,77.53,76.17,2.78,2.78,149.60,148.40,,-3.67,-3.67,,,3.42,3.42,-14.78,-10.70,-7.82,-13.03,-4.51,,,,,,18.00,1,1,-3.67,,,,,,78.52,119.71,,82.14,,80.67,,80.683600,-60.293100,30.00,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2004-09-04 13:00:00+00:00,361.10,197.91,73.23,-5.44,-5.49,-4.91,-4.90,78.31,78.83,2.40,2.35,195.70,189.90,,-3.66,-3.66,,,3.41,3.41,-14.83,-10.77,-7.86,-13.05,-4.50,,,,,,77.47,1,1,-3.66,,,,,,76.58,134.71,,82.56,,83.14,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-04 14:00:00+00:00,,,26.09,-5.31,-5.35,-5.05,-5.04,79.55,79.04,3.93,3.80,189.50,181.60,,-3.66,-3.66,,,3.41,3.41,-14.81,-10.72,-7.81,-13.03,-4.49,,,,,,27.68,1,1,-3.66,,,,,,75.08,149.71,,83.75,,83.25,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-04 15:00:00+00:00,402.60,215.01,31.03,-4.88,-4.89,-4.72,-4.67,82.70,82.73,2.73,2.73,190.60,180.00,,-3.66,-3.66,,,3.41,3.41,-14.80,-10.71,-7.83,-13.05,-4.50,,,,,,32.86,1,1,-3.66,,,,,,74.12,164.71,,86.71,,86.75,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2004-09-04 16:00:00+00:00,395.00,203.43,42.11,-3.92,-3.90,-3.80,-3.65,79.61,79.60,2.02,2.02,221.10,220.70,,-3.66,-3.66,,,3.41,3.41,-14.82,-10.74,-7.89,-13.08,-4.52,,,,,,44.50,1,1,-3.66,,,,,,73.80,179.71,,82.69,,82.66,,80.683600,-60.293100,30.00,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
