# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,HS1,SZA,SAA,RH1_cor,latitude,longitude
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,m,Degrees,Degrees,%/100,degN,degE
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,surface_height_1,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,latitude,longitude
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,hs1,solar_zenith_angle,solar_azimuth_angle,rh1_cor,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2005-02-09 06:00:00+00:00,-28.48,-28.58,72.00,6.34,119.50,,11.94,,120.11,40.12,95.02,69.47780,-49.88280
2005-02-09 07:00:00+00:00,-28.20,-28.30,73.10,5.36,128.80,,11.93,,115.86,55.12,96.21,69.47780,-49.88280
2005-02-09 08:00:00+00:00,-29.26,-29.52,70.20,5.94,109.70,,11.92,,110.95,70.12,93.35,69.47780,-49.88280
2005-02-09 09:00:00+00:00,-29.88,-30.21,69.04,5.85,107.40,,11.91,,105.72,85.12,92.36,69.47780,-49.88280
2005-02-09 10:00:00+00:00,-30.95,-31.33,67.52,6.28,103.00,,11.90,,100.51,100.12,91.27,69.47780,-49.88280
2005-02-09 11:00:00+00:00,-31.91,-32.40,65.77,7.52,89.70,,11.89,,95.62,115.12,89.73,69.47780,-49.88280
2005-02-09 12:00:00+00:00,-32.49,-32.90,64.72,8.08,90.10,,11.88,,91.33,130.12,88.79,69.47780,-49.88280
2005-02-09 13:00:00+00:00,-32.64,-32.98,64.52,8.68,89.90,,11.95,,87.90,145.12,88.64,69.47780,-49.88280
2005-02-09 14:00:00+00:00,-32.33,-32.51,64.05,9.98,91.60,,12.78,,85.56,160.12,87.73,69.47780,-49.88280
2005-02-09 15:00:00+00:00,-32.44,-32.64,63.46,10.60,91.50,,13.95,,84.45,175.12,87.02,69.47780,-49.88280
2005-02-09 16:00:00+00:00,-31.90,-32.14,64.22,10.37,90.40,,14.65,,84.67,190.12,87.60,69.47780,-49.88280
2005-02-09 17:00:00+00:00,-31.56,-31.80,66.94,11.48,90.30,,13.88,,86.19,205.12,91.02,69.47780,-49.88280
2005-02-09 18:00:00+00:00,-31.68,-31.97,67.06,12.14,96.20,,12.89,,88.92,220.12,91.28,69.47780,-49.88280
2005-02-09 19:00:00+00:00,-31.55,-31.84,68.17,11.94,93.90,,12.60,,92.65,235.12,92.68,69.47780,-49.88280
2005-02-09 20:00:00+00:00,-31.51,-31.69,69.19,13.05,96.80,,12.50,,97.15,250.12,94.03,69.47780,-49.88280
2005-02-09 21:00:00+00:00,-31.09,-31.19,69.02,13.50,94.50,,12.44,,102.16,265.12,93.42,69.47780,-49.88280
2005-02-09 22:00:00+00:00,-30.13,-30.08,69.89,13.88,93.80,,12.40,,107.39,280.12,93.72,69.47780,-49.88280
2005-02-09 23:00:00+00:00,-29.13,-29.02,71.00,14.40,94.60,,12.36,,112.52,295.12,94.30,69.47780,-49.88280
2005-02-10 00:00:00+00:00,-27.97,-27.83,72.30,13.61,97.00,,12.32,,117.21,310.12,94.95,69.47780,-49.88280
2005-02-10 01:00:00+00:00,-26.69,-26.53,73.30,13.74,93.90,,12.29,,121.11,325.12,95.07,69.47780,-49.88280
2005-02-10 02:00:00+00:00,-25.47,-25.33,73.50,13.73,95.00,,12.27,,123.87,340.12,94.21,69.47780,-49.88280
2005-02-10 03:00:00+00:00,-24.17,-24.01,74.20,11.50,98.70,,12.23,,125.17,355.12,93.91,69.47780,-49.88280
2005-02-10 04:00:00+00:00,-22.72,-22.60,74.40,10.55,96.80,,12.21,,124.87,10.12,92.84,69.47780,-49.88280
2005-02-10 05:00:00+00:00,-21.88,-21.80,76.70,11.61,91.90,,12.18,,123.01,25.12,94.93,69.47780,-49.88280
2005-02-10 06:00:00+00:00,-20.78,-20.79,78.70,11.66,97.70,,12.14,,119.79,40.12,96.37,69.47780,-49.88280
2005-02-10 07:00:00+00:00,-20.31,-20.39,79.40,12.59,97.00,,12.12,,115.55,55.12,96.78,69.47780,-49.88280
2005-02-10 08:00:00+00:00,-19.65,-19.79,80.00,12.97,97.20,,12.09,,110.64,70.12,96.88,69.47780,-49.88280
2005-02-10 09:00:00+00:00,-18.88,-19.01,80.20,13.39,98.50,,12.06,,105.41,85.12,96.40,69.47780,-49.88280
2005-02-10 10:00:00+00:00,-18.32,-18.46,79.40,13.36,98.30,,12.04,,100.20,100.12,94.92,69.47780,-49.88280
2005-02-10 11:00:00+00:00,-18.08,-18.32,79.70,13.18,102.30,,12.02,,95.31,115.12,95.05,69.47780,-49.88280
2005-02-10 12:00:00+00:00,-18.25,-18.58,78.40,14.00,98.40,,12.00,,91.01,130.12,93.66,69.47780,-49.88280
2005-02-10 13:00:00+00:00,-18.52,-18.88,78.20,13.86,94.30,,12.00,,87.58,145.12,93.66,69.47780,-49.88280
2005-02-10 14:00:00+00:00,-18.51,-18.86,79.30,14.90,98.20,,12.01,,85.22,160.12,94.97,69.47780,-49.88280
2005-02-10 15:00:00+00:00,-18.07,-18.31,79.50,14.39,96.70,,12.04,,84.12,175.12,94.80,69.47780,-49.88280
2005-02-10 16:00:00+00:00,-17.59,-17.80,80.30,14.57,98.70,,12.05,,84.34,190.12,95.31,69.47780,-49.88280
2005-02-10 17:00:00+00:00,-17.11,-17.34,83.00,14.55,98.30,,12.04,,85.86,205.12,98.05,69.47780,-49.88280
2005-02-10 18:00:00+00:00,-16.82,-17.04,82.00,14.26,94.10,,12.00,,88.59,220.12,96.60,69.47780,-49.88280
2005-02-10 19:00:00+00:00,-16.92,-17.31,82.70,13.95,99.30,,11.96,,92.33,235.12,97.52,69.47780,-49.88280
2005-02-10 20:00:00+00:00,-16.65,-17.00,82.30,13.73,108.20,,11.95,,96.84,250.12,96.79,69.47780,-49.88280
2005-02-10 21:00:00+00:00,-16.15,-16.48,81.50,11.76,109.30,,11.94,,101.85,265.12,95.38,69.47780,-49.88280
2005-02-10 22:00:00+00:00,-15.34,-15.57,81.10,9.29,112.00,,11.92,,107.08,280.12,94.16,69.47780,-49.88280
2005-02-10 23:00:00+00:00,-14.98,-15.22,84.30,8.44,112.20,,11.91,,112.20,295.12,97.54,69.47780,-49.88280
2005-02-11 00:00:00+00:00,-14.76,-15.08,85.00,8.07,113.20,,11.91,,116.89,310.12,98.14,69.47780,-49.88280
2005-02-11 01:00:00+00:00,-14.39,-14.67,86.20,7.10,122.80,,11.89,,120.79,325.12,99.16,69.47780,-49.88280
2005-02-11 02:00:00+00:00,-14.09,-14.36,86.50,7.32,133.40,,11.89,,123.53,340.12,99.22,69.47780,-49.88280
2005-02-11 03:00:00+00:00,-15.55,-15.97,85.60,4.85,180.50,,11.88,,124.84,355.12,99.59,69.47780,-49.88280
2005-02-11 04:00:00+00:00,-17.63,-18.37,84.30,4.01,202.90,,11.88,,124.54,10.12,100.10,69.47780,-49.88280
2005-02-11 05:00:00+00:00,-18.95,-19.64,83.30,4.67,209.80,,11.88,,122.68,25.12,100.19,69.47780,-49.88280
2005-02-11 06:00:00+00:00,-19.81,-20.42,82.70,4.89,204.80,,11.89,,119.47,40.12,100.31,69.47780,-49.88280
2005-02-11 07:00:00+00:00,-20.78,-21.41,81.70,4.25,199.80,,11.89,,115.23,55.12,100.04,69.47780,-49.88280
2005-02-11 08:00:00+00:00,-21.53,-22.17,81.10,3.58,189.10,,11.88,,110.32,70.12,100.03,69.47780,-49.88280
2005-02-11 09:00:00+00:00,-22.25,-22.83,80.40,2.71,173.50,,11.89,,105.10,85.12,99.87,69.47780,-49.88280
2005-02-11 10:00:00+00:00,-23.07,-23.68,79.60,2.27,176.20,,11.89,,99.88,100.12,99.67,69.47780,-49.88280
2005-02-11 11:00:00+00:00,-23.57,-24.14,79.20,2.10,180.50,,11.89,,94.99,115.12,99.65,69.47780,-49.88280
2005-02-11 12:00:00+00:00,-24.08,-24.56,78.80,2.69,172.90,,11.90,,90.69,130.12,99.64,69.47780,-49.88280
2005-02-11 13:00:00+00:00,-24.66,-25.16,78.20,2.26,128.50,,11.91,,87.25,145.12,99.45,69.47780,-49.88280
2005-02-11 14:00:00+00:00,-24.65,-24.97,78.50,2.87,140.80,,12.07,,84.89,160.12,99.82,69.47780,-49.88280
2005-02-11 15:00:00+00:00,-24.78,-24.97,78.20,2.52,139.20,,12.16,,83.78,175.12,99.56,69.47780,-49.88280
2005-02-11 16:00:00+00:00,-25.35,-25.53,77.50,3.04,114.60,,12.28,,84.00,190.12,99.22,69.47780,-49.88280
2005-02-11 17:00:00+00:00,-25.68,-26.07,77.40,3.85,107.80,,12.29,,85.53,205.12,99.41,69.47780,-49.88280
2005-02-11 18:00:00+00:00,-25.23,-25.47,77.90,5.04,100.40,,12.23,,88.26,220.12,99.62,69.47780,-49.88280
2005-02-11 19:00:00+00:00,-24.72,-24.98,78.20,6.14,101.40,,12.12,,92.00,235.12,99.50,69.47780,-49.88280
2005-02-11 20:00:00+00:00,-24.95,-25.35,78.00,6.05,105.20,,12.04,,96.52,250.12,99.47,69.47780,-49.88280
2005-02-11 21:00:00+00:00,-24.11,-24.32,78.90,5.91,109.80,,11.99,,101.53,265.12,99.80,69.47780,-49.88280
2005-02-11 22:00:00+00:00,-23.18,-23.28,79.90,4.73,129.10,,11.95,,106.76,280.12,100.15,69.47780,-49.88280
2005-02-11 23:00:00+00:00,-24.22,-24.52,78.60,1.28,262.00,,11.92,,111.88,295.12,99.53,69.47780,-49.88280
2005-02-12 00:00:00+00:00,-24.48,-24.88,78.30,2.31,105.80,,11.92,,116.57,310.12,99.40,69.47780,-49.88280
2005-02-12 01:00:00+00:00,-24.77,-25.22,78.10,4.11,112.50,,11.90,,120.46,325.12,99.43,69.47780,-49.88280
2005-02-12 02:00:00+00:00,-25.98,-26.35,76.30,5.47,103.60,,11.90,,123.20,340.12,98.28,69.47780,-49.88280
2005-02-12 03:00:00+00:00,-27.41,-28.01,75.20,6.11,105.10,,11.90,,124.50,355.12,98.22,69.47780,-49.88280
2005-02-12 04:00:00+00:00,-27.85,-28.41,75.10,6.29,97.80,,11.89,,124.20,10.12,98.51,69.47780,-49.88280
2005-02-12 05:00:00+00:00,-26.80,-26.99,75.70,7.25,90.70,,11.88,,122.35,25.12,98.29,69.47780,-49.88280
2005-02-12 06:00:00+00:00,-26.61,-26.88,75.60,7.59,99.70,,11.88,,119.14,40.12,97.98,69.47780,-49.88280
2005-02-12 07:00:00+00:00,-27.01,-27.30,74.60,8.57,90.00,,11.88,,114.91,55.12,97.06,69.47780,-49.88280
2005-02-12 08:00:00+00:00,-27.30,-27.63,74.30,9.73,85.60,,11.88,,110.00,70.12,96.94,69.47780,-49.88280
2005-02-12 09:00:00+00:00,-27.08,-27.34,74.70,10.27,92.00,,11.88,,104.78,85.12,97.26,69.47780,-49.88280
2005-02-12 10:00:00+00:00,-26.93,-27.11,74.50,11.49,94.80,,11.88,,99.57,100.12,96.86,69.47780,-49.88280
2005-02-12 11:00:00+00:00,-27.12,-27.33,74.30,13.33,93.60,,11.88,,94.66,115.12,96.77,69.47780,-49.88280
2005-02-12 12:00:00+00:00,-27.00,-27.21,74.50,14.35,94.20,,11.88,,90.36,130.12,96.92,69.47780,-49.88280
2005-02-12 13:00:00+00:00,-26.92,-27.07,74.30,14.24,97.70,,11.96,,86.91,145.12,96.59,69.47780,-49.88280
2005-02-12 14:00:00+00:00,-27.01,-27.19,74.40,14.13,99.60,,12.30,,84.55,160.12,96.80,69.47780,-49.88280
2005-02-12 15:00:00+00:00,-26.26,-26.32,75.40,14.60,103.00,,12.65,,83.44,175.12,97.39,69.47780,-49.88280
2005-02-12 16:00:00+00:00,-25.84,-25.90,76.00,17.22,98.00,,12.62,,83.66,190.12,97.76,69.47780,-49.88280
2005-02-12 17:00:00+00:00,-24.96,-24.91,76.50,18.31,93.60,,12.56,,85.19,205.12,97.57,69.47780,-49.88280
2005-02-12 18:00:00+00:00,-24.57,-24.68,77.50,19.03,91.60,,12.41,,87.93,220.12,98.47,69.47780,-49.88280
2005-02-12 19:00:00+00:00,-22.66,-22.52,79.40,20.15,89.60,,12.21,,91.67,235.12,99.02,69.47780,-49.88280
2005-02-12 20:00:00+00:00,-20.87,-20.71,80.80,19.79,87.00,,12.12,,96.19,250.12,99.02,69.47780,-49.88280
2005-02-12 21:00:00+00:00,-18.75,-18.54,82.40,19.80,88.60,,12.07,,101.21,265.12,98.92,69.47780,-49.88280
2005-02-12 22:00:00+00:00,-16.13,-15.84,84.10,19.74,87.70,,12.02,,106.44,280.12,98.40,69.47780,-49.88280
2005-02-12 23:00:00+00:00,-13.01,-12.60,86.20,20.18,90.60,,11.97,,111.56,295.12,97.83,69.47780,-49.88280
2005-02-13 00:00:00+00:00,-9.99,-9.57,86.80,20.41,94.50,,11.93,,116.24,310.12,95.65,69.47780,-49.88280
2005-02-13 01:00:00+00:00,-7.30,-6.77,91.20,20.84,107.40,,11.90,,120.12,325.12,97.90,69.47780,-49.88280
2005-02-13 02:00:00+00:00,-4.92,-4.41,93.70,20.67,119.30,,11.88,,122.86,340.12,98.28,69.47780,-49.88280
2005-02-13 03:00:00+00:00,-2.72,-2.17,95.80,15.31,149.10,,11.86,,124.15,355.12,98.35,69.47780,-49.88280
2005-02-13 04:00:00+00:00,-2.21,-1.98,96.10,11.49,157.20,,11.87,,123.86,10.12,98.17,69.47780,-49.88280
2005-02-13 05:00:00+00:00,-2.46,-2.45,95.90,12.41,146.30,,11.88,,122.01,25.12,98.21,69.47780,-49.88280
2005-02-13 06:00:00+00:00,-3.30,-3.51,94.90,14.20,136.60,,11.89,,118.81,40.12,97.98,69.47780,-49.88280
2005-02-13 07:00:00+00:00,-4.00,-4.35,94.00,14.83,133.70,,11.87,,114.58,55.12,97.71,69.47780,-49.88280
2005-02-13 08:00:00+00:00,-4.65,-4.99,93.20,16.86,130.90,,11.87,,109.68,70.12,97.50,69.47780,-49.88280
2005-02-13 09:00:00+00:00,-4.54,-4.89,92.20,15.62,130.70,,11.88,,104.46,85.12,96.35,69.47780,-49.88280
2005-02-13 10:00:00+00:00,-4.94,-5.25,91.90,14.59,128.80,,11.87,,99.24,100.12,96.41,69.47780,-49.88280
2005-02-13 11:00:00+00:00,-5.08,-5.38,91.60,15.05,137.50,,11.87,,94.34,115.12,96.22,69.47780,-49.88280
2005-02-13 12:00:00+00:00,-5.87,-6.29,91.00,15.75,129.40,,11.86,,90.03,130.12,96.33,69.47780,-49.88280
2005-02-13 13:00:00+00:00,-5.94,-6.29,90.70,15.53,131.10,,11.90,,86.57,145.12,96.08,69.47780,-49.88280
2005-02-13 14:00:00+00:00,-6.05,-6.35,90.50,15.86,129.50,,11.94,,84.21,160.12,95.97,69.47780,-49.88280
2005-02-13 15:00:00+00:00,-5.65,-5.90,90.50,14.74,136.80,,11.95,,83.09,175.12,95.60,69.47780,-49.88280
2005-02-13 16:00:00+00:00,-5.02,-5.18,89.30,15.63,149.80,,11.95,,83.31,190.12,93.75,69.47780,-49.88280
2005-02-13 17:00:00+00:00,-4.93,-5.15,89.30,13.45,154.50,,11.94,,84.85,205.12,93.67,69.47780,-49.88280
2005-02-13 18:00:00+00:00,-5.24,-5.53,89.90,12.34,138.70,,11.93,,87.59,220.12,94.59,69.47780,-49.88280
2005-02-13 19:00:00+00:00,-5.40,-5.76,89.40,13.47,134.50,,11.90,,91.34,235.12,94.21,69.47780,-49.88280
2005-02-13 20:00:00+00:00,-5.00,-5.28,89.10,14.70,143.90,,11.89,,95.87,250.12,93.52,69.47780,-49.88280
2005-02-13 21:00:00+00:00,-4.66,-4.91,88.80,14.54,152.60,,11.88,,100.89,265.12,92.90,69.47780,-49.88280
2005-02-13 22:00:00+00:00,-4.56,-4.79,91.20,11.43,155.50,,11.88,,106.12,280.12,95.32,69.47780,-49.88280
2005-02-13 23:00:00+00:00,-4.44,-4.70,90.60,11.09,144.20,,11.87,,111.24,295.12,94.58,69.47780,-49.88280
2005-02-14 00:00:00+00:00,-4.46,-4.77,87.30,11.06,147.10,,11.87,,115.91,310.12,91.16,69.47780,-49.88280
2005-02-14 01:00:00+00:00,-5.05,-5.44,85.20,10.10,158.10,,11.87,,119.79,325.12,89.47,69.47780,-49.88280
2005-02-14 02:00:00+00:00,-5.42,-5.82,84.40,6.93,154.50,,11.86,,122.52,340.12,88.95,69.47780,-49.88280
2005-02-14 03:00:00+00:00,-5.53,-5.88,87.10,7.81,151.10,,11.86,,123.81,355.12,91.90,69.47780,-49.88280
2005-02-14 04:00:00+00:00,-5.57,-5.88,80.90,7.52,150.10,,11.86,,123.51,10.12,85.39,69.47780,-49.88280
2005-02-14 05:00:00+00:00,-5.89,-6.22,77.60,5.71,157.40,,11.86,,121.67,25.12,82.16,69.47780,-49.88280
2005-02-14 06:00:00+00:00,-5.93,-6.20,78.80,8.61,128.10,,11.86,,118.47,40.12,83.47,69.47780,-49.88280
2005-02-14 07:00:00+00:00,-7.25,-7.69,81.50,10.58,109.70,,11.85,,114.25,55.12,87.44,69.47780,-49.88280
2005-02-14 08:00:00+00:00,-7.83,-8.34,83.20,12.16,107.20,,11.85,,109.36,70.12,89.77,69.47780,-49.88280
2005-02-14 09:00:00+00:00,-6.79,-7.08,84.80,12.06,117.30,,11.84,,104.14,85.12,90.58,69.47780,-49.88280
2005-02-14 10:00:00+00:00,-5.52,-5.54,91.20,12.73,127.20,,11.85,,98.92,100.12,96.21,69.47780,-49.88280
2005-02-14 11:00:00+00:00,-4.71,-4.80,89.40,14.07,133.80,,11.85,,94.01,115.12,93.58,69.47780,-49.88280
2005-02-14 12:00:00+00:00,-4.01,-4.15,89.20,15.96,134.80,,11.86,,89.69,130.12,92.73,69.47780,-49.88280
2005-02-14 13:00:00+00:00,-3.87,-4.04,90.70,15.98,138.60,,11.87,,86.23,145.12,94.16,69.47780,-49.88280
2005-02-14 14:00:00+00:00,-3.72,-3.87,92.90,16.50,150.40,,11.88,,83.86,160.12,96.31,69.47780,-49.88280
2005-02-14 15:00:00+00:00,-4.00,-4.21,93.90,14.02,156.90,,11.92,,82.75,175.12,97.61,69.47780,-49.88280
2005-02-14 16:00:00+00:00,-4.17,-4.42,94.20,11.87,160.80,,11.93,,82.97,190.12,98.08,69.47780,-49.88280
2005-02-14 17:00:00+00:00,-4.45,-4.71,94.50,8.45,165.20,,11.94,,84.51,205.12,98.66,69.47780,-49.88280
2005-02-14 18:00:00+00:00,-5.20,-5.49,94.30,6.37,170.80,,11.91,,87.25,220.12,99.18,69.47780,-49.88280
2005-02-14 19:00:00+00:00,-7.01,-7.56,93.30,5.41,182.00,,11.88,,91.01,235.12,99.87,69.47780,-49.88280
2005-02-14 20:00:00+00:00,-7.61,-8.11,93.10,5.18,174.10,,11.87,,95.54,250.12,100.24,69.47780,-49.88280
2005-02-14 21:00:00+00:00,-8.36,-8.79,92.40,6.10,183.40,,11.85,,100.56,265.12,100.22,69.47780,-49.88280
2005-02-14 22:00:00+00:00,-9.82,-10.39,91.20,6.90,200.00,,11.84,,105.79,280.12,100.33,69.47780,-49.88280
2005-02-14 23:00:00+00:00,-10.92,-11.50,90.40,6.63,198.70,,11.84,,110.91,295.12,100.53,69.47780,-49.88280
2005-02-15 00:00:00+00:00,-12.13,-12.75,89.40,8.26,195.10,,11.83,,115.58,310.12,100.60,69.47780,-49.88280
2005-02-15 01:00:00+00:00,-12.94,-13.54,88.80,7.43,198.10,,11.82,,119.45,325.12,100.72,69.47780,-49.88280
2005-02-15 02:00:00+00:00,-13.93,-14.51,88.00,6.96,203.10,,11.81,,122.17,340.12,100.78,69.47780,-49.88280
2005-02-15 03:00:00+00:00,-14.88,-15.53,87.30,6.29,200.60,,11.82,,123.46,355.12,100.91,69.47780,-49.88280
2005-02-15 04:00:00+00:00,-15.34,-15.91,86.90,4.63,172.00,,11.81,,123.16,10.12,100.90,69.47780,-49.88280
2005-02-15 05:00:00+00:00,-15.98,-16.61,86.30,2.96,156.70,,11.81,,121.32,25.12,100.83,69.47780,-49.88280
2005-02-15 06:00:00+00:00,-16.48,-17.09,85.90,2.94,124.40,,11.82,,118.14,40.12,100.86,69.47780,-49.88280
2005-02-15 07:00:00+00:00,-17.34,-17.99,85.20,3.63,105.90,,11.82,,113.92,55.12,100.88,69.47780,-49.88280
2005-02-15 08:00:00+00:00,-16.89,-17.42,85.70,3.76,90.80,,11.83,,109.03,70.12,101.02,69.47780,-49.88280
2005-02-15 09:00:00+00:00,-17.36,-18.02,85.00,4.85,81.00,,11.83,,103.81,85.12,100.66,69.47780,-49.88280
2005-02-15 10:00:00+00:00,-16.34,-16.92,86.10,6.30,79.40,,11.84,,98.59,100.12,100.95,69.47780,-49.88280
2005-02-15 11:00:00+00:00,-16.53,-16.95,85.90,5.53,160.50,,11.84,,93.68,115.12,100.90,69.47780,-49.88280
2005-02-15 12:00:00+00:00,-16.93,-17.39,85.70,3.93,179.80,,11.84,,89.35,130.12,101.06,69.47780,-49.88280
2005-02-15 13:00:00+00:00,-16.74,-17.14,86.00,2.11,179.00,,11.87,,85.89,145.12,101.23,69.47780,-49.88280
2005-02-15 14:00:00+00:00,-16.96,-17.29,85.70,2.67,187.60,,11.94,,83.51,160.12,101.09,69.47780,-49.88280
2005-02-15 15:00:00+00:00,-17.07,-17.36,85.70,1.98,168.90,,11.98,,82.40,175.12,101.20,69.47780,-49.88280
2005-02-15 16:00:00+00:00,-16.95,-17.22,85.90,1.39,190.10,,12.03,,82.62,190.12,101.32,69.47780,-49.88280
2005-02-15 17:00:00+00:00,-17.07,-17.12,85.70,1.05,144.80,,12.15,,84.16,205.12,101.20,69.47780,-49.88280
2005-02-15 18:00:00+00:00,-17.81,-18.21,84.90,1.80,105.40,,12.42,,86.91,220.12,100.99,69.47780,-49.88280
2005-02-15 19:00:00+00:00,-20.19,-20.90,82.20,3.00,98.30,,12.39,,90.67,235.12,100.07,69.47780,-49.88280
2005-02-15 20:00:00+00:00,-20.58,-21.44,82.10,3.12,96.50,,12.16,,95.21,250.12,100.33,69.47780,-49.88280
2005-02-15 21:00:00+00:00,-22.31,-23.14,80.30,3.73,101.20,,12.11,,100.24,265.12,99.80,69.47780,-49.88280
2005-02-15 22:00:00+00:00,-23.37,-24.13,79.60,4.55,97.10,,12.09,,105.46,280.12,99.96,69.47780,-49.88280
2005-02-15 23:00:00+00:00,-23.88,-24.40,79.10,5.52,85.70,,12.07,,110.58,295.12,99.83,69.47780,-49.88280
2005-02-16 00:00:00+00:00,-24.35,-25.01,78.90,5.65,92.40,,12.05,,115.24,310.12,100.03,69.47780,-49.88280
2005-02-16 01:00:00+00:00,-23.41,-23.84,79.90,5.76,97.20,,12.04,,119.11,325.12,100.38,69.47780,-49.88280
2005-02-16 02:00:00+00:00,-21.91,-22.26,81.80,4.99,95.90,,12.02,,121.82,340.12,101.27,69.47780,-49.88280
2005-02-16 03:00:00+00:00,-20.44,-20.43,82.90,4.30,104.10,,12.00,,123.11,355.12,101.17,69.47780,-49.88280
2005-02-16 04:00:00+00:00,-20.45,-20.74,82.60,4.00,105.70,,12.00,,122.81,10.12,100.82,69.47780,-49.88280
2005-02-16 05:00:00+00:00,-20.17,-20.49,82.90,4.28,113.10,,11.98,,120.97,25.12,100.91,69.47780,-49.88280
2005-02-16 06:00:00+00:00,-19.83,-19.99,83.10,3.65,131.90,,11.98,,117.79,40.12,100.81,69.47780,-49.88280
2005-02-16 07:00:00+00:00,-20.53,-21.02,82.20,4.20,110.70,,11.96,,113.59,55.12,100.41,69.47780,-49.88280
2005-02-16 08:00:00+00:00,-22.21,-22.89,80.40,5.01,102.50,,11.94,,108.70,70.12,99.83,69.47780,-49.88280
2005-02-16 09:00:00+00:00,-23.19,-23.90,79.30,6.51,98.80,,11.93,,103.48,85.12,99.41,69.47780,-49.88280
2005-02-16 10:00:00+00:00,-23.71,-24.27,78.50,7.96,91.70,,11.92,,98.26,100.12,98.91,69.47780,-49.88280
2005-02-16 11:00:00+00:00,-23.83,-24.32,77.90,8.57,89.50,,11.91,,93.34,115.12,98.27,69.47780,-49.88280
2005-02-16 12:00:00+00:00,-23.87,-24.31,76.80,8.89,91.00,,11.91,,89.01,130.12,96.92,69.47780,-49.88280
2005-02-16 13:00:00+00:00,-23.68,-24.03,76.30,8.72,90.40,,12.69,,85.54,145.12,96.11,69.47780,-49.88280
2005-02-16 14:00:00+00:00,-22.90,-23.19,74.90,9.89,89.50,,13.56,,83.16,160.12,93.63,69.47780,-49.88280
2005-02-16 15:00:00+00:00,-22.49,-22.84,75.10,9.83,91.90,,13.58,,82.04,175.12,93.51,69.47780,-49.88280
2005-02-16 16:00:00+00:00,-21.87,-22.20,75.20,10.36,95.80,,14.37,,82.26,190.12,93.07,69.47780,-49.88280
2005-02-16 17:00:00+00:00,-21.37,-21.65,75.30,10.45,96.30,,14.01,,83.81,205.12,92.74,69.47780,-49.88280
2005-02-16 18:00:00+00:00,-21.00,-21.31,75.10,11.28,92.40,,12.92,,86.56,220.12,92.16,69.47780,-49.88280
2005-02-16 19:00:00+00:00,-21.55,-22.14,75.50,11.72,85.50,,12.54,,90.33,235.12,93.15,69.47780,-49.88280
2005-02-16 20:00:00+00:00,-21.74,-22.22,77.20,13.52,85.50,,12.48,,94.87,250.12,95.42,69.47780,-49.88280
2005-02-16 21:00:00+00:00,-21.42,-21.75,78.10,14.73,88.70,,12.44,,99.90,265.12,96.23,69.47780,-49.88280
2005-02-16 22:00:00+00:00,-20.99,-21.31,77.40,12.61,93.20,,12.41,,105.13,280.12,94.97,69.47780,-49.88280
2005-02-16 23:00:00+00:00,-19.99,-20.26,76.20,11.65,94.90,,12.40,,110.24,295.12,92.59,69.47780,-49.88280
2005-02-17 00:00:00+00:00,-19.22,-19.49,75.10,10.08,96.50,,12.37,,114.90,310.12,90.57,69.47780,-49.88280
2005-02-17 01:00:00+00:00,-18.56,-18.85,74.60,8.97,100.00,,12.36,,118.76,325.12,89.39,69.47780,-49.88280
2005-02-17 02:00:00+00:00,-18.51,-18.89,74.90,7.63,101.40,,12.34,,121.47,340.12,89.70,69.47780,-49.88280
2005-02-17 03:00:00+00:00,-18.55,-19.00,76.30,7.01,105.40,,12.33,,122.75,355.12,91.41,69.47780,-49.88280
2005-02-17 04:00:00+00:00,-18.52,-18.94,77.00,7.15,107.60,,12.31,,122.46,10.12,92.23,69.47780,-49.88280
2005-02-17 05:00:00+00:00,-18.89,-19.36,77.50,6.81,107.70,,12.31,,120.62,25.12,93.16,69.47780,-49.88280
2005-02-17 06:00:00+00:00,-19.03,-19.51,77.50,6.59,106.70,,12.30,,117.45,40.12,93.29,69.47780,-49.88280
2005-02-17 07:00:00+00:00,-18.90,-19.34,77.80,6.72,104.10,,12.28,,113.25,55.12,93.53,69.47780,-49.88280
2005-02-17 08:00:00+00:00,-18.48,-18.86,78.20,6.12,107.40,,12.27,,108.36,70.12,93.63,69.47780,-49.88280
2005-02-17 09:00:00+00:00,-19.61,-20.16,76.90,5.82,109.50,,12.27,,103.15,85.12,93.09,69.47780,-49.88280
